ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.0157034766705958e+17,34.76675,0.00041234725521,-5.35074,0.00041328892195200003,20.63,0.02,19.5,0.01,18.59,0.0,18.18,0.0,17.96,0.01,3700.0,3.5,-2.7,-34.0,-35.51,-36.42,-36.81,-37.02,-37.0,-37.71,-37.0,54.97,0.0,0.0,16.73,0.0005,15.88,0.0005,15.76,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.83,0.0,16.27,0.0,16.04,0.0,0.1,0.39,0.28,503635968.0,60.0,81.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0140034384625346e+17,34.38468,0.0027716307772859996,-5.49752,0.0027716307772859996,21.44,0.04,21.34,0.03,21.08,0.03,21.01,0.0,21.08,0.15,5812.5,0.0,1.0,-38.0,-38.57,-38.66,-38.71,-38.73,-39.0,-38.45,-38.0,59.75,0.01,0.11,20.22,0.010012492197250393,19.92,0.010012492197250393,19.92,0.010012492197250393,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.08,0.01,19.49,0.0,18.75,0.0,-0.14,-0.43,-1.17,436527232.0,52.0,44.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.017503443475793e+17,34.4348,0.000401630587686,-5.20089,0.000398900031912,19.7,0.01,18.75,0.01,18.12,0.0,17.9,0.0,17.76,0.01,4100.0,3.5,-3.0,-35.0,-36.51,-37.06,-37.28,-37.42,-38.0,-37.97,-38.0,55.17,0.0,0.02,16.58,0.0005,15.81,0.0005,15.74,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.72,0.0,16.08,0.0,15.95,0.0,0.14,0.27,0.21,503635968.0,60.0,56.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.0161034447070506e+17,34.44707,0.000962144521416,-5.32129,0.000974550077964,20.88,0.02,19.93,0.01,19.63,0.01,19.36,0.0,19.19,0.03,4375.0,0.5,-0.3,-36.0,-37.08,-37.41,-37.61,-37.78,-38.0,-38.09,-38.0,56.97,0.0,0.01,18.12,0.0005,17.49,0.0005,17.46,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.29,0.0,17.73,0.0,17.59,0.0,0.17,0.24,0.13,436527104.0,52.0,60.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0166034637936746e+17,34.63797,0.0005876167136759999,-5.27749,0.000596797269966,20.7,0.02,19.54,0.01,18.75,0.0,18.45,0.0,18.15,0.01,3800.0,4.25,-3.0,-35.0,-35.84,-36.64,-36.98,-37.16,-37.0,-37.67,-37.0,55.35,0.0,0.03,17.02,0.0005,16.3,0.0005,16.15,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.13,0.0,16.56,0.0,16.34,0.0,0.11,0.26,0.19,503635968.0,60.0,65.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.0171034305878122e+17,34.30592,0.000381266697168,-5.24099,0.000387600031008,20.76,0.02,19.42,0.01,18.37,0.0,17.7,0.0,17.45,0.01,3400.0,5.0,-3.5,-34.0,-34.8,-35.97,-36.53,-36.78,-37.0,-37.24,-37.0,54.24,0.0,0.06,16.22,0.0005,15.61,0.0005,15.41,0.0005,2.4896519414419164e+18,1.763,0.336,4.31,4.02,0.3,1.54,0.26,1.0,16.31,0.0,15.76,0.0,15.48,0.0,0.09,0.15,0.07,503635968.0,60.0,61.0,5.0,262144069.0,655488.0,196608.0,262144069.0,655488.0,196608.0,262144069.0,655488.0,196608.0,262144069.0,655488.0,196608.0,262144069.0,655488.0,196608.0
1.0217034660753923e+17,34.66083,0.000624741716646,-4.851,0.000595086158718,21.0,0.02,19.84,0.01,18.9,0.01,18.53,0.0,18.25,0.01,3600.0,4.5,-2.8,-34.0,-35.42,-36.34,-36.76,-36.97,-37.0,-37.44,-37.0,55.22,0.0,0.01,17.06,0.0005,16.4,0.0005,16.21,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.19,0.0,16.55,0.0,16.36,0.0,0.13,0.15,0.15,436527104.0,52.0,67.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0159034685498685e+17,34.68556,0.0016407390201479998,-5.33636,0.0016407390201479998,22.91,0.14,21.33,0.05,20.32,0.01,19.86,0.0,19.57,0.04,3300.0,5.0,-1.7,-33.0,-34.92,-35.96,-36.43,-36.65,-37.0,-37.05,-37.0,56.25,0.0,0.03,18.36,0.0005,17.82,0.0005,17.62,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.39,0.0,17.92,0.0,17.66,0.0,0.03,0.1,0.04,436527104.0,52.0,46.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0161034836347813e+17,34.83639,9.309722967e-05,-5.31859,9.420278531399999e-05,17.4,0.0,16.58,0.0,16.21,0.0,16.11,0.0,15.98,0.0,4687.5,0.0,0.2,-37.0,-37.49,-37.82,-37.95,-38.06,-38.0,-38.2,-38.0,54.03,0.0,0.0,14.99,0.0005,14.45,0.0005,14.42,0.0005,2.489462073823145e+18,1.056,0.074,8.14,7.18,0.07,-3.85,0.06,1.04,15.02,0.0,14.48,0.0,14.39,0.0,0.03,0.03,-0.03,503636096.0,60.0,76.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0223034556471414e+17,34.55654,5.2786115334e-05,-4.80526,5.0366670696000005e-05,15.43,0.0,14.98,0.0,14.97,0.0,14.98,0.0,14.98,0.0,6312.5,5.0,-2.5,-39.0,-39.07,-39.13,-39.08,-39.08,-39.0,-38.68,-38.0,54.04,0.0,0.01,14.2,0.0005,13.98,0.0005,14.0,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,14.18,0.0,13.92,0.0,13.88,0.0,-0.02,-0.06,-0.12,503635968.0,60.0,60.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.018003434002485e+17,34.34009,3.4608336102e-05,-5.1599,3.483333612e-05,14.89,0.0,14.1,0.0,13.83,0.0,13.65,0.0,13.55,0.0,4687.5,0.75,0.1,-37.0,-37.51,-37.8,-37.95,-38.05,-38.0,-38.2,-38.0,51.58,0.0,0.0,12.56,0.0005,12.0,0.0005,11.98,0.0005,2.489664452682246e+18,2.76,0.025,42.43,40.88,0.02,-11.34,0.02,0.94,12.5,0.0,12.06,0.0,11.92,0.0,-0.06,0.06,-0.06,503635968.0,60.0,68.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0191034314515781e+17,34.31453,0.000501077817864,-5.06887,0.000496713928626,18.88,0.01,18.71,0.01,18.62,0.0,18.65,0.0,18.64,0.02,6500.0,2.75,1.0,-39.0,-39.0,-39.04,-39.03,-39.02,-39.0,-38.64,-38.0,57.65,0.0,0.0,17.87,0.0005,17.63,0.0005,17.64,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.87,0.0,17.6,0.0,17.55,0.0,0.0,-0.03,-0.09,436527104.0,52.0,58.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.021103435570188e+17,34.35575,0.000333436137786,-4.90132,0.000332691693282,20.26,0.01,19.12,0.01,18.01,0.0,17.53,0.0,17.29,0.01,3500.0,4.25,-3.0,-34.0,-35.05,-36.14,-36.61,-36.85,-37.0,-37.38,-37.0,54.12,0.0,0.0,16.04,0.0005,15.36,0.0005,15.17,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.17,0.0,15.59,0.0,15.37,0.0,0.13,0.23,0.2,503635968.0,60.0,54.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0135034533222525e+17,34.53333,0.0029535585696179997,-5.53763,0.0029535585696179997,21.74,0.04,21.41,0.03,21.3,0.04,21.32,0.0,20.92,0.16,5750.0,0.0,-2.1,-38.0,-38.67,-38.76,-38.76,-38.85,-39.0,-38.46,-38.0,59.96,0.01,0.33,20.36,0.010012492197250393,20.11,0.010012492197250393,20.11,0.010012492197250393,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.39,0.02,20.01,0.0,19.86,0.02,0.03,-0.1,-0.25,436527104.0,52.0,41.0,5.0,35651585.0,128.0,196608.0,35651585.0,128.0,196608.0,35651585.0,128.0,196608.0,35651585.0,128.0,196608.0,35651585.0,128.0,196608.0
1.0134034334931075e+17,34.33493,0.0008492611790519999,-5.54977,0.000850227845796,21.94,0.04,20.82,0.02,19.56,0.01,19.0,0.0,18.71,0.02,3400.0,4.5,-3.1,-34.0,-34.64,-35.9,-36.44,-36.71,-37.0,-37.3,-37.0,55.42,0.0,0.0,17.43,0.0005,16.74,0.0005,16.54,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.55,0.0,17.07,0.0,16.79,0.0,0.12,0.33,0.25,436527104.0,52.0,78.0,5.0,195035205.0,655488.0,196608.0,195035205.0,655488.0,196608.0,195035205.0,655488.0,196608.0,195035205.0,655488.0,196608.0,195035205.0,655488.0,196608.0
1.0159034091978474e+17,34.09194,0.001859039037612,-5.33809,0.001859039037612,20.87,0.02,20.74,0.02,20.71,0.02,20.68,0.0,20.73,0.1,6562.5,2.25,1.0,-39.0,-39.05,-39.07,-39.05,-39.05,-39.0,-38.65,-38.0,59.74,0.0,0.01,19.95,0.0005,19.71,0.0005,19.73,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,19.97,0.01,19.7,0.0,19.7,0.01,0.02,-0.01,-0.03,436527104.0,52.0,57.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.0206034438920326e+17,34.43898,7.7144450616e-05,-4.94762,7.6552783902e-05,16.34,0.0,15.82,0.0,15.64,0.0,15.65,0.0,15.65,0.0,5687.5,5.0,-2.2,-38.0,-38.57,-38.7,-38.71,-38.74,-39.0,-38.53,-38.0,54.34,0.0,0.01,14.76,0.0005,14.43,0.0005,14.44,0.0005,2.4896746918842737e+18,0.751,0.053,12.08,2.64,0.06,-11.79,0.04,1.06,14.73,0.0,14.4,0.0,14.34,0.0,-0.03,-0.03,-0.1,503635968.0,60.0,60.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.017203432062621e+17,34.32065,0.000451388925,-5.23196,0.000452377813968,20.36,0.01,19.1,0.01,18.58,0.0,18.24,0.0,18.14,0.02,4000.0,4.0,-3.4,-35.0,-36.14,-36.67,-36.97,-37.08,-37.0,-37.63,-37.0,55.21,0.0,0.0,16.92,0.0005,16.2,0.0005,16.06,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.03,0.0,16.42,0.0,16.22,0.0,0.11,0.22,0.16,436527104.0,52.0,64.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0178034064205141e+17,34.06421,0.0006972028335540001,-5.18258,0.00071737505739,21.33,0.03,20.13,0.01,18.9,0.01,18.43,0.0,18.32,0.02,3700.0,4.5,-3.9,-34.0,-34.84,-35.98,-36.45,-36.61,-37.0,-37.27,-37.0,54.88,0.0,0.03,16.99,0.0005,16.23,0.0005,16.03,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.06,0.0,16.51,0.0,16.24,0.0,0.07,0.28,0.21,503635968.0,60.0,60.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0142034523445387e+17,34.52356,0.000349463916846,-5.48039,0.000354905583948,19.77,0.01,18.72,0.0,18.31,0.0,18.04,0.0,17.96,0.01,4300.0,4.0,-3.8,-36.0,-36.84,-37.26,-37.48,-37.56,-38.0,-37.98,-38.0,55.51,0.0,0.01,16.83,0.0005,16.15,0.0005,16.08,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.9,0.0,16.28,0.0,16.15,0.0,0.07,0.13,0.07,503635968.0,60.0,78.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0198034830091608e+17,34.83011,0.001876477927896,-5.01198,0.001876477927896,23.2,0.15,21.94,0.07,20.65,0.02,20.0,0.0,19.79,0.04,3200.0,5.5,-1.9,-33.0,-34.33,-35.63,-36.23,-36.49,-37.0,-36.98,-37.0,56.24,0.01,0.01,18.45,0.010012492197250393,17.88,0.010012492197250393,17.66,0.010012492197250393,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.62,0.0,18.14,0.0,17.9,0.0,0.17,0.26,0.24,436527104.0,52.0,48.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0165034415193845e+17,34.41521,0.0001238888988,-5.28497,0.000125275010022,16.81,0.0,16.58,0.0,16.57,0.0,16.55,0.0,16.56,0.0,6312.5,1.5,-0.3,-39.0,-39.0,-39.02,-39.02,-39.02,-39.0,-38.61,-38.0,55.55,0.0,0.0,15.79,0.0005,15.56,0.0005,15.57,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.84,0.0,15.58,0.0,15.56,0.0,0.05,0.02,-0.01,503635968.0,60.0,59.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0206034188484341e+17,34.1886,0.001067352863166,-4.94751,0.001060188973704,22.29,0.08,21.14,0.03,19.62,0.01,19.05,0.0,18.48,0.02,3300.0,5.25,-3.8,-33.0,-33.96,-35.34,-35.97,-36.51,-37.0,-37.43,-37.0,55.0,0.0,0.05,17.02,0.0005,16.19,0.0005,16.05,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.52,0.0,16.98,0.0,16.71,0.0,0.5,0.79,0.66,436527104.0,52.0,49.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0221034522122382e+17,34.52219,0.000177700014216,-4.82218,0.00017165556928799998,18.15,0.0,17.39,0.0,17.13,0.0,17.05,0.0,16.92,0.0,4937.5,0.0,-0.5,-37.0,-37.85,-38.09,-38.16,-38.3,-38.0,-38.26,-38.0,55.19,0.0,0.0,15.98,0.0005,15.55,0.0005,15.53,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.03,0.0,15.59,0.0,15.49,0.0,0.05,0.04,-0.04,503635968.0,60.0,59.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.021203437768186e+17,34.37775,0.00090176396103,-4.89318,0.0009055556279999999,22.03,0.06,20.89,0.03,19.38,0.01,18.74,0.0,18.4,0.02,3100.0,4.5,-2.3,-33.0,-33.87,-35.39,-36.04,-36.36,-37.0,-36.85,-37.0,54.74,0.0,0.0,17.05,0.0005,16.51,0.0005,16.25,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.21,0.0,16.67,0.0,16.39,0.0,0.16,0.16,0.14,436527104.0,52.0,50.0,10.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0156034542442642e+17,34.5425,0.0014360028926579998,-5.36164,0.0014360028926579998,20.99,0.03,20.49,0.01,20.31,0.02,20.2,0.0,20.23,0.08,5375.0,4.5,0.1,-38.0,-38.21,-38.39,-38.45,-38.48,-38.0,-38.41,-38.0,58.67,0.0,0.01,19.3,0.0005,18.87,0.0005,18.87,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,19.33,0.0,18.93,0.0,18.84,0.0,0.03,0.06,-0.03,436527104.0,52.0,61.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0136034428878586e+17,34.42894,0.003914697535398,-5.52881,0.003914697535398,22.16,0.06,21.68,0.04,21.46,0.04,21.39,0.0,21.21,0.17,5187.5,1.25,1.0,-38.0,-37.99,-38.22,-38.3,-38.36,-38.0,-38.32,-38.0,59.62,0.01,0.04,20.37,0.010012492197250393,19.92,0.010012492197250393,19.9,0.010012492197250393,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.41,0.01,19.96,0.0,19.93,0.01,0.04,0.04,0.03,436527104.0,52.0,35.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.01660348585539e+17,34.8586,0.001704686247486,-5.27619,0.001704686247486,22.99,0.11,21.57,0.04,20.48,0.01,19.93,0.0,19.76,0.05,3200.0,4.5,-1.6,-33.0,-34.68,-35.76,-36.27,-36.5,-37.0,-36.93,-37.0,56.21,0.0,0.01,18.44,0.0005,17.9,0.0005,17.66,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.62,0.0,18.1,0.0,17.83,0.0,0.18,0.2,0.17,436527104.0,52.0,63.0,5.0,262160391.0,655360.0,196608.0,262160391.0,655360.0,196608.0,262160391.0,655360.0,196608.0,262160391.0,655360.0,196608.0,262160391.0,655360.0,196608.0
1.017603486405401e+17,34.86408,0.002628225210258,-5.20032,0.002628225210258,21.51,0.03,21.32,0.03,21.15,0.03,21.08,0.0,21.13,0.14,5875.0,0.25,1.0,-38.0,-38.61,-38.7,-38.74,-38.76,-39.0,-38.47,-38.0,59.84,0.01,0.03,20.29,0.010012492197250393,19.99,0.010012492197250393,19.99,0.010012492197250393,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.33,0.01,20.06,0.0,19.97,0.01,0.04,0.07,-0.02,436527104.0,52.0,54.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.0189034633382854e+17,34.63347,0.000971508411054,-5.0849,0.0009546972985980001,21.86,0.06,20.71,0.02,19.32,0.01,18.62,0.0,18.4,0.01,3200.0,5.25,-2.1,-33.0,-34.12,-35.52,-36.15,-36.44,-37.0,-36.98,-37.0,54.79,0.0,0.02,17.03,0.0005,16.42,0.0005,16.19,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.13,0.0,16.6,0.0,16.34,0.0,0.1,0.18,0.15,436527104.0,52.0,40.0,5.0,195035141.0,524288.0,196608.0,195035141.0,524288.0,196608.0,195035141.0,524288.0,196608.0,195035141.0,524288.0,196608.0,195035141.0,524288.0,196608.0
1.0210034392763338e+17,34.39281,0.0013452584409539999,-4.91427,0.00135661121964,22.33,0.11,21.14,0.04,19.7,0.01,19.09,0.0,18.79,0.02,3200.0,5.0,-2.7,-33.0,-34.16,-35.6,-36.19,-36.49,-37.0,-37.02,-37.0,55.26,0.0,0.0,17.46,0.0005,16.86,0.0005,16.63,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.64,0.0,17.16,0.0,16.89,0.0,0.18,0.3,0.26,436527104.0,52.0,39.0,10.0,195035141.0,655360.0,0.0,195035141.0,655360.0,0.0,195035141.0,655360.0,0.0,195035141.0,655360.0,0.0,195035141.0,655360.0,0.0
1.0225034482568139e+17,34.48261,0.001693705691052,-4.79085,0.001693705691052,21.01,0.02,20.68,0.03,20.5,0.02,20.44,0.0,20.31,0.1,5562.5,0.0,1.0,-38.0,-38.37,-38.52,-38.58,-38.62,-39.0,-38.4,-38.0,58.98,0.0,0.03,19.53,0.0005,19.19,0.0005,19.18,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,19.64,0.0,19.34,0.0,19.25,0.01,0.11,0.15,0.07,436527104.0,52.0,49.0,10.0,262144005.0,524416.0,0.0,262144005.0,524416.0,0.0,262144005.0,524416.0,0.0,262144005.0,524416.0,0.0,262144005.0,524416.0,0.0
1.023203448703196e+17,34.48701,0.000430302812202,-4.72573,0.000415547255466,18.78,0.01,18.42,0.01,18.28,0.0,18.16,0.0,18.08,0.01,5562.5,0.0,1.0,-38.0,-38.37,-38.52,-38.58,-38.62,-39.0,-38.4,-38.0,56.73,0.0,0.03,17.29,0.0005,16.95,0.0005,16.94,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.32,0.0,16.98,0.0,16.9,0.0,0.03,0.03,-0.04,436527232.0,52.0,47.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0150034834944563e+17,34.83498,0.000994033412856,-5.41235,0.001002672302436,21.72,0.05,20.63,0.02,19.85,0.01,19.45,0.0,19.41,0.03,4000.0,3.25,-4.0,-35.0,-36.07,-36.85,-37.18,-37.32,-38.0,-37.88,-38.0,56.67,0.0,0.03,18.17,0.0005,17.41,0.0005,17.3,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.19,0.0,17.62,0.0,17.41,0.0,0.02,0.21,0.11,436527104.0,52.0,77.0,5.0,195035141.0,655488.0,196608.0,195035141.0,655488.0,196608.0,195035141.0,655488.0,196608.0,195035141.0,655488.0,196608.0,195035141.0,655488.0,196608.0
1.0169034640736002e+17,34.64081,0.003180011365512,-5.25882,0.003180011365512,22.44,0.1,21.44,0.04,21.1,0.03,20.63,0.0,20.44,0.09,4187.5,4.75,-2.5,-36.0,-36.59,-37.01,-37.39,-37.59,-38.0,-38.06,-38.0,58.0,0.0,0.04,19.26,0.0005,18.57,0.0005,18.52,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,19.66,0.01,19.07,0.0,18.89,0.01,0.4,0.5,0.37,436527104.0,52.0,41.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0155034512772053e+17,34.51274,0.001073080641402,-5.375,0.0010759500860759998,22.09,0.06,20.89,0.02,19.79,0.01,19.17,0.0,18.97,0.02,3400.0,3.5,-1.8,-33.0,-34.5,-35.66,-36.19,-36.44,-37.0,-37.23,-37.0,55.37,0.0,0.02,17.63,0.0005,16.76,0.0005,16.57,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.82,0.0,17.23,0.0,17.01,0.0,0.19,0.47,0.44,436527104.0,52.0,61.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0221034412775587e+17,34.41286,0.00036377225132399997,-4.82048,0.00035395836165,20.2,0.01,19.12,0.01,18.09,0.0,17.59,0.0,17.38,0.01,3600.0,3.75,-3.0,-34.0,-35.21,-36.27,-36.72,-36.94,-37.0,-37.57,-37.0,54.3,0.0,0.01,16.13,0.0005,15.35,0.0005,15.2,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.26,0.0,15.72,0.0,15.48,0.0,0.13,0.37,0.28,503635968.0,60.0,56.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0159034217430797e+17,34.2175,0.004885339279715999,-5.33538,0.004885339279715999,22.92,0.11,21.91,0.07,21.45,0.04,21.3,0.0,20.85,0.12,3600.0,5.25,-4.0,-35.0,-36.46,-36.97,-37.03,-37.54,-38.0,-38.03,-38.0,58.33,0.01,0.06,19.71,0.010012492197250393,18.92,0.010012492197250393,18.96,0.010012492197250393,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.04,0.01,19.48,0.0,19.32,0.01,0.33,0.56,0.36,436527232.0,52.0,23.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
