ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.1983149988085531e+17,149.98804,6.5644449696e-05,9.86234,6.6613894218e-05,15.94,0.0,15.61,0.0,15.54,0.0,15.5,0.0,15.5,0.0,6062.5,1.25,-0.3,-39.0,-38.83,-38.89,-38.9,-38.91,-39.0,-38.56,-38.0,54.37,0.0,0.0,14.7,0.0014,14.44,0.0014,14.44,0.0014,3.8785613561355745e+18,0.375,0.043,17.34,-6.49,0.04,-16.08,0.03,1.04,14.65,0.01,14.37,0.0,14.34,0.01,-0.05,-0.07,-0.1,503635968.0,60.0,81.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2046150119875973e+17,150.11986,0.00019737501579,10.39097,0.000194463904446,19.82,0.01,18.77,0.0,17.36,0.0,16.67,0.0,16.45,0.0,3400.0,3.5,-2.0,-33.0,-33.98,-35.38,-36.0,-36.27,-37.0,-37.27,-37.0,52.67,0.0,0.01,15.05,0.0014,14.02,0.0014,13.85,0.0014,3.8786880018363116e+18,3.164,0.147,36.7,-13.52,0.18,-34.12,0.14,0.99,15.31,0.01,14.78,0.0,14.58,0.02,0.26,0.76,0.73,503635968.0,60.0,77.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1995150016770645e+17,150.01673,0.00029749446824400003,9.96331,0.00029966391286199995,20.35,0.01,19.17,0.01,17.94,0.0,17.45,0.0,17.24,0.01,3700.0,4.25,-4.0,-34.0,-34.83,-36.05,-36.54,-36.71,-37.0,-37.38,-37.0,53.94,0.0,0.01,15.96,0.0014,15.18,0.0014,14.98,0.0014,3.878565337570474e+18,1.734,0.227,27.84,-27.51,0.24,-4.28,0.18,0.98,16.06,0.01,15.39,0.0,15.25,0.04,0.1,0.21,0.27,503635968.0,60.0,86.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1955150294007586e+17,150.29401,0.000131255566056,9.62946,0.00012798612135,17.55,0.0,17.0,0.0,16.75,0.0,16.7,0.0,16.61,0.0,5250.0,0.25,0.2,-38.0,-38.12,-38.33,-38.4,-38.46,-38.0,-38.35,-38.0,55.04,0.0,0.0,15.73,0.0014,15.32,0.0014,15.3,0.0014,3.878494389005525e+18,0.862,0.081,3.74,-3.36,0.1,1.63,0.1,0.89,15.68,0.01,15.25,0.0,15.3,0.03,-0.05,-0.07,0.0,503635968.0,60.0,82.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1961150497357603e+17,150.49729,0.00049448615067,9.67958,0.00048486670545599996,21.04,0.02,19.91,0.01,18.5,0.0,18.0,0.0,17.72,0.01,3400.0,3.25,-2.6,-33.0,-34.55,-35.87,-36.43,-36.7,-37.0,-37.36,-37.0,54.37,0.0,0.02,16.4,0.0014,15.64,0.0014,15.48,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.51,0.03,16.06,0.0,15.7,0.04,0.11,0.42,0.22,436527104.0,52.0,79.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1951150242840357e+17,150.24283,0.000257494465044,9.59423,0.000255161131524,19.58,0.01,18.41,0.0,17.69,0.0,17.43,0.0,17.19,0.01,3900.0,4.75,-3.0,-35.0,-36.12,-36.81,-37.11,-37.27,-38.0,-37.69,-37.0,54.46,0.0,0.01,16.07,0.0014,15.39,0.0014,15.25,0.0014,3.878492941601235e+18,0.86,0.162,8.86,-7.86,0.17,4.09,0.14,0.99,16.07,0.02,15.45,0.0,15.23,0.03,0.0,0.06,-0.02,503635968.0,60.0,82.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1964150566846246e+17,150.56679,0.00010551667510799999,9.7016,0.000100608341382,18.36,0.0,17.14,0.0,16.3,0.0,15.86,0.0,15.7,0.0,3600.0,5.5,-2.0,-34.0,-35.47,-36.31,-36.71,-36.91,-37.0,-37.55,-37.0,52.55,0.0,0.01,14.44,0.0014,13.62,0.0014,13.49,0.0014,3.8785868467661983e+18,2.581,0.072,18.15,-16.65,0.09,-7.23,0.07,1.01,14.57,0.0,13.96,0.0,13.76,0.01,0.13,0.34,0.27,503635968.0,60.0,71.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1973150089976003e+17,150.08996,0.00046498337053199997,9.77462,0.00047383892679599994,19.32,0.01,18.84,0.0,18.63,0.0,18.63,0.0,18.45,0.01,5437.5,0.0,-0.2,-38.0,-38.35,-38.5,-38.54,-38.62,-39.0,-38.4,-38.0,57.08,0.0,0.03,17.65,0.0014,17.3,0.0014,17.29,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.62,0.06,17.18,0.0,17.28,0.14,-0.03,-0.12,-0.01,436527104.0,52.0,82.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1984150223732522e+17,150.22366,0.000335522249064,9.87061,0.00032861391517799996,20.93,0.02,19.67,0.01,18.16,0.0,17.52,0.0,17.16,0.01,3100.0,4.25,-1.8,-33.0,-33.82,-35.35,-35.99,-36.3,-37.0,-36.89,-37.0,53.44,0.0,0.01,15.79,0.0014,15.18,0.0014,14.95,0.0014,3.878606672335281e+18,3.363,0.25,48.39,-47.92,0.31,6.8,0.29,0.95,15.88,0.02,15.19,0.0,14.96,0.03,0.09,0.01,0.01,503635968.0,60.0,95.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2017150291233782e+17,150.29125,0.00048051392733,10.14775,0.000467702815194,20.89,0.02,19.59,0.01,18.6,0.0,18.13,0.0,17.89,0.01,3500.0,5.25,-2.9,-34.0,-35.22,-36.2,-36.66,-36.88,-37.0,-37.33,-37.0,54.74,0.0,0.0,16.67,0.0014,16.04,0.0014,15.85,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.7,0.02,16.2,0.0,15.96,0.04,0.03,0.16,0.11,436527104.0,52.0,89.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1991150160789291e+17,150.16076,0.00015336112338,9.92699,0.00015193612326599998,19.12,0.01,17.87,0.0,16.81,0.0,16.38,0.0,16.21,0.0,3600.0,5.25,-2.4,-34.0,-34.95,-35.95,-36.39,-36.58,-37.0,-37.39,-37.0,52.73,0.0,0.01,14.88,0.0014,13.97,0.0014,13.83,0.0014,3.878608046724845e+18,2.483,0.104,24.96,-18.28,0.13,-17.0,0.14,0.94,15.05,0.01,14.4,0.0,14.25,0.02,0.17,0.43,0.42,503635968.0,60.0,84.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2009150153028194e+17,150.15304,0.000253627798068,10.07619,0.000245741686326,18.22,0.0,17.86,0.0,17.83,0.0,17.85,0.0,17.79,0.01,6250.0,1.0,-2.5,-39.0,-39.06,-39.08,-39.05,-39.09,-39.0,-38.6,-38.0,56.85,0.0,0.0,17.07,0.0014,16.88,0.0014,16.88,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.08,0.04,16.9,0.0,16.67,0.13,0.01,0.02,-0.21,436527104.0,52.0,81.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.203715011977195e+17,150.11975,0.00020866112780399998,10.3158,0.00020693057211,19.64,0.01,18.51,0.0,17.78,0.0,17.42,0.0,17.28,0.01,4000.0,3.25,-3.9,-35.0,-36.1,-36.84,-37.16,-37.29,-38.0,-37.85,-37.0,54.55,0.0,0.0,16.09,0.0014,15.32,0.0014,15.21,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.01,0.02,15.33,0.0,15.22,0.04,-0.08,0.01,0.01,512024576.0,61.0,78.0,5.0,262160391.0,524416.0,196608.0,262160391.0,524416.0,196608.0,262160391.0,524416.0,196608.0,262160391.0,524416.0,196608.0,262160391.0,524416.0,196608.0
1.1978149798919984e+17,149.79892,0.000109108342062,9.82447,0.000108005564196,17.23,0.0,16.65,0.0,16.43,0.0,16.43,0.0,16.4,0.0,5562.5,5.0,-2.3,-38.0,-38.47,-38.61,-38.63,-38.68,-39.0,-38.5,-38.0,55.02,0.0,0.01,15.5,0.0014,15.15,0.0014,15.16,0.0014,3.8785567132760893e+18,0.454,0.08,7.2,-1.73,0.08,-6.98,0.06,1.0,15.45,0.01,15.05,0.0,15.0,0.02,-0.05,-0.1,-0.16,503635968.0,60.0,87.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1965150060645374e+17,150.06063,2.915278011e-05,9.71103,2.8522224503999998e-05,14.75,0.0,13.94,0.0,13.69,0.0,13.51,0.0,13.29,0.0,4687.5,1.25,-1.6,-37.0,-37.53,-37.79,-37.92,-38.08,-38.0,-38.2,-38.0,51.38,0.0,0.03,12.33,0.0014,11.81,0.0014,11.77,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,12.12,0.0,11.5,0.0,11.4,0.0,-0.21,-0.31,-0.37,503635968.0,60.0,85.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2013150196724325e+17,150.19676,0.000511927818732,10.11062,0.000494147261754,20.61,0.02,19.55,0.01,18.74,0.0,18.34,0.0,17.95,0.01,3600.0,5.25,-3.8,-35.0,-35.72,-36.6,-36.87,-37.26,-38.0,-37.87,-37.0,55.21,0.0,0.04,16.79,0.0014,15.97,0.0014,15.93,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.97,0.05,16.43,0.0,16.34,0.07,0.18,0.46,0.41,436527104.0,52.0,92.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2022150158837146e+17,150.15883,4.2702781194e-05,10.18412,4.1725003338e-05,15.31,0.0,14.73,0.0,14.65,0.0,14.69,0.0,14.53,0.0,5750.0,0.5,-2.5,-38.0,-38.69,-38.79,-38.77,-38.88,-39.0,-38.48,-38.0,53.38,0.0,0.01,13.77,0.0014,13.53,0.0014,13.53,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,13.61,0.0,13.24,0.0,13.19,0.0,-0.16,-0.29,-0.34,503635968.0,60.0,92.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1967150186194331e+17,150.18618,0.000394233364872,9.72737,0.00039104447572799997,20.46,0.01,19.19,0.0,18.27,0.0,17.87,0.0,17.7,0.01,3600.0,3.5,-2.2,-34.0,-35.33,-36.2,-36.61,-36.8,-37.0,-37.37,-37.0,54.44,0.0,0.01,16.44,0.0014,15.7,0.0014,15.51,0.0014,3.878507956806921e+18,1.646,0.257,21.06,-18.66,0.27,9.77,0.23,1.03,16.57,0.03,15.93,0.0,15.74,0.04,0.13,0.23,0.23,436527104.0,52.0,88.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.1976150267071491e+17,150.26702,0.001291766770008,9.80367,0.001291766770008,23.04,0.18,21.64,0.04,20.12,0.01,19.36,0.0,19.05,0.02,3100.0,5.5,-3.1,-32.0,-33.79,-35.33,-36.03,-36.36,-37.0,-36.94,-37.0,55.37,0.01,0.0,17.67,0.01009752444909147,17.06,0.01009752444909147,16.83,0.01009752444909147,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.73,0.07,17.18,0.0,17.13,0.13,0.06,0.12,0.3,436527104.0,52.0,57.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.195115000038339e+17,150.00037,0.00033284169329399996,9.59452,0.00031762502541000004,19.27,0.01,18.44,0.0,18.05,0.0,18.08,0.0,17.77,0.01,4875.0,0.0,-2.4,-37.0,-37.8,-38.03,-38.12,-38.34,-38.0,-38.2,-38.0,56.1,0.0,0.07,16.88,0.0014,16.53,0.0014,16.49,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.78,0.02,16.23,0.0,16.17,0.05,-0.1,-0.3,-0.32,436527104.0,52.0,76.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2005150472372026e+17,150.47233,0.000374422252176,10.04142,0.000373622252112,20.86,0.02,19.64,0.01,18.4,0.0,17.81,0.0,17.5,0.01,3300.0,3.75,-2.7,-33.0,-34.54,-35.79,-36.35,-36.63,-37.0,-37.14,-37.0,54.11,0.0,0.01,16.23,0.0014,15.6,0.0014,15.39,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.37,0.02,15.64,0.0,15.48,0.05,0.14,0.04,0.09,503635968.0,60.0,77.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.1966149951455037e+17,149.95144,0.00019045834857,9.71657,0.000184286125854,18.7,0.0,17.77,0.0,17.32,0.0,17.15,0.0,16.95,0.0,4187.5,1.25,0.2,-36.0,-36.76,-37.16,-37.36,-37.52,-38.0,-38.01,-38.0,54.44,0.0,0.01,15.82,0.0014,15.06,0.0014,15.01,0.0014,3.8785051393087386e+18,0.891,0.143,7.48,5.81,0.13,-4.71,0.09,1.09,15.86,0.01,15.25,0.0,15.22,0.02,0.04,0.19,0.21,503635968.0,60.0,79.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1990150136410736e+17,150.13637,0.000115519453686,9.92235,0.00011488889808,18.3,0.0,17.12,0.0,16.39,0.0,16.1,0.0,15.93,0.0,3900.0,4.0,-2.9,-35.0,-36.04,-36.73,-37.02,-37.18,-37.0,-37.77,-37.0,53.08,0.0,0.0,14.73,0.0014,13.94,0.0014,13.82,0.0014,3.878654952062888e+18,1.6,0.077,30.25,-28.31,0.1,10.66,0.1,1.08,14.81,0.01,14.12,0.0,14.02,0.01,0.08,0.18,0.2,503635968.0,60.0,82.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2009150679321611e+17,150.67935,5.0116670676e-05,10.07971,5.0413892922000005e-05,15.5,0.0,15.07,0.0,14.91,0.0,14.77,0.0,14.72,0.0,5437.5,0.0,1.0,-38.0,-38.26,-38.44,-38.51,-38.55,-38.0,-38.38,-38.0,53.25,0.0,0.01,13.87,0.0014,13.5,0.0014,13.49,0.0014,3.878637389941503e+18,1.115,0.038,4.2,1.59,0.04,-3.89,0.03,0.98,13.75,0.0,13.39,0.0,13.29,0.0,-0.12,-0.11,-0.2,503635968.0,60.0,74.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2012150402518029e+17,150.40248,0.00024224446382399998,10.09981,0.000241883352684,20.23,0.01,18.96,0.0,17.68,0.0,17.16,0.0,16.91,0.01,3400.0,5.5,-3.1,-33.0,-34.62,-35.87,-36.42,-36.68,-37.0,-37.26,-37.0,53.52,0.0,0.01,15.58,0.0014,14.89,0.0014,14.69,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.63,0.01,15.04,0.0,14.77,0.02,0.05,0.15,0.08,503636096.0,60.0,92.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.198715056986175e+17,150.56981,0.000596891714418,9.89749,0.0006029056037879999,18.93,0.01,18.72,0.01,18.54,0.0,18.5,0.0,18.39,0.01,5750.0,0.0,1.0,-38.0,-38.52,-38.62,-38.68,-38.72,-39.0,-38.45,-38.0,57.11,0.0,0.03,17.62,0.0014,17.29,0.0014,17.29,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.58,0.07,17.18,0.0,17.01,0.17,-0.04,-0.11,-0.28,436527232.0,52.0,63.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2030150364374442e+17,150.36442,0.0009192250735380001,10.2532,0.000901702849914,22.4,0.08,21.17,0.03,19.79,0.01,19.11,0.0,18.82,0.02,3300.0,5.0,-2.8,-33.0,-34.26,-35.64,-36.26,-36.56,-37.0,-37.23,-37.0,55.36,0.0,0.01,17.49,0.0014,16.75,0.0014,16.56,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.54,0.05,17.09,0.0,16.58,0.08,0.05,0.34,0.02,436527104.0,52.0,80.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.2035150358770294e+17,150.35878,3.5736113969999994e-05,10.29366,3.4377780528e-05,14.95,0.0,14.53,0.0,14.36,0.0,14.25,0.0,14.24,0.0,5500.0,0.0,1.0,-38.0,-38.32,-38.48,-38.55,-38.57,-39.0,-38.38,-38.0,52.77,0.0,0.0,13.37,0.0014,13.02,0.0014,13.0,0.0014,3.878670998060692e+18,1.177,0.029,27.85,-27.23,0.03,-5.83,0.02,1.05,13.35,0.0,12.98,0.0,12.93,0.0,-0.02,-0.04,-0.07,503635968.0,60.0,93.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1983150024851275e+17,150.02481,0.00048556948329,9.86019,0.000493363928358,21.02,0.02,19.79,0.01,18.64,0.0,18.08,0.0,17.84,0.01,3400.0,5.0,-2.9,-34.0,-34.81,-35.98,-36.5,-36.74,-37.0,-37.27,-37.0,54.54,0.0,0.0,16.56,0.0014,15.9,0.0014,15.7,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.61,0.03,15.96,0.0,15.8,0.04,0.05,0.06,0.1,503635968.0,60.0,82.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.2001150095739928e+17,150.09572,9.068611836599999e-05,10.01563,8.975834051399999e-05,16.99,0.0,16.29,0.0,16.08,0.0,15.96,0.0,15.87,0.0,5000.0,1.5,-0.3,-37.0,-37.89,-38.11,-38.21,-38.28,-38.0,-38.3,-38.0,54.12,0.0,0.0,14.91,0.0014,14.44,0.0014,14.43,0.0014,3.8786568375539446e+18,0.999,0.056,19.01,-17.69,0.07,-6.94,0.07,1.07,14.89,0.01,14.36,0.0,14.38,0.02,-0.02,-0.08,-0.05,503635968.0,60.0,77.0,11.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2011150485009022e+17,150.48496,0.0007942417302059999,10.09138,0.0007905583965780001,21.93,0.05,20.71,0.02,19.35,0.01,18.87,0.0,18.7,0.02,3400.0,5.5,-2.9,-33.0,-34.65,-35.9,-36.44,-36.69,-37.0,-37.27,-37.0,55.28,0.0,0.06,17.33,0.0014,16.64,0.0014,16.44,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.38,0.05,16.87,0.0,16.52,0.07,0.05,0.23,0.08,436527104.0,52.0,76.0,10.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.2055150442653109e+17,150.44265,0.0009695972997899999,10.45884,0.000952405631748,22.25,0.08,20.93,0.02,19.67,0.01,19.23,0.0,19.02,0.02,3300.0,4.25,-1.7,-33.0,-34.59,-35.73,-36.24,-36.47,-37.0,-37.03,-37.0,55.42,0.0,0.04,17.69,0.0014,17.02,0.0014,16.81,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.85,0.07,17.13,0.0,16.72,0.16,0.16,0.11,-0.09,436527104.0,52.0,81.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.1947150182514512e+17,150.18249,0.000450586147158,9.56217,0.000437316701652,20.74,0.02,19.49,0.01,18.44,0.0,17.97,0.0,17.81,0.01,3600.0,5.25,-2.6,-34.0,-34.93,-35.95,-36.4,-36.59,-37.0,-37.38,-37.0,54.34,0.0,0.0,16.49,0.0014,15.59,0.0014,15.44,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.62,0.02,16.06,0.0,15.79,0.04,0.13,0.47,0.35,503635968.0,60.0,74.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.1958150560667883e+17,150.56062,6.774444986400001e-05,9.6569,6.6072227508e-05,16.46,0.0,15.91,0.0,15.73,0.0,15.63,0.0,15.53,0.0,5250.0,2.75,0.1,-38.0,-38.11,-38.3,-38.38,-38.43,-38.0,-38.37,-38.0,53.95,0.0,0.01,14.65,0.0014,14.21,0.0014,14.2,0.0014,3.8783974945433057e+18,0.763,0.051,16.62,0.16,0.06,-16.62,0.05,1.15,14.61,0.01,14.18,0.0,14.11,0.01,-0.04,-0.03,-0.09,503635968.0,60.0,82.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2022150349225811e+17,150.34923,0.000975438966924,10.18966,0.000944883408924,21.82,0.06,20.33,0.02,19.55,0.01,19.28,0.0,19.07,0.02,3700.0,0.75,-0.4,-34.0,-35.8,-36.55,-36.82,-36.98,-37.0,-37.39,-37.0,56.05,0.0,0.01,17.85,0.0014,17.28,0.0014,17.01,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.93,0.07,17.42,0.0,16.89,0.1,0.08,0.14,-0.12,436527104.0,52.0,78.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.1957150163900654e+17,150.16386,0.000600461159148,9.64669,0.00058181949099,20.12,0.01,19.18,0.01,18.83,0.0,18.7,0.0,18.6,0.02,4600.0,5.25,-2.8,-36.0,-37.38,-37.71,-37.84,-37.93,-38.0,-38.16,-38.0,56.49,0.0,0.0,17.56,0.0014,16.95,0.0014,16.9,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.48,0.05,16.9,0.0,16.36,0.09,-0.08,-0.05,-0.54,436527104.0,52.0,68.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1989150137797669e+17,150.13778,0.00025062502005,9.91345,0.000253841686974,19.01,0.01,18.04,0.0,17.67,0.0,17.46,0.0,17.35,0.01,4375.0,4.25,-0.3,-36.0,-37.06,-37.41,-37.59,-37.7,-38.0,-38.11,-38.0,55.02,0.0,0.0,16.24,0.0014,15.54,0.0014,15.5,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.36,0.02,15.62,0.0,15.6,0.05,0.12,0.08,0.1,503635968.0,60.0,83.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.196415021522272e+17,150.21521,0.000166108346622,9.70559,0.000163955568672,18.46,0.0,17.33,0.0,16.9,0.0,16.81,0.0,16.55,0.0,3900.0,5.25,-3.7,-36.0,-36.91,-37.31,-37.36,-37.61,-38.0,-38.04,-38.0,54.15,0.0,0.01,15.54,0.0014,14.74,0.0014,14.73,0.0014,3.878507681929012e+18,1.104,0.103,11.88,-11.24,0.13,3.84,0.12,1.02,15.46,0.01,14.78,0.0,14.65,0.01,-0.08,0.04,-0.08,503635968.0,60.0,64.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
