ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.0747190008705608e+17,190.00867,0.000550147266234,-0.43694,0.00055662504453,21.25,0.03,19.94,0.01,18.66,0.0,18.08,0.0,17.72,0.01,3300.0,5.5,-3.1,-33.0,-34.39,-35.72,-36.32,-36.6,-37.0,-37.2,-37.0,54.34,0.0,0.02,16.42,0.0007,15.76,0.0007,15.56,0.0007,3.69588086643642e+18,1.851,0.346,16.2,-16.14,0.42,-1.36,0.31,1.0,16.51,0.03,15.97,0.0,15.63,0.06,0.09,0.21,0.07,503635968.0,60.0,54.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.0818189763218402e+17,189.7632,0.00025728057613799997,0.15299,0.000254772242604,18.13,0.0,17.77,0.0,17.64,0.0,17.61,0.0,17.64,0.01,5937.5,4.75,0.1,-38.0,-38.66,-38.78,-38.79,-38.79,-39.0,-38.56,-38.0,56.39,0.0,0.0,16.78,0.0007,16.46,0.0007,16.46,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.75,0.02,16.45,0.0,16.42,0.09,-0.03,-0.01,-0.04,503635968.0,60.0,65.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.074719000689354e+17,190.00687,0.000355433361768,-0.43753,0.00034914169459799996,18.92,0.01,18.3,0.0,18.09,0.0,18.16,0.0,18.05,0.01,5562.5,1.5,-2.5,-38.0,-38.51,-38.65,-38.66,-38.74,-39.0,-38.45,-38.0,56.77,0.0,0.02,17.21,0.0007,16.94,0.0007,16.94,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.24,0.06,16.77,0.0,16.67,0.15,0.03,-0.17,-0.27,436527104.0,52.0,56.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.081219014139553e+17,190.14135,8.958334050000001e-05,0.10403,8.8947229338e-05,16.57,0.0,16.16,0.0,16.07,0.0,16.09,0.0,15.97,0.0,5875.0,0.0,-2.2,-38.0,-38.77,-38.84,-38.84,-38.92,-39.0,-38.49,-38.0,54.89,0.0,0.0,15.25,0.0007,15.02,0.0007,15.02,0.0007,3.6960085128637117e+18,0.596,0.048,6.09,-1.58,0.07,-5.88,0.06,0.97,15.18,0.01,14.84,0.0,14.82,0.02,-0.07,-0.18,-0.2,503635968.0,60.0,70.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0769189650068043e+17,189.65013,0.0014073417792540002,-0.25829,0.00140895844605,22.43,0.06,21.27,0.03,20.18,0.01,19.65,0.0,19.42,0.03,3500.0,4.75,-2.8,-34.0,-34.99,-36.09,-36.58,-36.81,-37.0,-37.4,-37.0,56.22,0.0,0.0,18.16,0.0007,17.44,0.0007,17.26,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.51,0.11,17.75,0.0,17.06,0.2,0.35,0.31,-0.2,436527104.0,52.0,64.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0831189989513395e+17,189.98948,0.00010290278601,0.26123,0.00010294445268,16.84,0.0,16.37,0.0,16.11,0.0,16.0,0.0,16.02,0.0,5250.0,5.0,1.0,-38.0,-38.03,-38.25,-38.33,-38.37,-38.0,-38.29,-38.0,54.34,0.0,0.01,15.08,0.0007,14.67,0.0007,14.63,0.0007,3.6961994499301786e+18,0.906,0.052,37.08,-22.53,0.07,-29.45,0.06,1.04,15.13,0.01,14.7,0.0,14.65,0.01,0.05,0.03,0.02,503635968.0,60.0,64.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0779189928722206e+17,189.9287,0.000834697288998,-0.17363,0.0008296222885919999,21.29,0.03,20.06,0.01,19.37,0.01,19.05,0.0,18.86,0.02,3700.0,4.0,-1.9,-35.0,-35.86,-36.54,-36.87,-37.04,-37.0,-37.56,-37.0,55.89,0.0,0.0,17.67,0.0007,16.94,0.0007,16.79,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.92,0.12,17.22,0.0,17.1,0.18,0.25,0.28,0.31,436527104.0,52.0,76.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0799190239815045e+17,190.2398,0.000299686135086,-0.00834,0.00030073613517,18.54,0.0,18.23,0.0,18.09,0.0,18.15,0.0,18.16,0.01,6250.0,5.0,-1.3,-39.0,-38.95,-39.02,-38.99,-38.99,-39.0,-38.66,-38.0,57.11,0.0,0.01,17.35,0.0007,17.08,0.0007,17.09,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.32,0.09,17.15,0.0,17.0,0.16,-0.03,0.07,-0.09,436527104.0,52.0,92.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.0807190261566443e+17,190.26155,0.001427075114166,0.06168,0.0014283695587139998,22.16,0.04,20.88,0.02,20.04,0.01,19.65,0.0,19.44,0.02,3500.0,4.25,-1.6,-34.0,-35.38,-36.2,-36.58,-36.79,-37.0,-37.31,-37.0,56.21,0.0,0.0,18.21,0.0007,17.52,0.0007,17.34,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.03,0.12,17.24,0.0,17.43,0.17,-0.18,-0.28,0.09,436527104.0,52.0,49.0,5.0,262160391.0,524416.0,196608.0,262160391.0,524416.0,196608.0,262160391.0,524416.0,196608.0,262160391.0,524416.0,196608.0,262160391.0,524416.0,196608.0
1.080918943207893e+17,189.43209,2.900000232e-05,0.08242,2.9066668992e-05,14.25,0.0,13.99,0.0,13.84,0.0,13.79,0.0,13.76,0.0,5750.0,0.0,1.0,-38.0,-38.52,-38.62,-38.68,-38.7,-39.0,-38.44,-38.0,52.45,0.0,0.0,12.94,0.0007,12.62,0.0007,12.62,0.0007,3.6961109736040346e+18,1.214,0.023,11.99,-11.96,0.03,0.78,0.03,0.95,13.07,0.0,12.76,0.0,12.77,0.0,0.13,0.14,0.15,503635968.0,60.0,71.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0837189768681656e+17,189.76866,0.00032385835924200003,0.31344,0.000320991692346,19.78,0.01,18.54,0.0,17.98,0.0,17.63,0.0,17.45,0.01,3700.0,2.0,-0.3,-35.0,-35.75,-36.33,-36.63,-36.82,-37.0,-37.53,-37.0,54.25,0.0,0.01,16.2,0.0007,15.34,0.0007,15.19,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.48,0.05,15.78,0.0,15.68,0.07,0.28,0.44,0.49,503636096.0,60.0,64.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0777189988774483e+17,189.98876,0.000350441694702,-0.188,0.00035738891748,18.72,0.01,18.26,0.0,18.19,0.0,18.12,0.0,18.11,0.01,5687.5,0.25,-0.3,-38.0,-38.56,-38.67,-38.71,-38.74,-39.0,-38.46,-38.0,56.81,0.0,0.01,17.27,0.0007,16.97,0.0007,16.97,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.22,0.06,17.02,0.0,17.07,0.17,-0.05,0.05,0.1,436527232.0,52.0,69.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.085918984689396e+17,189.84687,0.00049713892866,0.49931,0.000502063929054,19.74,0.01,19.01,0.0,18.71,0.0,18.54,0.0,18.55,0.01,4875.0,0.0,0.4,-37.0,-37.7,-38.0,-38.11,-38.18,-38.0,-38.24,-38.0,56.68,0.0,0.01,17.54,0.0007,17.05,0.0007,17.02,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.47,0.03,16.86,0.0,16.83,0.1,-0.07,-0.19,-0.19,436527104.0,52.0,82.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0828190150606629e+17,190.15054,0.0006058333818,0.23822,0.0005965917143940001,20.78,0.02,19.52,0.01,18.67,0.01,18.28,0.0,18.08,0.01,3500.0,4.25,-1.6,-34.0,-35.38,-36.2,-36.58,-36.79,-37.0,-37.31,-37.0,54.84,0.0,0.0,16.84,0.0007,16.16,0.0007,15.97,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.85,0.02,16.33,0.0,16.17,0.06,0.01,0.17,0.2,503635968.0,60.0,62.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.082618969171865e+17,189.69171,0.00038312503065,0.22171,0.00038347503067799995,18.85,0.0,18.37,0.0,18.31,0.0,18.27,0.0,18.24,0.01,5812.5,1.25,-2.1,-38.0,-38.7,-38.79,-38.79,-38.84,-39.0,-38.51,-38.0,57.05,0.0,0.01,17.42,0.0007,17.15,0.0007,17.15,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.84,0.05,17.0,0.0,16.84,0.12,0.42,-0.15,-0.31,436527104.0,52.0,69.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0842189905339795e+17,189.90536,0.000374780585538,0.35628,0.00037082225188799997,19.42,0.01,18.59,0.0,18.28,0.0,18.12,0.0,18.01,0.01,4562.5,2.25,-0.3,-37.0,-37.34,-37.64,-37.79,-37.9,-38.0,-38.17,-38.0,55.89,0.0,0.0,16.95,0.0007,16.34,0.0007,16.32,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.12,0.07,16.4,0.0,16.21,0.09,0.17,0.06,-0.11,436527104.0,52.0,75.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0756190040329213e+17,190.0403,0.000452880591786,-0.36525,0.00044302503544199997,19.19,0.01,18.68,0.0,18.48,0.0,18.47,0.0,18.31,0.01,5375.0,0.0,-0.2,-38.0,-38.29,-38.46,-38.5,-38.58,-39.0,-38.39,-38.0,56.91,0.0,0.01,17.49,0.0007,17.14,0.0007,17.13,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.35,0.03,17.03,0.0,16.9,0.12,-0.14,-0.11,-0.23,436527104.0,52.0,69.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0841189519926678e+17,189.5199,8.973611829e-05,0.34697,9.0327785004e-05,16.76,0.0,16.1,0.0,15.94,0.0,15.89,0.0,15.86,0.0,5437.5,5.0,-2.4,-38.0,-38.36,-38.52,-38.55,-38.61,-39.0,-38.46,-38.0,54.43,0.0,0.0,14.95,0.0007,14.59,0.0007,14.59,0.0007,3.6962592702345974e+18,0.889,0.058,17.03,-11.41,0.06,-12.64,0.06,1.04,14.83,0.01,14.43,0.0,14.31,0.01,-0.12,-0.16,-0.28,503635968.0,60.0,69.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0817189460367563e+17,189.4604,0.000399855587544,0.14602,0.000394352809326,18.86,0.0,18.48,0.0,18.42,0.0,18.4,0.0,18.53,0.01,6375.0,5.0,-2.3,-39.0,-39.09,-39.14,-39.09,-39.09,-39.0,-38.69,-38.0,57.54,0.0,0.05,17.69,0.0007,17.46,0.0007,17.49,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.62,0.05,17.38,0.0,17.22,0.17,-0.07,-0.08,-0.27,436527104.0,52.0,71.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0760189752229686e+17,189.75228,8.2908339966e-05,-0.32795,8.1483339852e-05,16.14,0.0,15.9,0.0,15.74,0.0,15.76,0.0,15.73,0.0,6125.0,2.75,1.0,-38.0,-38.74,-38.83,-38.84,-38.86,-39.0,-38.56,-38.0,54.57,0.0,0.01,14.93,0.0007,14.63,0.0007,14.64,0.0007,3.695892205149334e+18,0.328,0.051,2.34,-0.09,0.05,-2.34,0.05,0.96,14.88,0.01,14.63,0.0,14.62,0.02,-0.05,0.0,-0.02,503635968.0,60.0,74.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0795190273906898e+17,190.27393,0.000437463923886,-0.03454,0.00043686114606,20.95,0.02,19.7,0.01,18.39,0.0,17.84,0.0,17.63,0.01,3400.0,4.5,-1.9,-33.0,-34.12,-35.41,-35.96,-36.2,-37.0,-37.08,-37.0,53.79,0.0,0.01,16.27,0.0007,15.33,0.0007,15.14,0.0007,3.6959910581173965e+18,2.622,0.311,6.27,5.2,0.44,-3.51,0.39,0.98,16.31,0.04,15.8,0.0,15.58,0.05,0.04,0.47,0.44,503635968.0,60.0,73.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.0820189922157982e+17,189.92213,0.000563313933954,0.17448,0.000556758377874,20.53,0.01,19.49,0.01,18.95,0.0,18.76,0.0,18.56,0.01,4100.0,3.5,-2.8,-35.0,-36.52,-37.04,-37.26,-37.39,-38.0,-37.95,-38.0,55.96,0.0,0.01,17.42,0.0007,16.64,0.0007,16.56,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.58,0.05,16.81,0.0,16.83,0.11,0.16,0.17,0.27,436527104.0,52.0,94.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0856189819839902e+17,189.81974,4.0636114362e-05,0.47385,4.1050003284e-05,15.12,0.0,14.74,0.0,14.66,0.0,14.55,0.0,14.51,0.0,5687.5,0.0,0.1,-38.0,-38.54,-38.64,-38.69,-38.74,-39.0,-38.45,-38.0,53.24,0.0,0.01,13.72,0.0007,13.41,0.0007,13.41,0.0007,3.6962219211990374e+18,0.885,0.025,13.09,-12.21,0.03,-4.73,0.03,1.1,13.65,0.0,13.34,0.0,13.3,0.0,-0.07,-0.07,-0.11,503635968.0,60.0,81.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0799189847487085e+17,189.84745,0.000898633405224,-0.00795,0.000888161182164,22.04,0.05,20.75,0.02,19.55,0.01,19.02,0.0,18.72,0.01,3300.0,3.75,-2.6,-33.0,-34.63,-35.83,-36.38,-36.64,-37.0,-37.11,-37.0,55.35,0.0,0.0,17.45,0.0007,16.86,0.0007,16.64,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.55,0.04,17.1,0.0,16.81,0.11,0.1,0.24,0.17,436527104.0,52.0,84.0,10.0,195035141.0,524416.0,0.0,195035141.0,524416.0,0.0,195035141.0,524416.0,0.0,195035141.0,524416.0,0.0,195035141.0,524416.0,0.0
1.0779190055203438e+17,190.05516,3.4208336069999996e-05,-0.17178,3.5094447252e-05,14.64,0.0,14.16,0.0,13.93,0.0,13.93,0.0,13.75,0.0,5375.0,0.0,0.0,-38.0,-38.28,-38.45,-38.49,-38.57,-39.0,-38.39,-38.0,52.36,0.0,0.04,12.95,0.0007,12.59,0.0007,12.58,0.0007,3.6959831210178294e+18,2.176,0.019,51.32,-23.14,0.03,-45.81,0.02,0.96,12.81,0.0,12.4,0.0,12.33,0.0,-0.14,-0.19,-0.25,503635968.0,60.0,85.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0818189841009672e+17,189.84099,0.00037900280809799995,0.15522,0.000376800030144,20.67,0.01,19.39,0.01,18.31,0.0,17.83,0.0,17.64,0.01,3400.0,4.5,-1.7,-33.0,-34.7,-35.77,-36.24,-36.46,-37.0,-37.11,-37.0,54.06,0.0,0.0,16.32,0.0007,15.56,0.0007,15.37,0.0007,3.696195253746194e+18,2.472,0.251,25.07,-8.91,0.3,-23.44,0.24,1.04,16.39,0.02,15.89,0.0,15.66,0.04,0.07,0.33,0.29,503635968.0,60.0,82.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0781190285220054e+17,190.28521,0.00091661118444,-0.15824,0.000915630628806,20.29,0.01,20.04,0.01,19.8,0.01,19.78,0.0,19.75,0.04,5750.0,1.5,1.0,-38.0,-38.49,-38.62,-38.66,-38.69,-39.0,-38.47,-38.0,58.42,0.0,0.03,18.92,0.0007,18.57,0.0007,18.57,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.86,0.18,17.99,0.0,17.82,0.19,-0.06,-0.58,-0.75,436527256.0,52.0,80.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0771189814620786e+17,189.81463,0.000466244481744,-0.23545,0.00046216670363999996,21.47,0.03,20.12,0.02,18.62,0.0,17.84,0.0,17.51,0.01,3100.0,5.5,-3.3,-32.0,-33.73,-35.28,-36.01,-36.36,-37.0,-36.93,-37.0,53.84,0.0,0.01,16.12,0.0007,15.53,0.0007,15.29,0.0007,3.69589962255762e+18,3.512,0.365,16.27,15.84,0.47,-3.7,0.36,0.94,16.25,0.03,15.78,0.0,15.47,0.04,0.13,0.25,0.18,503635968.0,60.0,62.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.0833189751815998e+17,189.75179,0.0005152111523279999,0.28296,0.000509744485224,19.25,0.01,18.88,0.0,18.7,0.0,18.57,0.0,18.56,0.01,5500.0,0.0,1.0,-38.0,-38.32,-38.49,-38.55,-38.59,-39.0,-38.39,-38.0,57.13,0.0,0.02,17.71,0.0007,17.36,0.0007,17.35,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.31,0.2,17.69,0.0,17.32,0.17,0.6,0.33,-0.03,436527104.0,52.0,70.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0838189782623662e+17,189.78261,0.000838894511556,0.32181,0.000816561176436,20.91,0.02,19.88,0.01,19.2,0.01,18.86,0.0,18.7,0.02,4000.0,4.5,-3.5,-35.0,-36.15,-36.86,-37.16,-37.29,-38.0,-37.88,-38.0,56.0,0.0,0.01,17.53,0.0007,16.74,0.0007,16.64,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.62,0.06,17.0,0.0,16.84,0.11,0.09,0.26,0.2,436527104.0,52.0,68.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0818190286690533e+17,190.28668,0.000432363923478,0.15409,0.000431769478986,20.87,0.01,19.63,0.01,18.44,0.0,18.02,0.0,17.7,0.01,3300.0,3.25,-1.7,-33.0,-34.59,-35.73,-36.24,-36.49,-37.0,-37.09,-37.0,54.18,0.0,0.02,16.41,0.0007,15.71,0.0007,15.5,0.0007,3.696007787013723e+18,1.846,0.327,2.92,2.2,0.47,-1.93,0.4,1.01,16.58,0.02,16.08,0.0,15.83,0.04,0.17,0.37,0.33,503635968.0,60.0,80.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0832190116387053e+17,190.11634,0.000577213935066,0.26673,0.000593425047474,19.44,0.01,19.01,0.01,18.82,0.0,18.71,0.0,18.76,0.02,5500.0,5.0,1.0,-38.0,-38.24,-38.42,-38.48,-38.5,-38.0,-38.37,-38.0,57.21,0.0,0.02,17.84,0.0007,17.45,0.0007,17.43,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.78,0.05,17.5,0.0,17.31,0.14,-0.06,0.05,-0.12,436527232.0,52.0,53.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.074818962956927e+17,189.62955,0.000364433362488,-0.43145,0.000356591695194,21.06,0.02,19.87,0.01,18.29,0.0,17.6,0.0,17.31,0.0,3300.0,4.5,-1.9,-32.0,-33.5,-35.1,-35.77,-36.06,-37.0,-37.01,-37.0,53.35,0.0,0.0,15.91,0.0007,14.96,0.0007,14.77,0.0007,3.695866396690481e+18,2.798,0.315,8.74,7.96,0.39,-3.6,0.39,1.01,16.04,0.01,15.58,0.0,15.26,0.03,0.13,0.62,0.49,503635968.0,60.0,72.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0803189881510134e+17,189.88149,0.001742477917176,0.02576,0.001742477917176,23.16,0.12,21.86,0.05,20.54,0.02,19.99,0.0,19.74,0.03,3300.0,4.5,-1.7,-33.0,-34.25,-35.53,-36.08,-36.33,-37.0,-37.02,-37.0,56.06,0.0,0.01,18.42,0.0007,17.66,0.0007,17.46,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.97,0.15,18.51,0.0,17.92,0.15,0.55,0.85,0.46,436527104.0,52.0,63.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.082318986428072e+17,189.86426,7.8563895174e-05,0.1973,7.8494450724e-05,16.67,0.0,16.04,0.0,15.7,0.0,15.66,0.0,15.62,0.0,5062.5,0.0,0.2,-37.0,-37.93,-38.18,-38.27,-38.33,-38.0,-38.3,-38.0,53.9,0.0,0.02,14.66,0.0007,14.23,0.0007,14.2,0.0007,3.696195498560297e+18,0.854,0.052,6.67,-2.43,0.06,-6.21,0.05,1.13,14.64,0.01,14.19,0.0,14.11,0.02,-0.02,-0.04,-0.09,503635968.0,60.0,72.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0850189628142224e+17,189.62808,3.3363891558e-05,0.41821,3.2730558174e-05,14.83,0.0,14.31,0.0,14.15,0.0,14.13,0.0,14.07,0.0,5500.0,1.75,-0.5,-38.0,-38.39,-38.54,-38.57,-38.61,-39.0,-38.44,-38.0,52.66,0.0,0.0,13.19,0.0007,12.84,0.0007,12.84,0.0007,3.6962617784955023e+18,1.377,0.048,18.68,-12.46,0.06,13.91,0.05,2.17,13.1,0.0,12.76,0.0,12.72,0.0,-0.09,-0.08,-0.12,503635968.0,60.0,77.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0773190054936416e+17,190.05491,0.000247558353138,-0.22192,0.000249141686598,18.8,0.0,18.1,0.0,17.77,0.0,17.74,0.0,17.54,0.01,4812.5,0.75,-0.1,-37.0,-37.67,-37.93,-38.04,-38.16,-38.0,-38.24,-38.0,55.71,0.0,0.03,16.59,0.0007,16.08,0.0007,16.07,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.49,0.02,16.06,0.0,15.91,0.05,-0.1,-0.02,-0.16,503635968.0,60.0,86.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0783189643149157e+17,189.64315,0.000528919486758,-0.14068,0.000522716708484,21.0,0.02,19.81,0.01,18.66,0.01,18.13,0.0,17.88,0.01,3400.0,4.75,-3.0,-34.0,-34.85,-35.99,-36.5,-36.75,-37.0,-37.24,-37.0,54.61,0.0,0.0,16.62,0.0007,15.99,0.0007,15.78,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.71,0.02,16.02,0.0,15.9,0.04,0.09,0.03,0.12,503635968.0,60.0,69.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
