ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
9.182269999401326e+16,269.99938,0.000617213938266,-13.48095,0.000617322271608,20.63,0.02,19.11,0.01,18.47,0.0,17.98,0.0,17.76,0.01,5187.5,0.0,-0.3,-37.0,-38.11,-38.32,-38.4,-38.45,-38.0,-38.33,-38.0,55.12,0.0,0.04,16.59,0.0169,15.92,0.0169,15.52,0.0169,4.1501995134149396e+18,0.571,0.287,4.76,4.5,0.34,1.56,0.25,1.09,16.47,0.03,15.66,0.0,15.38,0.03,-0.12,-0.26,-0.14,503635968.0,60.0,55.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.183269986001674e+16,269.98599,0.00016794168010199998,-13.46972,0.00016489445763600002,18.18,0.0,17.08,0.0,16.57,0.0,16.26,0.0,16.08,0.0,6687.5,3.25,-2.5,-39.0,-39.32,-39.32,-39.25,-39.25,-39.0,-38.73,-38.0,54.25,0.0,0.01,15.1,0.0169,14.64,0.0169,14.28,0.0169,4.150200338048688e+18,0.784,0.08,0.39,-0.23,0.09,-0.32,0.07,1.03,14.88,0.01,14.29,0.0,14.12,0.01,-0.22,-0.35,-0.16,503635968.0,60.0,61.0,10.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
9.19126995331887e+16,269.9533,0.0001256944545,-13.40141,0.000123419454318,18.96,0.01,17.22,0.0,16.15,0.0,15.56,0.0,15.06,0.0,4125.0,4.25,-2.3,-35.0,-36.49,-36.93,-37.3,-37.5,-38.0,-38.03,-38.0,51.52,0.0,0.05,13.65,0.0169,12.62,0.0169,12.19,0.0169,4.1502042594012785e+18,0.255,0.075,3.55,0.28,0.09,-3.54,0.06,1.13,13.52,0.0,12.68,0.0,12.24,0.0,-0.13,0.06,0.05,503635968.0,60.0,48.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
9.181269887945075e+16,269.88794,0.000448894480356,-13.49138,0.000448050035844,20.36,0.02,19.05,0.01,18.3,0.0,17.86,0.0,17.67,0.01,5250.0,3.5,0.1,-38.0,-38.1,-38.29,-38.37,-38.41,-38.0,-38.37,-38.0,54.98,0.0,0.01,16.47,0.0169,15.73,0.0169,15.35,0.0169,4.1501974861903493e+18,0.772,0.248,3.7,-2.76,0.26,-2.45,0.19,0.96,16.38,0.03,15.67,0.0,15.47,0.03,-0.09,-0.06,0.12,503635968.0,60.0,59.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.185269893512362e+16,269.89348,0.000100988896968,-13.45565,0.00010032500802599999,17.28,0.0,16.29,0.0,15.73,0.0,15.43,0.0,15.39,0.0,7125.0,5.0,-0.3,-39.0,-39.44,-39.43,-39.36,-39.32,-39.0,-38.82,-38.0,53.56,0.0,0.05,14.35,0.0169,13.87,0.0169,13.52,0.0169,4.1502036709433426e+18,1.285,0.064,2.45,-1.46,0.07,-1.97,0.05,1.12,14.01,0.0,13.49,0.0,13.32,0.0,-0.34,-0.38,-0.2,503635968.0,60.0,55.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
9.189269920113424e+16,269.9201,0.00056945837889,-13.42183,0.00056841671214,20.39,0.02,19.21,0.01,18.5,0.0,18.12,0.0,17.89,0.01,5625.0,3.0,0.5,-38.0,-38.36,-38.51,-38.56,-38.58,-39.0,-38.43,-38.0,55.4,0.0,0.0,16.77,0.0169,16.1,0.0169,15.71,0.0169,4.1502038427421036e+18,0.478,0.317,5.24,-4.47,0.34,-2.74,0.22,1.01,16.56,0.03,16.01,0.0,15.87,0.04,-0.21,-0.09,0.16,503635968.0,60.0,53.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.174269936126328e+16,269.9361,0.000623144494296,-13.54762,0.000623144494296,20.77,0.02,19.24,0.01,18.48,0.01,18.05,0.0,17.68,0.01,4875.0,1.5,-1.5,-37.0,-37.76,-37.99,-38.09,-38.23,-38.0,-38.26,-38.0,54.85,0.0,0.0,16.48,0.0169,15.72,0.0169,15.32,0.0169,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.83,0.02,15.33,0.0,15.08,0.02,-0.65,-0.39,-0.24,503635968.0,60.0,54.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.182269852544994e+16,269.85256,0.00029688891264,-13.47538,0.000295300023624,19.66,0.01,18.31,0.01,17.38,0.0,17.14,0.0,16.68,0.0,4937.5,1.25,0.2,-37.0,-37.78,-38.03,-38.13,-38.21,-38.0,-38.27,-38.0,53.89,0.0,0.11,15.54,0.0169,14.75,0.0169,14.35,0.0169,4.150197657989082e+18,0.301,0.162,3.86,-1.57,0.17,-3.52,0.12,1.06,15.28,0.01,14.66,0.0,14.36,0.01,-0.26,-0.09,0.01,503635968.0,60.0,49.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
9.180269928427493e+16,269.92841,7.5633339384e-05,-13.49622,7.5786117174e-05,16.94,0.0,15.96,0.0,15.47,0.0,15.12,0.0,14.95,0.0,6500.0,0.0,-2.3,-39.0,-39.29,-39.25,-39.22,-39.24,-39.0,-38.61,-38.0,53.09,0.0,0.01,14.04,0.0169,13.6,0.0169,13.23,0.0169,4.1501944968930985e+18,1.064,0.046,13.31,-12.1,0.05,-5.55,0.03,1.01,13.63,0.0,13.16,0.0,13.01,0.0,-0.41,-0.44,-0.22,436527104.0,52.0,63.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
9.185269879651506e+16,269.87965,0.00042909725655,-13.45445,0.00042697225638,20.6,0.03,19.08,0.01,18.27,0.0,17.83,0.0,17.34,0.01,4750.0,1.0,-1.8,-37.0,-37.62,-37.87,-37.98,-38.15,-38.0,-38.22,-38.0,54.5,0.0,0.07,16.18,0.0169,15.41,0.0169,15.0,0.0169,4.150197795435656e+18,0.278,0.243,6.54,-5.63,0.27,-3.32,0.19,1.0,15.78,0.01,15.18,0.0,15.0,0.02,-0.4,-0.23,0.0,503635968.0,60.0,61.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.186269908863358e+16,269.90886,0.00040201114327200003,-13.44732,0.000401427809892,20.93,0.03,19.17,0.01,18.29,0.0,17.62,0.0,17.18,0.01,4312.5,5.0,-2.5,-36.0,-36.86,-37.24,-37.54,-37.72,-38.0,-38.11,-38.0,53.88,0.0,0.03,15.85,0.0169,14.9,0.0169,14.48,0.0169,4.150203499144667e+18,0.125,0.243,7.04,-4.13,0.28,-5.7,0.2,0.97,15.3,0.01,14.23,0.0,14.13,0.01,-0.55,-0.67,-0.35,503635968.0,60.0,56.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.173269954719718e+16,269.95472,0.000118016676108,-13.55267,0.00011960556512400001,19.03,0.01,17.14,0.0,16.15,0.0,15.57,0.0,15.19,0.0,4062.5,4.5,-0.2,-35.0,-36.54,-36.99,-37.25,-37.41,-38.0,-37.93,-38.0,51.54,0.0,0.0,13.8,0.0169,12.74,0.0169,12.29,0.0169,4.1501933630215414e+18,0.277,0.087,4.28,-2.1,0.09,-3.73,0.06,0.94,13.54,0.0,12.73,0.0,12.4,0.0,-0.26,-0.01,0.11,503635968.0,60.0,61.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
9.178269897823824e+16,269.8979,0.000857366735256,-13.51032,0.000857366735256,20.76,0.03,19.5,0.01,18.71,0.01,18.25,0.0,17.99,0.02,5125.0,3.0,1.0,-37.0,-37.91,-38.14,-38.23,-38.29,-38.0,-38.28,-38.0,55.22,0.0,0.01,16.82,0.0169,16.07,0.0169,15.66,0.0169,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.68,0.04,16.09,0.0,15.79,0.04,-0.14,0.02,0.13,503635968.0,60.0,47.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.177269895127838e+16,269.89512,0.00018908612623800002,-13.51834,0.00019316945989799998,18.77,0.01,17.55,0.0,16.94,0.0,16.5,0.0,16.3,0.0,5687.5,0.0,-0.3,-38.0,-38.57,-38.67,-38.72,-38.74,-39.0,-38.45,-38.0,53.96,0.0,0.01,15.22,0.0169,14.64,0.0169,14.26,0.0169,4.150194363796547e+18,0.823,0.112,10.27,-2.02,0.11,-10.07,0.08,1.0,15.08,0.01,14.3,0.0,14.26,0.01,-0.14,-0.34,0.0,503635968.0,60.0,55.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
9.179269855109918e+16,269.85509,0.0009548528541659999,-13.50102,0.0009548528541659999,20.75,0.02,19.44,0.01,18.78,0.01,18.39,0.0,17.98,0.01,5437.5,0.0,-2.0,-38.0,-38.39,-38.53,-38.55,-38.66,-39.0,-38.4,-38.0,55.64,0.0,0.05,16.97,0.0169,16.37,0.0169,15.99,0.0169,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.94,0.04,16.34,0.0,16.16,0.06,-0.03,-0.03,0.17,436527104.0,52.0,47.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.18326990070659e+16,269.90068,0.0012056084297819999,-13.47042,0.0012056084297819999,21.91,0.06,20.26,0.02,19.46,0.01,18.96,0.0,18.69,0.02,4700.0,4.5,-3.7,-36.0,-37.33,-37.61,-37.77,-37.83,-38.0,-38.02,-38.0,55.45,0.0,0.0,17.39,0.0169,16.56,0.0169,16.12,0.0169,4.150197524882575e+18,1.76,0.658,8.44,-2.54,0.79,8.04,0.55,1.0,17.24,0.06,16.53,0.0,16.16,0.06,-0.15,-0.03,0.04,436527104.0,52.0,50.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.180269996365395e+16,269.99634,0.0009565889654159999,-13.49705,0.0009565889654159999,21.35,0.04,19.88,0.01,19.19,0.01,18.65,0.0,18.36,0.02,4875.0,2.5,0.1,-37.0,-37.71,-37.96,-38.08,-38.16,-38.0,-38.26,-38.0,55.47,0.0,0.04,17.16,0.0169,16.34,0.0169,15.94,0.0169,4.1501994833837015e+18,0.086,0.576,3.93,-1.94,0.59,-3.42,0.43,1.03,16.88,0.04,16.33,0.0,16.31,0.07,-0.28,-0.01,0.37,436527104.0,52.0,44.0,10.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
9.176269967847405e+16,269.96787,0.0018172445898240002,-13.53034,0.0018172445898240002,22.05,0.08,20.69,0.04,19.97,0.01,19.53,0.0,19.2,0.04,5125.0,2.5,-0.1,-37.0,-38.0,-38.2,-38.27,-38.35,-38.0,-38.34,-38.0,56.52,0.0,0.01,18.06,0.0169,17.31,0.0169,16.92,0.0169,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.12,0.11,17.37,0.0,17.38,0.15,0.06,0.06,0.46,436527104.0,52.0,35.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
9.179269961058698e+16,269.96106,0.000196108349022,-13.50284,0.000200100016008,19.47,0.01,17.89,0.0,17.11,0.0,16.54,0.0,16.17,0.0,4562.5,1.5,-0.3,-37.0,-37.35,-37.64,-37.79,-37.93,-38.0,-38.17,-38.0,53.07,0.0,0.04,14.92,0.0169,14.03,0.0169,13.63,0.0169,4.1502000975304305e+18,0.172,0.111,3.03,-3.01,0.13,0.38,0.09,0.99,14.53,0.01,13.92,0.0,13.68,0.01,-0.39,-0.11,0.05,503635968.0,60.0,60.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.1852698575495e+16,269.85754,0.0017976973660379998,-13.4545,0.0017976973660379998,21.16,0.03,19.99,0.02,19.53,0.01,19.18,0.0,18.91,0.03,6312.5,0.5,-2.5,-39.0,-39.1,-39.1,-39.08,-39.12,-39.0,-38.59,-38.0,56.97,0.0,0.03,17.98,0.0169,17.51,0.0169,17.13,0.0169,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.57,0.07,17.04,0.0,16.6,0.09,-0.41,-0.47,-0.53,436527104.0,52.0,29.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
9.186269887475696e+16,269.88746,0.000703644500736,-13.44455,0.000703644500736,21.26,0.03,19.73,0.01,18.92,0.01,18.48,0.0,18.24,0.01,4900.0,3.5,-3.2,-37.0,-37.55,-37.8,-37.91,-37.95,-38.0,-38.07,-38.0,55.11,0.0,0.0,16.97,0.0169,16.17,0.0169,15.76,0.0169,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.02,0.04,16.46,0.0,16.32,0.06,0.05,0.29,0.56,436527104.0,52.0,56.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.188269985179907e+16,269.98516,0.00067075005366,-13.42611,0.00067075005366,21.32,0.04,19.75,0.01,18.93,0.01,18.34,0.0,18.1,0.02,4562.5,1.5,0.1,-37.0,-37.33,-37.65,-37.81,-37.9,-38.0,-38.15,-38.0,54.93,0.0,0.02,16.8,0.0169,15.9,0.0169,15.5,0.0169,4.150201128330297e+18,0.934,0.529,2.65,0.09,0.51,-2.64,0.38,1.03,16.33,0.03,15.5,0.0,15.24,0.03,-0.47,-0.4,-0.26,503635968.0,60.0,54.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.181269879635136e+16,269.8796,0.0008978389607159999,-13.49085,0.0008978389607159999,21.25,0.04,20.04,0.02,19.24,0.01,18.66,0.0,18.48,0.02,5062.5,3.0,1.0,-37.0,-37.85,-38.09,-38.19,-38.25,-38.0,-38.26,-38.0,55.66,0.0,0.09,17.3,0.0169,16.53,0.0169,16.12,0.0169,4.1501973874403497e+18,0.255,0.592,3.96,0.02,0.62,-3.96,0.38,0.97,17.15,0.05,16.49,0.0,16.47,0.07,-0.15,-0.04,0.35,436527104.0,52.0,56.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.181269922046758e+16,269.92203,0.000810480620394,-13.48567,0.000810480620394,21.04,0.04,19.6,0.01,19.02,0.01,18.51,0.0,18.09,0.01,5312.5,0.0,-2.3,-38.0,-38.29,-38.45,-38.47,-38.62,-39.0,-38.35,-38.0,55.73,0.0,0.14,17.09,0.0169,16.5,0.0169,16.11,0.0169,4.1502004454568735e+18,0.829,0.493,6.21,-1.36,0.56,-6.05,0.34,1.09,16.8,0.05,16.03,0.0,15.71,0.05,-0.29,-0.47,-0.4,436527104.0,52.0,45.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.189269921804275e+16,269.92186,0.001288566769752,-13.42307,0.001288566769752,21.49,0.06,20.22,0.03,19.39,0.01,19.03,0.0,18.8,0.03,5250.0,5.0,1.0,-38.0,-38.03,-38.25,-38.33,-38.37,-38.0,-38.29,-38.0,56.08,0.0,0.01,17.62,0.0169,16.92,0.0169,16.5,0.0169,4.150203847071363e+18,0.242,0.586,9.26,-3.01,0.75,-8.76,0.49,0.96,17.45,0.07,16.59,0.0,16.3,0.06,-0.17,-0.33,-0.2,436527104.0,52.0,41.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.182269885689845e+16,269.88565,0.001784177920512,-13.47659,0.001784177920512,22.06,0.08,20.61,0.04,19.6,0.02,19.2,0.0,18.89,0.02,4500.0,4.25,1.0,-37.0,-37.24,-37.59,-37.75,-37.83,-38.0,-37.98,-38.0,55.65,0.0,0.04,17.62,0.0169,16.79,0.0169,16.32,0.0169,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.8,0.08,17.01,0.0,16.72,0.09,0.18,0.22,0.4,436527104.0,52.0,33.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.185269987042088e+16,269.98703,0.000256752798318,-13.45793,0.000248238908748,19.99,0.02,18.13,0.0,17.43,0.0,16.7,0.0,16.25,0.0,4312.5,4.5,-2.5,-36.0,-36.88,-37.25,-37.54,-37.72,-38.0,-38.1,-38.0,52.94,0.0,0.15,14.91,0.0169,13.96,0.0169,13.55,0.0169,4.150200716005837e+18,0.252,0.13,5.17,-1.56,0.15,-4.93,0.11,1.03,14.69,0.01,14.49,0.0,13.48,0.01,-0.22,0.53,-0.07,503635968.0,60.0,50.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.174269951530589e+16,269.95151,0.00087800007024,-13.54565,0.00087800007024,21.47,0.04,19.93,0.02,19.03,0.01,18.59,0.0,18.41,0.02,4900.0,4.25,-4.0,-37.0,-37.48,-37.75,-37.88,-37.92,-38.0,-38.01,-38.0,55.22,0.0,0.03,17.11,0.0169,16.33,0.0169,15.91,0.0169,4.1501933673502244e+18,0.287,0.565,9.3,-1.05,0.58,-9.24,0.36,1.02,16.77,0.04,15.8,0.0,15.76,0.04,-0.34,-0.53,-0.15,503635968.0,60.0,69.0,9.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
9.174269888622584e+16,269.88863,7.4177783712e-05,-13.54545,7.293611694600001e-05,16.26,0.0,15.42,0.0,15.18,0.0,14.82,0.0,14.73,0.0,8687.5,0.5,-1.0,-40.0,-40.31,-40.07,-40.03,-39.94,-39.0,-39.03,-38.0,53.59,0.0,0.03,14.03,0.0169,13.69,0.0169,13.39,0.0169,4.150193745321228e+18,0.823,0.04,5.85,-4.21,0.04,-4.06,0.03,1.07,13.61,0.0,13.22,0.0,13.14,0.0,-0.42,-0.47,-0.25,503635968.0,60.0,61.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
9.187269982862533e+16,269.98284,0.000905025072402,-13.43756,0.000905025072402,21.72,0.06,20.14,0.02,19.23,0.01,18.76,0.0,18.49,0.02,4687.5,0.0,1.0,-37.0,-37.45,-37.81,-37.96,-38.04,-38.0,-38.18,-38.0,55.44,0.0,0.0,17.22,0.0169,16.39,0.0169,15.97,0.0169,4.1502009608545254e+18,0.057,0.496,3.2,-0.91,0.6,-3.07,0.42,1.08,16.85,0.05,16.39,0.0,15.99,0.06,-0.37,0.0,0.02,436527104.0,52.0,33.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
9.184270000651462e+16,270.00065,0.00030709724679,-13.46315,0.00029897780169599997,19.61,0.01,18.25,0.0,17.57,0.0,17.18,0.0,17.0,0.01,5562.5,5.0,-2.1,-38.0,-38.46,-38.6,-38.62,-38.66,-39.0,-38.5,-38.0,54.56,0.0,0.01,15.84,0.0169,15.19,0.0169,14.81,0.0169,4.1502006472903014e+18,1.122,0.147,7.5,2.26,0.17,-7.15,0.13,0.9,15.44,0.01,14.69,0.0,14.58,0.01,-0.4,-0.5,-0.23,436527104.0,52.0,55.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
9.172269942756963e+16,269.94274,9.2488896288e-05,-13.55895,9.480556314e-05,18.33,0.0,16.64,0.0,15.68,0.0,15.19,0.0,14.75,0.0,4250.0,1.0,0.0,-36.0,-36.87,-37.25,-37.44,-37.61,-38.0,-38.05,-38.0,51.33,0.0,0.02,13.42,0.0169,12.41,0.0169,11.98,0.0169,4.15019326428481e+18,0.35,0.066,7.15,1.41,0.06,-7.01,0.05,1.01,13.1,0.0,12.05,0.0,11.64,0.0,-0.32,-0.36,-0.34,503635968.0,60.0,60.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
9.190269893010224e+16,269.89298,0.000298980579474,-13.41512,0.000293658356826,18.95,0.01,18.16,0.0,17.59,0.0,17.33,0.0,16.95,0.01,6750.0,1.0,1.0,-39.0,-39.19,-39.14,-39.15,-39.18,-39.0,-38.65,-38.0,55.13,0.0,0.05,16.11,0.0169,15.62,0.0169,15.26,0.0169,4.150204633016098e+18,0.123,0.139,2.45,1.67,0.16,-1.8,0.11,1.03,15.96,0.02,15.67,0.0,15.49,0.03,-0.15,0.05,0.23,503635968.0,60.0,58.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
9.183269921209547e+16,269.9212,0.00018703890385200002,-13.47078,0.00018677779272,18.99,0.01,17.68,0.0,17.03,0.0,16.63,0.0,16.31,0.0,5500.0,0.0,-1.4,-38.0,-38.43,-38.57,-38.59,-38.68,-39.0,-38.42,-38.0,53.95,0.0,0.01,15.26,0.0169,14.66,0.0169,14.27,0.0169,4.150200441127901e+18,0.614,0.107,1.86,0.92,0.12,-1.61,0.09,0.99,15.1,0.01,14.53,0.0,14.33,0.01,-0.16,-0.13,0.06,503635968.0,60.0,65.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
9.181269997108429e+16,269.99712,0.000417283366716,-13.48842,0.000426938923044,19.73,0.01,18.51,0.01,17.81,0.0,17.5,0.0,17.25,0.01,5812.5,5.0,-1.1,-38.0,-38.63,-38.75,-38.75,-38.79,-39.0,-38.56,-38.0,54.97,0.0,0.0,16.17,0.0169,15.54,0.0169,15.17,0.0169,4.1501995134149233e+18,0.902,0.188,3.59,-0.68,0.21,-3.53,0.15,0.97,15.88,0.02,15.29,0.0,15.32,0.03,-0.29,-0.25,0.15,503635968.0,60.0,50.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.18526985877504e+16,269.85871,0.002098200167856,-13.45838,0.002098200167856,21.94,0.06,20.51,0.02,19.76,0.01,19.33,0.0,18.95,0.03,4937.5,2.25,-0.2,-37.0,-37.81,-38.04,-38.13,-38.23,-38.0,-38.29,-38.0,56.16,0.0,0.02,17.78,0.0169,16.99,0.0169,16.6,0.0169,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.95,0.13,16.91,0.0,16.94,0.16,0.17,-0.08,0.34,436527104.0,52.0,39.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.18726996661617e+16,269.96659,0.000398619476334,-13.44059,0.000393088920336,20.92,0.03,19.13,0.01,18.22,0.0,17.68,0.0,17.14,0.01,4375.0,0.25,-2.3,-36.0,-37.07,-37.42,-37.61,-37.89,-38.0,-38.02,-38.0,54.01,0.0,0.03,15.89,0.0169,15.12,0.0169,14.66,0.0169,4.150200990883781e+18,0.088,0.231,5.79,-3.23,0.29,-4.81,0.19,1.04,15.65,0.01,14.8,0.0,14.51,0.01,-0.24,-0.32,-0.15,503635968.0,60.0,59.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.180269941446254e+16,269.94144,0.00072648616923,-13.49818,0.00072648616923,20.84,0.03,19.57,0.01,18.79,0.01,18.28,0.0,18.02,0.01,5062.5,3.0,1.0,-37.0,-37.85,-38.09,-38.19,-38.25,-38.0,-38.26,-38.0,55.23,0.0,0.03,16.86,0.0169,16.09,0.0169,15.68,0.0169,4.1502001705787807e+18,0.583,0.435,1.45,1.28,0.47,-0.69,0.29,1.06,16.48,0.03,15.92,0.0,15.82,0.04,-0.38,-0.17,0.14,436527104.0,52.0,52.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
