ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.1087225374152805e+17,225.37412,4.7316670451999995e-05,2.39797,4.713889266e-05,15.57,0.0,15.18,0.0,15.03,0.0,14.96,0.0,14.92,0.0,5625.0,0.25,0.2,-38.0,-38.45,-38.58,-38.62,-38.67,-39.0,-38.44,-38.0,53.54,0.0,0.0,14.08,0.0008,13.73,0.0008,13.72,0.0008,1.1538509741853071e+18,0.601,0.031,7.05,-3.45,0.03,-6.14,0.03,1.03,14.03,0.0,13.7,0.0,13.64,0.01,-0.05,-0.03,-0.08,503635968.0,60.0,99.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1087225374152805e+17,225.37412,4.7316670451999995e-05,2.39797,4.713889266e-05,15.6,0.0,15.16,0.0,15.04,0.0,14.97,0.0,14.91,0.0,5687.5,0.0,-0.3,-38.0,-38.57,-38.67,-38.72,-38.76,-39.0,-38.45,-38.0,53.64,0.0,0.0,14.12,0.0008,13.82,0.0008,13.81,0.0008,1.1538509741853071e+18,0.601,0.031,7.05,-3.45,0.03,-6.14,0.03,1.03,14.03,0.0,13.7,0.0,13.64,0.01,-0.09,-0.12,-0.17,503635968.0,60.0,99.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.1087225374152805e+17,225.37412,4.7316670451999995e-05,2.39797,4.713889266e-05,15.57,0.0,15.18,0.0,15.03,0.0,14.96,0.0,14.92,0.0,5625.0,0.25,0.2,-38.0,-38.45,-38.58,-38.62,-38.67,-39.0,-38.44,-38.0,53.54,0.0,0.0,14.08,0.0008,13.73,0.0008,13.72,0.0008,1.1538509741853071e+18,0.601,0.031,7.05,-3.45,0.03,-6.14,0.03,1.03,14.03,0.0,13.7,0.0,13.64,0.01,-0.05,-0.03,-0.08,503635968.0,60.0,99.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1087225374152805e+17,225.37412,4.7316670451999995e-05,2.39797,4.713889266e-05,15.6,0.0,15.16,0.0,15.04,0.0,14.97,0.0,14.91,0.0,5687.5,0.0,-0.3,-38.0,-38.57,-38.67,-38.72,-38.76,-39.0,-38.45,-38.0,53.64,0.0,0.0,14.12,0.0008,13.82,0.0008,13.81,0.0008,1.1538509741853071e+18,0.601,0.031,7.05,-3.45,0.03,-6.14,0.03,1.03,14.03,0.0,13.7,0.0,13.64,0.01,-0.09,-0.12,-0.17,503635968.0,60.0,99.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.1080225873313547e+17,225.87331,0.000171647235954,2.3375,0.000170580569202,17.33,0.0,16.86,0.0,16.68,0.0,16.68,0.0,16.43,0.0,5562.5,0.0,-2.1,-38.0,-38.51,-38.63,-38.64,-38.74,-39.0,-38.42,-38.0,55.22,0.0,0.08,15.72,0.0008,15.43,0.0008,15.42,0.0008,1.153820458441982e+18,0.69,0.07,39.71,-39.44,0.08,-4.64,0.09,0.97,15.62,0.01,15.21,0.0,15.17,0.04,-0.1,-0.22,-0.25,503635968.0,60.0,62.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1080226009910666e+17,226.00991,0.0007809945069240001,2.33849,0.000804580619922,22.49,0.1,21.44,0.05,19.6,0.01,18.84,0.0,18.31,0.01,3000.0,4.0,-3.4,-32.0,-33.06,-34.86,-35.66,-36.15,-37.0,-36.86,-37.0,54.41,0.0,0.01,16.8,0.0008,16.18,0.0008,15.91,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.91,0.03,16.39,0.0,16.2,0.08,0.11,0.21,0.29,436527104.0,52.0,56.0,10.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.1080226009910666e+17,226.00991,0.0007809945069240001,2.33849,0.000804580619922,22.49,0.1,21.44,0.05,19.6,0.01,18.84,0.0,18.31,0.01,3000.0,4.0,-3.4,-32.0,-33.06,-34.86,-35.66,-36.15,-37.0,-36.86,-37.0,54.41,0.0,0.01,16.8,0.0008,16.18,0.0008,15.91,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.91,0.03,16.39,0.0,16.2,0.08,0.11,0.21,0.29,436527104.0,52.0,56.0,10.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.108122521167487e+17,225.2117,0.000363536140194,2.34854,0.000365383362564,18.66,0.0,18.35,0.0,18.27,0.0,18.2,0.0,18.2,0.01,5937.5,0.0,0.1,-38.0,-38.73,-38.79,-38.83,-38.85,-39.0,-38.49,-38.0,56.99,0.0,0.0,17.41,0.0008,17.14,0.0008,17.14,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.42,0.04,17.13,0.0,16.96,0.19,0.01,-0.01,-0.18,436527104.0,52.0,81.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.108122521167487e+17,225.2117,0.000363536140194,2.34854,0.000365383362564,18.66,0.0,18.36,0.0,18.28,0.0,18.18,0.0,18.18,0.01,5812.5,0.0,1.0,-38.0,-38.57,-38.66,-38.71,-38.73,-39.0,-38.45,-38.0,56.85,0.0,0.01,17.35,0.0008,17.03,0.0008,17.03,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.42,0.04,17.13,0.0,16.96,0.19,0.07,0.1,-0.07,436527104.0,52.0,81.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.108122521167487e+17,225.2117,0.000363536140194,2.34854,0.000365383362564,18.66,0.0,18.35,0.0,18.27,0.0,18.2,0.0,18.2,0.01,5937.5,0.0,0.1,-38.0,-38.73,-38.79,-38.83,-38.85,-39.0,-38.49,-38.0,56.99,0.0,0.0,17.41,0.0008,17.14,0.0008,17.14,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.42,0.04,17.13,0.0,16.96,0.19,0.01,-0.01,-0.18,436527104.0,52.0,81.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.108122521167487e+17,225.2117,0.000363536140194,2.34854,0.000365383362564,18.66,0.0,18.36,0.0,18.28,0.0,18.18,0.0,18.18,0.01,5812.5,0.0,1.0,-38.0,-38.57,-38.66,-38.71,-38.73,-39.0,-38.45,-38.0,56.85,0.0,0.01,17.35,0.0008,17.03,0.0008,17.03,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.42,0.04,17.13,0.0,16.96,0.19,0.07,0.1,-0.07,436527104.0,52.0,81.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.1081225250420653e+17,225.25042,0.000318130581006,2.34671,0.00032369447034,19.1,0.01,18.42,0.0,18.16,0.0,18.03,0.0,17.94,0.01,4937.5,1.25,0.1,-37.0,-37.8,-38.05,-38.16,-38.24,-38.0,-38.28,-38.0,56.13,0.0,0.0,16.99,0.0008,16.49,0.0008,16.47,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.01,0.03,16.51,0.0,16.45,0.11,0.02,0.02,-0.02,436527104.0,52.0,86.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.108122530247979e+17,225.30246,0.000167288902272,2.34785,0.00016990001359199999,18.07,0.0,17.41,0.0,17.15,0.0,17.04,0.0,16.96,0.0,5062.5,0.25,0.1,-37.0,-37.95,-38.19,-38.29,-38.36,-38.0,-38.31,-38.0,55.27,0.0,0.0,16.04,0.0008,15.59,0.0008,15.57,0.0008,1.1538562655850138e+18,0.616,0.088,12.27,-10.85,0.1,-5.72,0.08,0.99,16.0,0.01,15.5,0.0,15.42,0.04,-0.04,-0.09,-0.15,503635968.0,60.0,74.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1081225802487357e+17,225.80247,0.000424191700602,2.34423,0.000421602811506,20.74,0.02,19.52,0.01,18.37,0.0,18.14,0.0,17.71,0.01,3500.0,5.25,-3.7,-34.0,-35.35,-36.29,-36.68,-37.04,-37.0,-37.55,-37.0,54.72,0.0,0.12,16.5,0.0008,15.8,0.0008,15.68,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.57,0.02,15.97,0.0,15.72,0.06,0.07,0.17,0.04,503635968.0,60.0,56.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1082225218761614e+17,225.21878,8.9211118248e-05,2.35472,9.1825007346e-05,16.76,0.0,16.29,0.0,16.1,0.0,15.98,0.0,15.97,0.0,5437.5,4.25,1.0,-38.0,-38.18,-38.37,-38.44,-38.46,-38.0,-38.36,-38.0,54.39,0.0,0.0,15.07,0.0008,14.66,0.0008,14.63,0.0008,1.1538571932979569e+18,0.899,0.056,16.18,-3.39,0.05,-15.82,0.06,1.0,15.02,0.01,14.6,0.0,14.52,0.02,-0.05,-0.06,-0.11,503635968.0,60.0,82.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1082225221734507e+17,225.22175,8.6725006938e-05,2.35384,8.9827784964e-05,16.68,0.0,16.19,0.0,16.01,0.0,15.89,0.0,15.92,0.0,5500.0,5.0,0.1,-38.0,-38.33,-38.49,-38.54,-38.56,-39.0,-38.45,-38.0,54.42,0.0,0.01,15.01,0.0008,14.6,0.0008,14.6,0.0008,1.1538571932979564e+18,0.729,0.053,1.17,0.5,0.05,1.06,0.05,0.93,15.0,0.01,14.59,0.0,14.52,0.02,-0.01,-0.01,-0.08,503635968.0,60.0,77.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1082225385627702e+17,225.3856,0.000811397287134,2.35546,0.0008040083976539999,22.17,0.07,20.9,0.03,19.55,0.01,19.02,0.0,18.62,0.01,3300.0,5.5,-3.1,-33.0,-34.39,-35.72,-36.32,-36.6,-37.0,-37.2,-37.0,55.21,0.0,0.03,17.32,0.0008,16.65,0.0008,16.45,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.33,0.04,16.78,0.0,16.61,0.13,0.01,0.13,0.16,436527104.0,52.0,77.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.1082225389260154e+17,225.38922,0.00014324445590400002,2.3509,0.00013872223332,17.77,0.0,17.09,0.0,16.86,0.0,16.73,0.0,16.69,0.0,5125.0,0.0,0.1,-37.0,-38.02,-38.25,-38.34,-38.39,-38.0,-38.31,-38.0,55.03,0.0,0.0,15.77,0.0008,15.35,0.0008,15.33,0.0008,1.153844716418198e+18,0.784,0.077,8.02,-6.27,0.08,5.0,0.07,0.97,15.73,0.01,15.21,0.0,15.05,0.03,-0.04,-0.14,-0.28,503635968.0,60.0,100.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1083225068113622e+17,225.06816,0.000787963951926,2.36317,0.000776675062134,20.44,0.02,19.7,0.01,19.35,0.01,19.2,0.0,19.08,0.02,4625.0,1.5,0.4,-37.0,-37.39,-37.71,-37.85,-37.95,-38.0,-38.15,-38.0,57.0,0.0,0.0,18.07,0.0008,17.48,0.0008,17.44,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.39,0.11,17.5,0.0,17.32,0.18,0.32,0.02,-0.12,436527104.0,52.0,77.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.1083225071711371e+17,225.07173,0.000263830576662,2.36107,0.00025995835413,19.91,0.01,18.84,0.01,17.85,0.0,17.44,0.0,17.23,0.0,3700.0,3.75,-3.0,-34.0,-35.48,-36.43,-36.83,-37.04,-37.0,-37.67,-37.0,54.22,0.0,0.0,15.98,0.0008,15.19,0.0008,15.04,0.0008,1.15385866647198e+18,1.732,0.218,33.16,-33.09,0.24,2.23,0.22,1.03,16.08,0.01,15.53,0.0,15.31,0.04,0.1,0.34,0.27,503635968.0,60.0,79.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.108322589439912e+17,225.89438,0.000906425072514,2.35897,0.000918186184566,22.08,0.11,20.69,0.03,19.66,0.01,19.1,0.0,18.88,0.02,3300.0,4.0,-1.9,-34.0,-34.87,-35.92,-36.41,-36.64,-37.0,-37.05,-37.0,55.47,0.0,0.01,17.62,0.0008,17.06,0.0008,16.84,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.82,0.05,17.28,0.0,16.85,0.16,0.2,0.22,0.01,436527104.0,52.0,58.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.1083225994326496e+17,225.99431,0.00041696392224599996,2.36208,0.000433227812436,18.81,0.0,18.54,0.01,18.27,0.01,18.23,0.0,18.15,0.01,5625.0,0.0,1.0,-38.0,-38.42,-38.55,-38.61,-38.65,-39.0,-38.42,-38.0,56.79,0.0,0.04,17.35,0.0008,17.0,0.0008,16.99,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.3,0.05,16.97,0.0,16.72,0.14,-0.05,-0.03,-0.27,436527104.0,52.0,54.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1083225994326496e+17,225.99431,0.00041696392224599996,2.36208,0.000433227812436,18.82,0.0,18.53,0.01,18.37,0.01,18.24,0.0,18.14,0.01,5625.0,0.0,1.0,-38.0,-38.42,-38.55,-38.61,-38.65,-39.0,-38.42,-38.0,56.81,0.0,0.05,17.37,0.0008,17.02,0.0008,17.01,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.3,0.05,16.97,0.0,16.72,0.14,-0.07,-0.05,-0.29,436527104.0,52.0,54.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.1083225994326496e+17,225.99431,0.00041696392224599996,2.36208,0.000433227812436,18.81,0.0,18.54,0.01,18.27,0.01,18.23,0.0,18.15,0.01,5625.0,0.0,1.0,-38.0,-38.42,-38.55,-38.61,-38.65,-39.0,-38.42,-38.0,56.79,0.0,0.04,17.35,0.0008,17.0,0.0008,16.99,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.3,0.05,16.97,0.0,16.72,0.14,-0.05,-0.03,-0.27,436527104.0,52.0,54.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1083225994326496e+17,225.99431,0.00041696392224599996,2.36208,0.000433227812436,18.82,0.0,18.53,0.01,18.37,0.01,18.24,0.0,18.14,0.01,5625.0,0.0,1.0,-38.0,-38.42,-38.55,-38.61,-38.65,-39.0,-38.42,-38.0,56.81,0.0,0.05,17.37,0.0008,17.02,0.0008,17.01,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.3,0.05,16.97,0.0,16.72,0.14,-0.07,-0.05,-0.29,436527104.0,52.0,54.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.1084225450457062e+17,225.4504,0.000329352804126,2.36683,0.00031668335866800003,18.63,0.0,18.17,0.0,17.92,0.0,17.94,0.0,17.85,0.01,5500.0,1.5,0.0,-38.0,-38.37,-38.52,-38.56,-38.61,-39.0,-38.43,-38.0,56.42,0.0,0.02,16.99,0.0008,16.62,0.0008,16.6,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.89,0.02,16.51,0.0,16.23,0.11,-0.1,-0.11,-0.37,503635968.0,60.0,84.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1084225777751019e+17,225.77774,0.00022900001832,2.36642,0.000226641684798,18.19,0.0,17.69,0.0,17.57,0.0,17.49,0.0,17.46,0.01,5562.5,0.0,-0.3,-38.0,-38.46,-38.59,-38.64,-38.67,-39.0,-38.43,-38.0,56.08,0.0,0.0,16.61,0.0008,16.29,0.0008,16.27,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.41,0.01,16.12,0.0,16.08,0.08,-0.2,-0.17,-0.19,503635968.0,60.0,72.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.108522540299229e+17,225.40294,0.000762050060964,2.37702,0.000741300059304,21.32,0.04,19.93,0.01,19.3,0.01,19.13,0.0,18.82,0.01,3700.0,2.5,0.1,-35.0,-35.98,-36.59,-36.88,-37.05,-37.0,-37.22,-37.0,55.86,0.0,0.07,17.71,0.0008,17.27,0.0008,17.17,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.71,0.05,17.14,0.0,16.88,0.15,0.0,-0.13,-0.29,436527104.0,52.0,87.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.108522599086204e+17,225.99089,0.000824950065996,2.37493,0.0008560195129259999,21.26,0.03,20.03,0.02,19.41,0.01,19.25,0.0,18.99,0.02,4062.5,0.0,0.4,-35.0,-36.47,-37.01,-37.26,-37.43,-38.0,-37.96,-38.0,56.41,0.0,0.03,17.85,0.0008,17.08,0.0008,17.01,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.82,0.07,17.36,0.0,17.21,0.2,-0.03,0.28,0.2,436527104.0,52.0,57.0,10.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.108522599086204e+17,225.99089,0.000824950065996,2.37493,0.0008560195129259999,21.25,0.03,20.02,0.02,19.47,0.01,19.28,0.0,18.98,0.02,4062.5,0.0,-1.8,-35.0,-36.53,-36.96,-37.22,-37.48,-38.0,-37.9,-38.0,56.42,0.0,0.03,17.81,0.0008,17.16,0.0008,17.05,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.82,0.07,17.36,0.0,17.21,0.2,0.01,0.2,0.16,436527104.0,52.0,57.0,10.0,262144005.0,524416.0,0.0,262144005.0,524416.0,0.0,262144005.0,524416.0,0.0,262144005.0,524416.0,0.0,262144005.0,524416.0,0.0
1.108522599086204e+17,225.99089,0.000824950065996,2.37493,0.0008560195129259999,21.26,0.03,20.03,0.02,19.41,0.01,19.25,0.0,18.99,0.02,4062.5,0.0,0.4,-35.0,-36.47,-37.01,-37.26,-37.43,-38.0,-37.96,-38.0,56.41,0.0,0.03,17.85,0.0008,17.08,0.0008,17.01,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.82,0.07,17.36,0.0,17.21,0.2,-0.03,0.28,0.2,436527104.0,52.0,57.0,10.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.108522599086204e+17,225.99089,0.000824950065996,2.37493,0.0008560195129259999,21.25,0.03,20.02,0.02,19.47,0.01,19.28,0.0,18.98,0.02,4062.5,0.0,-1.8,-35.0,-36.53,-36.96,-37.22,-37.48,-38.0,-37.9,-38.0,56.42,0.0,0.03,17.81,0.0008,17.16,0.0008,17.05,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.82,0.07,17.36,0.0,17.21,0.2,0.01,0.2,0.16,436527104.0,52.0,57.0,10.0,262144005.0,524416.0,0.0,262144005.0,524416.0,0.0,262144005.0,524416.0,0.0,262144005.0,524416.0,0.0,262144005.0,524416.0,0.0
1.1085225998108091e+17,225.9981,0.000202438905084,2.37538,0.000212966683704,19.55,0.01,18.41,0.01,17.36,0.0,17.09,0.0,16.87,0.0,3700.0,5.5,-3.1,-34.0,-35.61,-36.5,-36.89,-37.07,-37.0,-37.53,-37.0,53.89,0.0,0.05,15.66,0.0008,14.99,0.0008,14.82,0.0008,1.1538215235939008e+18,1.49,0.152,35.7,-2.02,0.17,-35.65,0.17,0.98,15.78,0.01,15.15,0.0,14.97,0.03,0.12,0.16,0.15,503635968.0,60.0,59.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1085225998108091e+17,225.9981,0.000202438905084,2.37538,0.000212966683704,19.56,0.01,18.4,0.01,17.44,0.0,17.15,0.0,16.86,0.0,3700.0,4.25,-3.0,-34.0,-35.59,-36.48,-36.86,-37.06,-37.0,-37.58,-37.0,53.9,0.0,0.03,15.67,0.0008,14.95,0.0008,14.78,0.0008,1.1538215235939008e+18,1.49,0.152,35.7,-2.02,0.17,-35.65,0.17,0.98,15.78,0.01,15.15,0.0,14.97,0.03,0.11,0.2,0.19,503635968.0,60.0,59.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.1085225998108091e+17,225.9981,0.000202438905084,2.37538,0.000212966683704,19.55,0.01,18.41,0.01,17.36,0.0,17.09,0.0,16.87,0.0,3700.0,5.5,-3.1,-34.0,-35.61,-36.5,-36.89,-37.07,-37.0,-37.53,-37.0,53.89,0.0,0.05,15.66,0.0008,14.99,0.0008,14.82,0.0008,1.1538215235939008e+18,1.49,0.152,35.7,-2.02,0.17,-35.65,0.17,0.98,15.78,0.01,15.15,0.0,14.97,0.03,0.12,0.16,0.15,503635968.0,60.0,59.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1085225998108091e+17,225.9981,0.000202438905084,2.37538,0.000212966683704,19.56,0.01,18.4,0.01,17.44,0.0,17.15,0.0,16.86,0.0,3700.0,4.25,-3.0,-34.0,-35.59,-36.48,-36.86,-37.06,-37.0,-37.58,-37.0,53.9,0.0,0.03,15.67,0.0008,14.95,0.0008,14.78,0.0008,1.1538215235939008e+18,1.49,0.152,35.7,-2.02,0.17,-35.65,0.17,0.98,15.78,0.01,15.15,0.0,14.97,0.03,0.11,0.2,0.19,503635968.0,60.0,59.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.1086225086551027e+17,225.0866,0.000544627821348,2.3832,0.000547900043832,20.66,0.03,19.55,0.01,18.83,0.0,18.42,0.0,18.23,0.01,3900.0,3.75,-3.2,-35.0,-35.96,-36.74,-37.07,-37.23,-38.0,-37.83,-37.0,55.44,0.0,0.02,17.05,0.0008,16.25,0.0008,16.13,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.14,0.03,16.49,0.0,16.45,0.1,0.09,0.24,0.32,436527104.0,52.0,65.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1086225086551027e+17,225.0866,0.000544627821348,2.3832,0.000547900043832,20.66,0.03,19.55,0.01,18.83,0.0,18.42,0.0,18.23,0.01,3900.0,3.75,-3.2,-35.0,-35.96,-36.74,-37.07,-37.23,-38.0,-37.83,-37.0,55.44,0.0,0.02,17.05,0.0008,16.25,0.0008,16.13,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.14,0.03,16.49,0.0,16.45,0.1,0.09,0.24,0.32,436527104.0,52.0,65.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
