ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.0845334054547722e+17,334.05458,9.476945202599999e-05,0.38063,9.462222979199999e-05,16.86,0.0,16.43,0.0,16.19,0.0,16.11,0.0,16.09,0.0,5437.5,3.75,1.0,-38.0,-38.18,-38.37,-38.44,-38.46,-38.0,-38.37,-38.0,54.5,0.0,0.0,15.2,0.022,14.78,0.022,14.75,0.022,2.678789351831804e+18,0.487,0.063,3.29,-1.73,0.07,-2.8,0.08,1.15,15.32,0.01,14.74,0.0,14.48,0.02,-0.1,-0.03,-0.09,503635968.0,60.0,78.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0849334036236963e+17,334.03626,0.00042566670072,0.41599,0.00043060836778199997,20.38,0.02,19.28,0.01,18.6,0.0,18.33,0.0,18.1,0.01,3800.0,4.5,-2.0,-35.0,-35.94,-36.58,-36.89,-37.06,-37.0,-37.77,-37.0,55.12,0.0,0.01,16.91,0.022,16.01,0.022,15.89,0.022,2.678791099883652e+18,0.481,0.388,5.49,1.45,0.46,-5.29,0.54,1.16,15.32,0.01,14.74,0.0,14.48,0.02,0.09,0.27,0.44,503635968.0,60.0,78.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.084933411110529e+17,334.11114,6.957500556600001e-05,0.41035,6.8127783228e-05,16.35,0.0,15.82,0.0,15.75,0.0,15.73,0.0,15.62,0.0,5812.5,0.25,-2.5,-38.0,-38.74,-38.83,-38.81,-38.92,-39.0,-38.48,-38.0,54.49,0.0,0.0,14.9,0.022,14.66,0.022,14.65,0.022,2.678790928084958e+18,0.589,0.047,4.33,3.5,0.06,-2.54,0.07,1.0,15.32,0.01,14.74,0.0,14.48,0.02,-0.04,-0.12,-0.17,503635968.0,60.0,80.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.0889334000795096e+17,334.00081,0.00015745001259599999,0.74208,0.00015929445718799998,18.62,0.0,17.62,0.0,17.29,0.0,17.1,0.0,16.97,0.0,4562.5,4.25,-2.4,-36.0,-37.33,-37.65,-37.81,-37.94,-38.0,-38.18,-38.0,54.87,0.0,0.0,15.93,0.022,15.33,0.022,15.3,0.022,2.679363945441031e+18,0.616,0.125,18.92,-16.34,0.14,-9.54,0.13,1.09,15.89,0.03,15.28,0.0,15.23,0.03,-0.04,-0.05,-0.07,503635968.0,60.0,81.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.083133383245769e+17,333.83246,0.000254594464812,0.2637,0.000246302797482,19.82,0.01,18.63,0.0,17.7,0.0,17.34,0.0,17.14,0.01,3700.0,4.25,-2.7,-34.0,-35.47,-36.33,-36.72,-36.91,-37.0,-37.59,-37.0,53.99,0.0,0.01,15.91,0.022,15.05,0.022,14.91,0.022,2.6787816509555436e+18,1.097,0.204,23.03,15.2,0.2,-17.31,0.23,1.07,15.89,0.03,15.28,0.0,15.23,0.03,0.04,0.34,0.22,503635968.0,60.0,77.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.080833390722034e+17,333.90721,0.0005380972652699999,0.06912,0.000536391709578,20.55,0.02,19.51,0.01,19.08,0.0,18.87,0.0,18.7,0.02,4187.5,1.5,-0.2,-36.0,-36.76,-37.15,-37.36,-37.52,-38.0,-38.02,-38.0,56.17,0.0,0.0,17.56,0.022,16.8,0.022,16.74,0.022,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.89,0.03,15.28,0.0,15.23,0.03,0.1,0.36,-0.11,436527104.0,52.0,95.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.083433378726161e+17,333.78727,0.000148308345198,0.28804,0.000145238900508,17.99,0.0,17.4,0.0,17.2,0.0,17.17,0.0,17.08,0.0,5375.0,5.0,-1.5,-38.0,-38.27,-38.43,-38.47,-38.54,-39.0,-38.45,-38.0,55.58,0.0,0.0,16.21,0.022,15.78,0.022,15.77,0.022,2.678784850706051e+18,0.246,0.163,8.95,0.23,0.15,-8.95,0.16,1.59,16.16,0.03,15.68,0.0,15.59,0.05,-0.05,-0.1,-0.18,503635968.0,60.0,93.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0822334572228882e+17,334.57225,0.001072005641316,0.19029,0.0010590417513899998,22.48,0.07,21.25,0.03,20.06,0.01,19.51,0.0,19.21,0.03,3400.0,4.75,-3.1,-34.0,-34.75,-35.95,-36.48,-36.74,-37.0,-37.27,-37.0,55.93,0.0,0.01,17.98,0.022,17.31,0.022,17.1,0.022,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.16,0.03,15.68,0.0,15.59,0.05,0.07,0.21,0.06,436527104.0,52.0,75.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0859333924774981e+17,333.9248,0.000247850019828,0.49949,0.00025076390895,18.81,0.0,18.11,0.0,17.84,0.0,17.78,0.0,17.7,0.01,5062.5,5.0,-1.7,-37.0,-37.96,-38.17,-38.24,-38.31,-38.0,-38.36,-38.0,55.96,0.0,0.0,16.75,0.022,16.26,0.022,16.24,0.022,2.678796322563905e+18,0.374,0.147,4.71,2.52,0.17,-3.98,0.17,0.83,16.16,0.03,15.68,0.0,15.59,0.05,0.05,0.08,0.11,436527104.0,52.0,75.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0877334065528286e+17,334.06555,0.000552850044228,0.64365,0.000561427822692,19.94,0.01,19.45,0.01,19.18,0.0,19.03,0.0,18.95,0.02,5125.0,3.0,1.0,-37.0,-37.91,-38.14,-38.23,-38.29,-38.0,-38.28,-38.0,57.23,0.0,0.01,18.08,0.022,17.6,0.022,17.56,0.022,2.6791732488933274e+18,0.513,0.328,10.95,5.48,0.43,-9.48,0.47,1.04,16.16,0.03,15.68,0.0,15.59,0.05,-0.03,-0.16,-0.21,436527104.0,52.0,88.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0829334348237485e+17,334.34824,0.000660113941698,0.24534,0.0006573917192580001,21.03,0.02,19.84,0.01,19.33,0.0,19.06,0.0,18.87,0.02,4062.5,0.25,0.4,-35.0,-36.49,-37.01,-37.25,-37.42,-38.0,-37.95,-38.0,56.26,0.0,0.0,17.74,0.022,16.95,0.022,16.88,0.022,2.6787264692157133e+18,0.434,0.525,25.64,10.91,0.62,-23.2,0.59,1.12,16.16,0.03,15.68,0.0,15.59,0.05,0.1,0.38,0.26,436527104.0,52.0,82.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0844333827902125e+17,333.82791,0.000156891679218,0.36734,0.000154816679052,18.19,0.0,17.5,0.0,17.2,0.0,17.06,0.0,16.93,0.0,4687.5,3.0,0.2,-37.0,-37.47,-37.76,-37.88,-37.98,-38.0,-38.18,-38.0,54.88,0.0,0.0,15.95,0.022,15.34,0.022,15.3,0.022,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.16,0.03,15.68,0.0,15.59,0.05,-0.02,0.02,0.02,503635968.0,60.0,78.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0852333934335866e+17,333.93436,0.0005160861523979999,0.44019,0.000526016708748,21.88,0.05,20.57,0.02,19.07,0.0,18.4,0.0,18.04,0.01,3100.0,5.5,-2.7,-33.0,-33.87,-35.36,-36.04,-36.36,-37.0,-36.89,-37.0,54.36,0.0,0.0,16.71,0.022,16.12,0.022,15.87,0.022,2.6787936081447347e+18,1.262,0.47,20.45,20.43,0.55,-0.86,0.62,0.92,16.16,0.03,15.68,0.0,15.59,0.05,0.09,0.1,0.06,436527104.0,52.0,81.0,5.0,195035141.0,524288.0,196608.0,195035141.0,524288.0,196608.0,195035141.0,524288.0,196608.0,195035141.0,524288.0,196608.0,195035141.0,524288.0,196608.0
1.0870333892207686e+17,333.89223,3.6427780692e-05,0.58868,3.68055585e-05,14.96,0.0,14.59,0.0,14.48,0.0,14.5,0.0,14.41,0.0,6000.0,1.25,-1.8,-38.0,-38.83,-38.89,-38.88,-38.94,-39.0,-38.56,-38.0,53.31,0.0,0.0,13.68,0.022,13.4,0.022,13.4,0.022,2.678984785728516e+18,0.601,0.025,2.89,-2.7,0.03,1.03,0.03,0.93,16.16,0.03,15.68,0.0,15.59,0.05,-0.1,-0.1,-0.14,503635968.0,60.0,73.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0816334402305506e+17,334.40229,0.000152311123296,0.13717,0.000145016678268,17.66,0.0,17.21,0.0,17.13,0.0,17.03,0.0,17.01,0.01,5750.0,0.0,-0.3,-38.0,-38.62,-38.71,-38.76,-38.78,-39.0,-38.46,-38.0,55.75,0.0,0.01,16.24,0.022,15.94,0.022,15.93,0.022,2.678721628787489e+18,0.299,0.093,6.44,-0.44,0.1,-6.42,0.1,0.93,16.16,0.03,15.68,0.0,15.59,0.05,-0.07,-0.11,-0.14,503635968.0,60.0,79.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0831334181961186e+17,334.182,0.000114497231382,0.25949,0.000116350009308,17.24,0.0,16.73,0.0,16.53,0.0,16.51,0.0,16.43,0.0,5500.0,1.0,-0.2,-38.0,-38.39,-38.54,-38.57,-38.63,-39.0,-38.43,-38.0,55.02,0.0,0.0,15.6,0.022,15.24,0.022,15.22,0.022,2.678772756078112e+18,0.384,0.092,5.3,-3.27,0.08,-4.17,0.1,0.99,16.16,0.03,15.68,0.0,15.59,0.05,-0.02,0.01,-0.02,503635968.0,60.0,68.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0815333967330787e+17,333.96733,0.000160450012836,0.13119,0.000163802790882,19.63,0.01,18.26,0.0,17.16,0.0,16.65,0.0,16.36,0.0,3200.0,3.5,-1.6,-33.0,-34.65,-35.73,-36.23,-36.48,-37.0,-36.93,-37.0,52.82,0.0,0.0,15.12,0.022,14.54,0.022,14.3,0.022,2.678764299287588e+18,2.505,0.175,8.0,-7.02,0.15,3.83,0.18,1.03,16.16,0.03,15.68,0.0,15.59,0.05,0.05,0.07,0.07,503635968.0,60.0,77.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0823333934752843e+17,333.93475,0.000391447253538,0.19831,0.000394427809332,21.56,0.04,20.27,0.01,18.71,0.0,18.01,0.0,17.64,0.01,3100.0,5.0,-3.1,-33.0,-33.77,-35.32,-35.99,-36.34,-37.0,-36.93,-37.0,53.95,0.0,0.0,16.29,0.022,15.67,0.022,15.41,0.022,2.6787698655654723e+18,3.581,0.454,24.03,23.67,0.45,4.16,0.56,1.05,16.16,0.03,15.68,0.0,15.59,0.05,0.11,0.23,0.13,503635968.0,60.0,80.0,5.0,195035205.0,655488.0,196608.0,195035205.0,655488.0,196608.0,195035205.0,655488.0,196608.0,195035205.0,655488.0,196608.0,195035205.0,655488.0,196608.0
1.0805334603234789e+17,334.60323,0.0007906195076939999,0.04784,0.00078356950713,22.21,0.06,20.94,0.02,19.62,0.01,19.05,0.0,18.75,0.02,3200.0,3.25,-1.7,-33.0,-34.25,-35.56,-36.12,-36.4,-37.0,-36.98,-37.0,55.12,0.0,0.0,17.45,0.022,16.78,0.022,16.55,0.022,2.678704856940412e+18,0.873,0.957,11.73,11.33,0.91,-3.05,1.07,1.05,17.7,0.07,16.97,0.0,16.77,0.12,0.25,0.19,0.22,436527104.0,52.0,93.0,5.0,195035141.0,524288.0,196608.0,195035141.0,524288.0,196608.0,195035141.0,524288.0,196608.0,195035141.0,524288.0,196608.0,195035141.0,524288.0,196608.0
1.0825333938005067e+17,333.93799,9.389445195599999e-05,0.20851,9.349167414599999e-05,17.51,0.0,16.75,0.0,16.4,0.0,16.17,0.0,16.09,0.0,4437.5,3.0,0.6,-36.0,-37.14,-37.49,-37.65,-37.75,-38.0,-38.03,-38.0,53.79,0.0,0.01,15.04,0.022,14.41,0.022,14.33,0.022,2.6787699686444677e+18,0.613,0.074,0.5,-0.48,0.07,-0.14,0.09,0.96,17.7,0.07,16.97,0.0,16.77,0.12,0.07,0.17,0.13,503635968.0,60.0,79.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0817334573566643e+17,334.57359,3.7797225246e-05,0.14662,3.7091669634000005e-05,15.34,0.0,14.94,0.0,14.67,0.0,14.64,0.0,14.57,0.0,5500.0,4.75,1.0,-38.0,-38.24,-38.42,-38.48,-38.52,-38.0,-38.38,-38.0,53.05,0.0,0.01,13.73,0.022,13.32,0.022,13.29,0.022,2.6790845363441265e+18,0.664,0.033,21.18,20.77,0.03,-4.16,0.04,0.95,17.7,0.07,16.97,0.0,16.77,0.12,-0.06,-0.03,-0.06,503635968.0,60.0,90.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0846334372317875e+17,334.37231,0.00012051667630800001,0.39022,0.00011882500950599999,19.18,0.01,18.04,0.0,16.8,0.0,16.18,0.0,15.87,0.0,3400.0,5.0,-2.1,-33.0,-34.51,-35.78,-36.35,-36.62,-37.0,-37.44,-37.0,52.48,0.0,0.02,14.6,0.022,13.69,0.022,13.54,0.022,2.679150232163827e+18,3.742,0.094,58.35,-15.59,0.12,-56.23,0.1,0.99,17.7,0.07,16.97,0.0,16.77,0.12,0.06,0.48,0.39,503635968.0,60.0,89.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0861334142651061e+17,334.14268,0.000240213908106,0.50843,0.000238052796822,19.4,0.01,18.36,0.0,17.83,0.0,17.6,0.0,17.38,0.01,4062.5,1.25,0.8,-35.0,-36.53,-37.02,-37.25,-37.4,-38.0,-37.91,-38.0,54.78,0.0,0.01,16.29,0.022,15.52,0.022,15.42,0.022,2.679168026213042e+18,0.657,0.186,15.35,6.7,0.26,-13.81,0.26,1.03,17.7,0.07,16.97,0.0,16.77,0.12,0.02,0.19,0.2,503635968.0,60.0,82.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0803334589683587e+17,334.58969,0.00025160835346199997,0.02948,0.000245602797426,18.81,0.0,18.23,0.0,18.02,0.0,17.91,0.0,17.82,0.01,5125.0,3.5,0.0,-37.0,-37.98,-38.19,-38.26,-38.34,-38.0,-38.35,-38.0,56.12,0.0,0.0,16.91,0.022,16.42,0.022,16.4,0.022,2.678704753860912e+18,0.235,0.19,13.86,-9.84,0.17,-9.76,0.2,0.93,17.7,0.07,16.97,0.0,16.77,0.12,0.01,0.06,-0.01,436527104.0,52.0,96.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0861334114683574e+17,334.1147,7.950000636e-05,0.5127,8.140833984599999e-05,16.8,0.0,16.31,0.0,16.15,0.0,16.07,0.0,16.05,0.0,5562.5,0.0,-0.3,-38.0,-38.46,-38.59,-38.64,-38.67,-39.0,-38.43,-38.0,54.67,0.0,0.0,15.23,0.022,14.9,0.022,14.88,0.022,2.6791679961486305e+18,0.741,0.057,43.97,2.33,0.08,-43.91,0.08,0.97,15.16,0.01,14.75,0.0,14.71,0.02,-0.07,-0.15,-0.17,503635968.0,60.0,83.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0901334096251578e+17,334.09627,0.000502241706846,0.84608,0.000509150040732,21.59,0.04,20.31,0.02,19.02,0.0,18.39,0.0,18.2,0.01,3200.0,5.25,-1.9,-33.0,-34.41,-35.67,-36.25,-36.5,-37.0,-36.96,-37.0,54.62,0.0,0.01,16.88,0.022,16.31,0.022,16.08,0.022,2.6793736348874204e+18,0.954,0.493,9.23,-5.23,0.53,-7.61,0.57,1.0,15.16,0.01,14.75,0.0,14.71,0.02,0.17,0.1,0.08,503635968.0,60.0,79.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.0840334689084501e+17,334.6891,0.000131008343814,0.3371,0.000129605565924,17.89,0.0,17.21,0.0,16.94,0.0,16.86,0.0,16.8,0.0,5000.0,5.0,-0.2,-37.0,-37.87,-38.09,-38.17,-38.24,-38.0,-38.33,-38.0,54.99,0.0,0.0,15.84,0.022,15.31,0.022,15.29,0.022,2.679105633223404e+18,0.857,0.087,11.15,2.25,0.09,-10.92,0.1,1.0,15.16,0.01,14.75,0.0,14.71,0.02,-0.07,-0.06,-0.12,503635968.0,60.0,88.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0850334212396936e+17,334.21243,0.000232094463012,0.42406,0.00023880835243799998,21.2,0.02,19.87,0.01,17.94,0.0,17.1,0.0,16.61,0.0,2900.0,4.75,-3.0,-32.0,-32.84,-34.72,-35.56,-36.03,-37.0,-36.69,-36.0,52.6,0.0,0.0,15.17,0.022,14.56,0.022,14.28,0.022,2.6791547289942666e+18,6.101,0.257,23.98,7.46,0.33,-22.79,0.36,0.96,15.16,0.01,14.75,0.0,14.71,0.02,0.05,0.08,0.02,503635968.0,60.0,88.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.08693342329138e+17,334.23292,0.00048441670542,0.58127,0.000491197261518,21.54,0.03,20.35,0.01,18.91,0.0,18.31,0.0,17.98,0.01,3200.0,3.25,-1.8,-33.0,-34.06,-35.47,-36.08,-36.38,-37.0,-37.01,-37.0,54.32,0.0,0.0,16.66,0.022,15.96,0.022,15.74,0.022,2.6791694693222513e+18,2.501,0.436,15.91,-4.36,0.59,-15.3,0.78,0.99,15.16,0.01,14.75,0.0,14.71,0.02,0.07,0.24,0.14,503635968.0,60.0,84.0,5.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0
1.087233420671988e+17,334.20671,6.3550005084e-05,0.60694,6.334722729e-05,18.03,0.0,16.82,0.0,15.75,0.0,15.18,0.0,14.94,0.0,3400.0,5.25,-1.9,-34.0,-34.86,-35.95,-36.45,-36.68,-37.0,-37.33,-37.0,51.59,0.0,0.01,13.69,0.022,12.91,0.022,12.74,0.022,2.679170504409487e+18,4.368,0.065,16.75,-13.99,0.07,-9.22,0.07,0.99,15.16,0.01,14.75,0.0,14.71,0.02,-0.0,0.19,0.13,503635968.0,60.0,91.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.084633459411465e+17,334.59413,0.00043966114628400004,0.38836,0.000433350034668,21.54,0.04,20.27,0.01,18.73,0.0,18.07,0.0,17.75,0.01,3100.0,4.0,-1.7,-33.0,-33.76,-35.31,-35.96,-36.27,-37.0,-36.92,-37.0,53.97,0.0,0.01,16.37,0.022,15.7,0.022,15.49,0.022,2.679109683377456e+18,2.006,0.37,15.07,1.81,0.42,-14.97,0.44,1.18,15.16,0.01,14.75,0.0,14.71,0.02,0.12,0.19,0.16,503635968.0,60.0,80.0,10.0,262144069.0,655488.0,196608.0,262144069.0,655488.0,196608.0,262144069.0,655488.0,196608.0,262144069.0,655488.0,196608.0,262144069.0,655488.0,196608.0
1.07953342572719e+17,334.25727,0.00020556946089,-0.03456,0.000204219460782,18.47,0.0,17.97,0.0,17.8,0.0,17.67,0.0,17.59,0.01,5312.5,0.5,1.0,-38.0,-38.13,-38.33,-38.41,-38.46,-38.0,-38.36,-38.0,56.02,0.0,0.01,16.74,0.022,16.31,0.022,16.29,0.022,2.678711801902226e+18,0.446,0.178,14.0,-6.96,0.15,-12.15,0.16,1.07,15.16,0.01,14.75,0.0,14.71,0.02,0.01,-0.2,0.11,436527104.0,52.0,80.0,5.0,262160391.0,524416.0,196608.0,262160391.0,524416.0,196608.0,262160391.0,524416.0,196608.0,262160391.0,524416.0,196608.0,262160391.0,524416.0,196608.0
1.0863334625377875e+17,334.62542,0.00019377779328,0.53189,0.000192883348764,18.47,0.0,17.82,0.0,17.57,0.0,17.49,0.0,17.3,0.01,5000.0,2.0,-0.5,-37.0,-37.89,-38.11,-38.19,-38.3,-38.0,-38.31,-38.0,55.6,0.0,0.02,16.42,0.022,15.94,0.022,15.92,0.022,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.16,0.01,14.75,0.0,14.71,0.02,-0.29,-0.36,-0.21,436527104.0,52.0,73.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.0839333868069984e+17,333.86809,0.000210383350164,0.33283,0.00020613057204599999,20.62,0.02,19.28,0.01,17.75,0.0,17.01,0.0,16.67,0.0,3200.0,5.25,-3.1,-32.0,-33.81,-35.32,-36.0,-36.35,-37.0,-37.05,-37.0,52.99,0.0,0.01,15.29,0.022,14.59,0.022,14.35,0.022,2.678783953058042e+18,5.795,0.233,35.58,25.45,0.23,-24.87,0.27,0.99,15.16,0.01,14.75,0.0,14.71,0.02,0.09,0.25,0.17,503635968.0,60.0,92.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0880333898261602e+17,333.89828,0.00059044449168,0.6713,0.0005905194916859999,20.61,0.01,19.69,0.01,19.3,0.0,18.99,0.0,18.9,0.02,4250.0,1.25,0.1,-36.0,-36.87,-37.26,-37.48,-37.61,-38.0,-38.04,-38.0,56.46,0.0,0.02,17.8,0.022,17.07,0.022,17.01,0.022,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.16,0.01,14.75,0.0,14.71,0.02,0.04,0.22,0.33,436527104.0,52.0,83.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.081933397944842e+17,333.97946,0.000395697253878,0.16144,0.000396863920638,21.13,0.03,19.83,0.01,18.51,0.0,17.88,0.0,17.55,0.01,3300.0,5.25,-3.1,-33.0,-34.31,-35.65,-36.26,-36.56,-37.0,-37.17,-37.0,54.07,0.0,0.01,16.24,0.022,15.55,0.022,15.33,0.022,2.678768766053595e+18,1.639,0.439,11.21,-7.3,0.35,-8.51,0.46,1.04,15.16,0.01,14.75,0.0,14.71,0.02,0.09,0.17,0.12,503635968.0,60.0,75.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.0890334029771056e+17,334.02979,0.000317008358694,0.75008,0.00031333335839999995,19.62,0.01,18.75,0.0,18.3,0.0,18.12,0.0,17.89,0.01,4187.5,2.0,0.3,-36.0,-36.76,-37.16,-37.36,-37.5,-38.0,-37.99,-38.0,55.39,0.0,0.02,16.83,0.022,16.05,0.022,15.98,0.022,2.6793640141605094e+18,0.633,0.224,16.71,13.52,0.25,-9.83,0.23,0.99,15.16,0.01,14.75,0.0,14.71,0.02,0.19,0.27,0.21,503635968.0,60.0,83.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0864333836434942e+17,333.83648,0.0009024834055320001,0.54078,0.00092218062933,22.56,0.11,20.92,0.02,19.74,0.01,19.14,0.0,18.9,0.03,3200.0,5.5,-1.6,-33.0,-34.59,-35.78,-36.29,-36.51,-37.0,-36.95,-37.0,55.43,0.0,0.08,17.68,0.022,17.13,0.022,16.95,0.022,2.678983102101438e+18,0.489,0.932,13.9,-3.29,1.06,-13.51,1.18,1.09,15.16,0.01,14.75,0.0,14.71,0.02,0.07,-0.17,-0.28,436527104.0,52.0,60.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
