ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.0861029689494453e+17,29.68952,0.000780363951318,0.51171,0.00076976395047,22.35,0.08,21.14,0.03,19.69,0.01,19.02,0.0,18.67,0.02,3300.0,4.25,-3.2,-33.0,-34.1,-35.54,-36.18,-36.52,-37.0,-37.22,-37.0,55.18,0.0,0.01,17.3,0.0011,16.58,0.0011,16.38,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.53,0.08,16.96,0.0,16.6,0.11,0.23,0.38,0.22,436527232.0,52.0,81.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0904029790112696e+17,29.79018,0.000643108384782,0.87211,0.00061094449332,21.38,0.05,20.0,0.01,19.2,0.0,18.76,0.0,18.66,0.02,3600.0,3.25,-2.0,-34.0,-35.3,-36.09,-36.47,-36.66,-37.0,-37.28,-37.0,55.24,0.0,0.02,17.37,0.0011,16.58,0.0011,16.42,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.74,0.08,17.0,0.0,16.77,0.11,0.37,0.42,0.35,436527104.0,52.0,74.0,5.0,195035141.0,524288.0,196608.0,195035141.0,524288.0,196608.0,195035141.0,524288.0,196608.0,195035141.0,524288.0,196608.0,195035141.0,524288.0,196608.0
1.0896029736979389e+17,29.73705,0.000112400008992,0.80287,0.000112658342346,19.16,0.01,17.97,0.0,16.65,0.0,15.88,0.0,15.61,0.0,3200.0,5.25,-2.1,-33.0,-34.12,-35.52,-36.15,-36.44,-37.0,-36.98,-37.0,52.04,0.0,0.05,14.29,0.0011,13.68,0.0011,13.45,0.0011,2.507916272688452e+18,3.874,0.112,19.93,19.28,0.1,5.03,0.09,0.99,14.36,0.0,13.78,0.0,13.51,0.01,0.07,0.1,0.06,503635968.0,60.0,66.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.0900029717371024e+17,29.71745,0.00045790836996600004,0.83316,0.000452811147336,20.19,0.01,19.16,0.01,18.82,0.0,18.78,0.0,18.58,0.02,4000.0,5.25,-3.7,-36.0,-37.42,-37.7,-37.68,-37.92,-38.0,-38.17,-38.0,56.47,0.0,0.03,17.66,0.0011,16.93,0.0011,16.94,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.76,0.09,17.06,0.0,16.85,0.11,0.1,0.13,-0.09,436527104.0,52.0,71.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.090503016133073e+17,30.16129,0.00012344445432,0.88071,0.00012094723189800001,19.21,0.01,18.0,0.0,16.92,0.0,16.37,0.0,16.16,0.0,3400.0,5.25,-1.9,-34.0,-34.86,-35.95,-36.45,-36.68,-37.0,-37.33,-37.0,52.8,0.0,0.01,14.86,0.0011,14.09,0.0011,13.94,0.0011,2.5082437553546086e+18,3.418,0.107,38.64,34.27,0.12,-17.85,0.11,1.03,14.98,0.01,14.43,0.0,14.17,0.01,0.12,0.34,0.23,503635968.0,60.0,87.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0812030103512414e+17,30.10356,3.8247225282e-05,0.10306,3.897222534e-05,16.22,0.0,15.09,0.0,14.52,0.0,14.19,0.0,14.01,0.0,3800.0,3.25,-1.6,-35.0,-36.01,-36.57,-36.86,-37.03,-37.0,-37.65,-37.0,51.02,0.0,0.01,12.8,0.0011,11.99,0.0011,11.86,0.0011,2.5076066613813965e+18,2.931,0.035,36.93,-10.55,0.04,-35.39,0.03,1.18,12.93,0.0,12.32,0.0,12.15,0.0,0.13,0.33,0.29,503635968.0,60.0,84.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0895030218525638e+17,30.21848,5.2747226442e-05,0.79661,5.2266670848e-05,15.81,0.0,15.46,0.0,15.38,0.0,15.29,0.0,15.23,0.0,5750.0,0.0,0.1,-38.0,-38.59,-38.68,-38.73,-38.78,-39.0,-38.46,-38.0,53.99,0.0,0.01,14.45,0.0011,14.15,0.0011,14.15,0.0011,2.5082304967910605e+18,0.444,0.036,13.48,6.77,0.04,-11.66,0.03,1.05,14.38,0.0,14.08,0.0,13.96,0.01,-0.07,-0.07,-0.19,503635968.0,60.0,80.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0853029895300451e+17,29.89532,0.00019600279345799999,0.44505,0.00019224168204599998,20.58,0.02,19.29,0.01,17.66,0.0,17.08,0.0,16.6,0.0,3100.0,4.75,-3.1,-32.0,-33.65,-35.22,-35.92,-36.3,-37.0,-36.95,-37.0,52.89,0.0,0.05,15.19,0.0011,14.56,0.0011,14.32,0.0011,2.507840135803476e+18,5.927,0.211,34.41,-34.41,0.32,0.03,0.17,1.0,15.28,0.01,14.81,0.0,14.5,0.02,0.09,0.25,0.18,503635968.0,60.0,84.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.0858030057622475e+17,30.05761,0.000263386132182,0.48693,0.000264325021146,18.92,0.01,18.29,0.0,18.03,0.0,17.85,0.0,17.82,0.01,4800.0,4.25,-1.6,-37.0,-37.53,-37.8,-37.92,-37.99,-38.0,-38.15,-38.0,55.76,0.0,0.01,16.79,0.0011,16.23,0.0011,16.2,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.96,0.04,16.34,0.0,16.36,0.11,0.17,0.11,0.16,436527104.0,52.0,67.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0902029959996774e+17,29.96,9.4933340928e-05,0.8561,9.2947229658e-05,17.34,0.0,16.69,0.0,16.41,0.0,16.25,0.0,16.13,0.0,4687.5,3.5,0.3,-37.0,-37.46,-37.75,-37.88,-37.98,-38.0,-38.16,-38.0,54.09,0.0,0.01,15.13,0.0011,14.55,0.0011,14.51,0.0011,2.508245821234347e+18,0.998,0.08,2.72,-0.44,0.09,2.68,0.07,1.18,15.14,0.01,14.64,0.0,14.6,0.02,0.01,0.09,0.09,503635968.0,60.0,75.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0815030055219773e+17,30.05524,0.00042588336740399997,0.13108,0.00043324447910399996,21.75,0.05,20.41,0.01,18.84,0.0,18.06,0.0,17.78,0.01,3100.0,5.5,-3.2,-32.0,-33.76,-35.31,-36.02,-36.36,-37.0,-36.93,-37.0,54.09,0.0,0.02,16.38,0.0011,15.78,0.0011,15.55,0.0011,2.5076077222381834e+18,2.501,0.376,25.61,-18.42,0.47,-17.8,0.31,0.97,16.4,0.03,15.82,0.0,15.75,0.06,0.02,0.04,0.2,503635968.0,60.0,94.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0868030089058467e+17,30.08902,0.00019030557078000002,0.57019,0.000187413903882,20.01,0.01,18.74,0.01,17.53,0.0,16.97,0.0,16.76,0.0,3400.0,5.25,-3.1,-34.0,-34.74,-35.94,-36.47,-36.72,-37.0,-37.25,-37.0,53.43,0.0,0.01,15.45,0.0011,14.8,0.0011,14.6,0.0011,2.5078471752545203e+18,1.833,0.156,14.19,-8.91,0.18,-11.05,0.16,0.9,15.46,0.01,15.0,0.0,14.68,0.02,0.01,0.2,0.08,503635968.0,60.0,72.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0864029599960024e+17,29.59997,0.000418241700126,0.53315,0.00041516392210200003,19.79,0.01,19.07,0.01,18.84,0.0,18.81,0.0,18.61,0.02,5125.0,0.0,-2.1,-37.0,-38.08,-38.28,-38.32,-38.47,-38.0,-38.31,-38.0,57.07,0.0,0.01,17.74,0.0011,17.39,0.0011,17.38,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.7,0.09,17.47,0.0,16.85,0.15,-0.04,0.08,-0.53,436527104.0,52.0,86.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0851030243527643e+17,30.2435,0.0001356944553,0.42998,0.00013547501083799999,18.93,0.01,17.83,0.0,17.04,0.0,16.63,0.0,16.59,0.0,4000.0,3.25,-4.0,-35.0,-36.07,-36.85,-37.18,-37.32,-38.0,-37.88,-38.0,53.84,0.0,0.03,15.35,0.0011,14.59,0.0011,14.49,0.0011,2.507653867366944e+18,1.782,0.103,14.7,-8.41,0.12,-12.06,0.09,1.04,15.34,0.01,14.82,0.0,14.54,0.02,-0.01,0.23,0.05,503636096.0,60.0,79.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0900030347116538e+17,30.34714,9.7447230018e-05,0.83744,9.811111896e-05,17.74,0.0,16.91,0.0,16.65,0.0,16.54,0.0,16.52,0.0,4900.0,3.25,-3.3,-37.0,-37.61,-37.85,-37.96,-38.01,-38.0,-38.13,-38.0,54.47,0.0,0.01,15.48,0.0011,14.96,0.0011,14.94,0.0011,2.5082338984051855e+18,0.922,0.077,22.37,21.95,0.09,4.34,0.07,1.13,15.45,0.01,14.92,0.0,14.84,0.02,-0.03,-0.04,-0.1,503635968.0,60.0,87.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0898029958115914e+17,29.95815,0.000144372233772,0.82392,0.000141641677998,18.25,0.0,17.44,0.0,17.18,0.0,17.15,0.0,16.98,0.0,5062.5,0.0,-2.3,-37.0,-38.02,-38.22,-38.28,-38.44,-38.0,-38.27,-38.0,55.38,0.0,0.0,16.07,0.0011,15.74,0.0011,15.72,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.99,0.02,15.48,0.0,15.42,0.03,-0.08,-0.26,-0.3,503635968.0,60.0,80.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0884030050313603e+17,30.0503,0.000250313908914,0.70464,0.000244308352878,19.5,0.01,18.46,0.0,17.95,0.0,17.68,0.0,17.59,0.01,4100.0,5.5,-2.6,-36.0,-36.58,-37.08,-37.3,-37.43,-38.0,-37.92,-38.0,54.97,0.0,0.01,16.42,0.0011,15.67,0.0011,15.59,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.59,0.03,15.92,0.0,15.88,0.05,0.17,0.25,0.29,503635968.0,60.0,72.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0816030038644928e+17,30.03869,0.000118697231718,0.14071,0.00012109445413199999,18.96,0.01,17.75,0.0,16.51,0.0,16.0,0.0,15.68,0.0,3400.0,4.75,-1.9,-33.0,-34.39,-35.62,-36.17,-36.41,-37.0,-37.23,-37.0,52.09,0.0,0.01,14.38,0.0011,13.48,0.0011,13.32,0.0011,2.5076194775640156e+18,2.606,0.104,31.74,27.34,0.12,-16.12,0.1,1.02,14.54,0.01,13.93,0.0,13.67,0.01,0.16,0.45,0.35,503635968.0,60.0,69.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0810030203063283e+17,30.20308,0.00014925278971799998,0.08532,0.000151505567676,18.98,0.01,17.76,0.0,17.01,0.0,16.72,0.0,16.52,0.0,3800.0,5.5,-3.0,-35.0,-36.0,-36.72,-37.04,-37.21,-37.0,-37.57,-37.0,53.7,0.0,0.01,15.37,0.0011,14.76,0.0011,14.6,0.0011,2.507626929331891e+18,1.236,0.133,12.02,9.77,0.2,-6.99,0.15,1.13,15.29,0.01,14.72,0.0,14.53,0.02,-0.08,-0.04,-0.07,503635968.0,60.0,79.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0822029992342107e+17,29.99238,0.00068404172139,0.18389,0.000689150055132,21.5,0.06,20.24,0.02,19.33,0.0,18.91,0.0,18.7,0.02,3600.0,5.25,-3.0,-34.0,-35.48,-36.37,-36.79,-36.99,-37.0,-37.41,-37.0,55.66,0.0,0.0,17.49,0.0011,16.87,0.0011,16.69,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.68,0.09,17.06,0.0,16.71,0.12,0.19,0.19,0.02,436527104.0,52.0,66.0,10.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0883029775105834e+17,29.77515,0.000100036119114,0.69826,0.00010112223031199999,18.71,0.01,17.45,0.0,16.54,0.0,16.24,0.0,16.03,0.0,3700.0,4.5,-2.6,-34.0,-35.36,-36.18,-36.55,-36.73,-37.0,-37.48,-37.0,52.73,0.0,0.02,14.75,0.0011,13.87,0.0011,13.74,0.0011,2.5078675548746865e+18,5.019,0.624,11.52,-6.36,0.73,-9.6,0.49,3.2,14.88,0.01,14.28,0.0,14.08,0.01,0.13,0.41,0.34,503636096.0,60.0,73.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0895030091454661e+17,30.0914,0.000442788924312,0.79678,0.000426827811924,21.41,0.04,20.19,0.01,18.65,0.0,18.05,0.0,17.72,0.01,3100.0,3.5,-1.8,-33.0,-33.91,-35.41,-36.03,-36.34,-37.0,-36.86,-37.0,54.04,0.0,0.0,16.37,0.0011,15.8,0.0011,15.55,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.32,0.03,15.93,0.0,15.66,0.05,-0.05,0.13,0.11,503635968.0,60.0,68.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0880029927859608e+17,29.9279,0.0008785167369479999,0.67135,0.000866494513764,22.08,0.06,20.81,0.02,19.76,0.01,19.28,0.0,19.04,0.03,3500.0,5.25,-3.2,-34.0,-35.15,-36.18,-36.66,-36.89,-37.0,-37.34,-37.0,55.9,0.0,0.0,17.81,0.0011,17.19,0.0011,17.0,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.04,0.11,17.21,0.0,17.1,0.14,0.23,0.02,0.1,436527232.0,52.0,73.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0877029623231077e+17,29.62325,0.000126822232368,0.6419,0.000127019454606,18.15,0.0,17.21,0.0,16.88,0.0,16.66,0.0,16.58,0.0,4500.0,4.5,-3.7,-36.0,-37.13,-37.45,-37.63,-37.71,-38.0,-38.0,-38.0,54.27,0.0,0.0,15.49,0.0011,14.88,0.0011,14.82,0.0011,2.5078605411931433e+18,0.834,0.094,10.25,1.17,0.11,-10.18,0.07,0.98,15.54,0.01,14.94,0.0,14.9,0.02,0.05,0.06,0.08,503635968.0,60.0,77.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.089202977448899e+17,29.77455,5.7800004624e-05,0.77456,5.7713893506000004e-05,16.15,0.0,15.68,0.0,15.49,0.0,15.49,0.0,15.5,0.0,5750.0,5.0,-1.7,-38.0,-38.6,-38.72,-38.73,-38.75,-39.0,-38.54,-38.0,54.19,0.0,0.01,14.61,0.0011,14.27,0.0011,14.29,0.0011,2.5078692041421455e+18,0.794,0.045,16.39,16.27,0.05,-2.01,0.05,0.87,14.53,0.01,14.16,0.0,14.11,0.01,-0.08,-0.11,-0.18,503635968.0,60.0,78.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.081902990448375e+17,29.90452,8.4613895658e-05,0.16422,8.4802784562e-05,17.44,0.0,16.43,0.0,16.13,0.0,15.95,0.0,15.82,0.0,4625.0,5.0,-2.5,-36.0,-37.41,-37.72,-37.88,-38.0,-38.0,-38.21,-38.0,53.79,0.0,0.0,14.77,0.0011,14.2,0.0011,14.18,0.0011,2.507620267837789e+18,1.403,0.061,24.52,6.63,0.07,-23.61,0.05,1.0,14.71,0.01,14.12,0.0,14.0,0.01,-0.06,-0.08,-0.18,503635968.0,60.0,78.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0824029976949365e+17,29.97701,6.0088893696e-05,0.2027,6.106944933e-05,16.05,0.0,15.7,0.0,15.62,0.0,15.57,0.0,15.5,0.0,5812.5,0.0,0.0,-38.0,-38.65,-38.73,-38.76,-38.81,-39.0,-38.47,-38.0,54.29,0.0,0.0,14.73,0.0011,14.44,0.0011,14.45,0.0011,2.507620886313079e+18,0.444,0.044,9.22,8.36,0.05,-3.87,0.04,0.97,14.77,0.01,14.44,0.0,14.48,0.02,0.04,0.0,0.03,503636096.0,60.0,80.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.087002961482856e+17,29.61483,0.000112697231238,0.58761,0.000111908342286,18.77,0.01,17.61,0.0,16.94,0.0,16.53,0.0,16.32,0.0,3700.0,4.75,-2.0,-35.0,-35.76,-36.45,-36.8,-36.97,-37.0,-37.69,-37.0,53.29,0.0,0.03,15.12,0.0011,14.23,0.0011,14.12,0.0011,2.507858995004902e+18,1.911,0.11,13.68,-12.59,0.16,5.36,0.08,1.0,15.2,0.01,14.63,0.0,14.45,0.02,0.08,0.4,0.33,503635968.0,60.0,91.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0862029754036859e+17,29.75405,5.3272226484e-05,0.52345,5.3244448703999995e-05,16.25,0.0,15.7,0.0,15.44,0.0,15.5,0.0,15.32,0.0,5375.0,0.0,-1.7,-38.0,-38.32,-38.48,-38.51,-38.61,-39.0,-38.38,-38.0,53.92,0.0,0.04,14.49,0.0011,14.16,0.0011,14.16,0.0011,2.507854841771495e+18,1.212,0.055,11.12,10.53,0.07,-3.56,0.04,0.96,14.34,0.0,13.88,0.0,13.87,0.01,-0.15,-0.28,-0.29,503635968.0,60.0,78.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0867030262556091e+17,30.26253,0.00023885557466399998,0.5587,0.00023247224082,20.56,0.02,19.37,0.01,17.71,0.0,17.01,0.0,16.71,0.0,3300.0,4.75,-2.2,-32.0,-33.65,-35.29,-35.98,-36.29,-37.0,-37.14,-37.0,52.96,0.0,0.0,15.31,0.0011,14.44,0.0011,14.27,0.0011,2.5076601895588275e+18,3.628,0.209,8.13,-6.85,0.23,4.38,0.19,1.01,15.39,0.01,14.88,0.0,14.57,0.02,0.08,0.44,0.3,503635968.0,60.0,74.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0883030378194363e+17,30.37819,0.00031998058115399996,0.69433,0.00031772224763999997,19.17,0.01,18.66,0.0,18.39,0.0,18.32,0.0,18.31,0.01,5250.0,5.0,1.0,-38.0,-38.03,-38.25,-38.33,-38.37,-38.0,-38.29,-38.0,56.62,0.0,0.01,17.37,0.0011,16.96,0.0011,16.92,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.15,0.06,16.86,0.0,17.12,0.14,-0.22,-0.1,0.2,436527104.0,52.0,80.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0888029637597422e+17,29.63765,0.00016212223519200002,0.73644,0.000162533346336,18.49,0.0,17.7,0.0,17.46,0.0,17.36,0.0,17.24,0.01,4937.5,3.25,-2.2,-37.0,-37.83,-38.06,-38.15,-38.26,-38.0,-38.29,-38.0,55.48,0.0,0.0,16.26,0.0011,15.81,0.0011,15.8,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.17,0.02,15.59,0.0,15.53,0.04,-0.09,-0.22,-0.27,503635968.0,60.0,88.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0873029760581462e+17,29.7606,0.00070612505649,0.61183,0.000716344501752,20.76,0.03,19.7,0.01,19.27,0.01,19.06,0.0,18.91,0.02,4187.5,4.25,-0.1,-36.0,-36.76,-37.17,-37.38,-37.52,-38.0,-38.01,-38.0,56.4,0.0,0.0,17.77,0.0011,17.01,0.0011,16.96,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.22,0.11,17.37,0.0,16.97,0.18,0.45,0.36,0.01,436527104.0,52.0,68.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0808030209195866e+17,30.20923,5.7158337906e-05,0.07351,5.4702782154e-05,17.24,0.0,15.85,0.0,14.8,0.0,14.31,0.0,13.79,0.0,3300.0,5.25,-4.0,-33.0,-34.47,-35.58,-36.09,-36.67,-37.0,-37.52,-37.0,50.36,0.0,0.1,12.25,0.0011,11.47,0.0011,11.38,0.0011,2.5076266931088927e+18,8.232,0.037,84.95,-16.38,0.05,-83.35,0.04,1.04,12.7,0.0,12.17,0.0,11.91,0.0,0.45,0.7,0.53,436527232.0,52.0,58.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0844029919860982e+17,29.91991,0.000304077802104,0.37448,0.000302677801992,20.5,0.02,19.27,0.01,18.29,0.0,17.84,0.0,17.66,0.01,3600.0,5.25,-2.3,-34.0,-35.1,-36.05,-36.48,-36.67,-37.0,-37.41,-37.0,54.3,0.0,0.0,16.37,0.0011,15.51,0.0011,15.37,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.49,0.04,16.09,0.0,15.64,0.06,0.12,0.58,0.27,503635968.0,60.0,79.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.084002994349327e+17,29.94354,0.00019490279336999998,0.33522,0.00019191668201999998,18.58,0.0,17.85,0.0,17.61,0.0,17.56,0.0,17.23,0.01,5062.5,0.0,-2.5,-37.0,-38.03,-38.23,-38.28,-38.48,-38.0,-38.27,-38.0,55.76,0.0,0.08,16.44,0.0011,16.12,0.0011,16.1,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.3,0.02,15.83,0.0,15.63,0.05,-0.14,-0.29,-0.47,503636096.0,60.0,71.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0847030267127245e+17,30.26712,0.00040248614330999996,0.39333,0.00041961670023600003,20.22,0.02,19.17,0.01,18.57,0.0,18.31,0.0,18.18,0.01,4100.0,3.25,-3.3,-35.0,-36.46,-37.03,-37.28,-37.4,-38.0,-37.95,-38.0,55.56,0.0,0.0,17.0,0.0011,16.23,0.0011,16.15,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.15,0.05,16.37,0.0,16.36,0.08,0.15,0.14,0.21,436527104.0,52.0,66.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.090602981541136e+17,29.81546,9.7183341108e-05,0.88599,9.554445208799999e-05,17.61,0.0,16.85,0.0,16.53,0.0,16.34,0.0,16.23,0.0,4562.5,2.25,0.1,-37.0,-37.33,-37.63,-37.8,-37.9,-38.0,-38.16,-38.0,54.11,0.0,0.0,15.2,0.0011,14.57,0.0011,14.55,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.16,0.01,14.59,0.0,14.5,0.01,-0.04,0.02,-0.05,503635968.0,60.0,77.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
