ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.690733479343541e+17,334.79336,0.000279300022344,50.89464,0.000279300022344,18.12,0.01,17.78,0.0,17.51,0.0,17.47,0.0,17.44,0.01,6812.5,4.0,1.0,-39.0,-39.15,-39.18,-39.15,-39.12,-39.0,-38.71,-38.0,56.25,0.0,0.02,16.61,0.0057,16.3,0.0057,16.27,0.0057,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.23,0.02,15.84,0.0,15.85,0.03,-0.38,-0.46,-0.42,512024576.0,61.0,55.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
1.6912334803468154e+17,334.80367,0.000584538935652,50.93396,0.0005773750461899999,19.37,0.01,18.86,0.0,18.61,0.0,18.53,0.0,18.48,0.02,6312.5,4.75,0.1,-39.0,-38.92,-38.99,-38.98,-38.97,-39.0,-38.64,-38.0,57.14,0.0,0.0,17.62,0.0057,17.26,0.0057,17.23,0.0057,2.0008918099869517e+18,0.186,0.179,1.04,3.44,-3.06,0.17,-1.58,0.18,17.59,0.06,17.59,0.0,17.54,0.18,-0.03,0.33,0.31,436527104.0,52.0,72.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.690533478028152e+17,334.78027,0.000245394464076,50.87875,0.000230672240676,18.21,0.0,17.58,0.0,17.38,0.0,17.21,0.0,17.15,0.01,5812.5,0.0,-0.3,-38.0,-38.66,-38.75,-38.79,-38.81,-39.0,-38.47,-38.0,55.64,0.0,0.01,16.28,0.0057,15.93,0.0057,15.88,0.0057,2.000879582225823e+18,0.169,0.107,1.58,3.97,-2.48,0.12,-3.1,0.12,15.95,0.02,15.5,0.0,15.63,0.03,-0.33,-0.43,-0.25,436527104.0,52.0,55.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.691333471991713e+17,334.7199,0.000464505592716,50.94216,0.000454911147504,19.53,0.01,18.91,0.01,18.67,0.0,18.61,0.0,18.49,0.02,6062.5,2.0,-2.2,-39.0,-38.89,-38.96,-38.93,-38.98,-39.0,-38.58,-38.0,57.16,0.0,0.0,17.66,0.0057,17.34,0.0057,17.3,0.0057,2.0008923941025126e+18,0.03,0.195,0.15,3.54,-2.08,0.2,-2.87,0.21,17.79,0.08,17.22,0.0,17.49,0.16,0.13,-0.12,0.19,436527104.0,52.0,66.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6915334789464752e+17,334.78945,0.000259747243002,50.96402,0.000248772242124,19.47,0.01,18.39,0.0,17.84,0.0,17.55,0.0,17.32,0.01,4250.0,1.75,0.3,-36.0,-36.86,-37.25,-37.44,-37.58,-38.0,-38.02,-38.0,54.62,0.0,0.0,16.17,0.0057,15.36,0.0057,15.26,0.0057,2.000892119224916e+18,0.494,0.117,4.24,6.44,6.33,0.12,1.18,0.13,16.14,0.02,15.55,0.0,15.33,0.02,-0.03,0.19,0.07,503635968.0,60.0,74.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6918334747897725e+17,334.74789,0.00024225279715800002,50.98878,0.000233580574242,18.44,0.01,17.82,0.0,17.53,0.0,17.39,0.0,17.33,0.01,5750.0,1.75,0.1,-38.0,-38.56,-38.68,-38.71,-38.72,-39.0,-38.49,-38.0,55.74,0.0,0.0,16.41,0.0057,16.01,0.0057,15.96,0.0057,2.0008929825237391e+18,0.5,0.101,4.97,7.04,-3.81,0.1,-5.93,0.11,16.26,0.02,15.93,0.0,15.74,0.04,-0.15,-0.08,-0.22,503635968.0,60.0,57.0,10.0,102760453.0,128.0,0.0,102760453.0,128.0,0.0,102760453.0,128.0,0.0,102760453.0,128.0,0.0,102760453.0,128.0,0.0
1.6922334842502186e+17,334.84249,0.00027722502217799997,51.01762,0.000274983355332,18.66,0.0,18.15,0.0,17.95,0.0,17.86,0.0,17.81,0.01,6375.0,2.75,-0.3,-39.0,-39.03,-39.07,-39.05,-39.04,-39.0,-38.64,-38.0,56.55,0.0,0.0,16.97,0.0057,16.66,0.0057,16.62,0.0057,2.0008945587661476e+18,0.153,0.106,1.44,2.95,-2.13,0.11,-2.05,0.11,16.98,0.04,16.72,0.0,16.67,0.08,0.01,0.06,0.05,436527104.0,52.0,70.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.691333468938309e+17,334.68937,5.7911115744e-05,50.94183,5.752778238e-05,15.77,0.0,14.99,0.0,14.71,0.0,14.45,0.0,14.31,0.0,5187.5,3.5,0.1,-38.0,-38.04,-38.24,-38.32,-38.38,-38.0,-38.36,-38.0,52.41,0.0,0.03,13.36,0.0057,12.81,0.0057,12.76,0.0057,2.000892432767933e+18,0.221,0.025,9.03,6.37,-6.25,0.02,-1.26,0.03,13.3,0.0,12.75,0.0,12.55,0.0,-0.06,-0.06,-0.21,503635968.0,60.0,57.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.6910334698132966e+17,334.69811,0.000345991694346,50.92413,0.000328038915132,18.96,0.01,18.23,0.0,17.97,0.0,17.9,0.0,17.77,0.01,5875.0,2.0,-2.5,-38.0,-38.77,-38.87,-38.85,-38.9,-39.0,-38.53,-38.0,56.37,0.0,0.0,16.91,0.0057,16.59,0.0057,16.55,0.0057,2.0008916038284954e+18,0.59,0.13,4.54,8.46,-7.12,0.13,-4.56,0.13,16.93,0.04,16.38,0.0,16.4,0.06,0.02,-0.21,-0.15,436527104.0,52.0,62.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6911334806107622e+17,334.80608,0.001022405637348,50.9296,0.001022405637348,20.48,0.02,19.86,0.01,19.5,0.01,19.35,0.0,19.31,0.04,5625.0,5.0,1.0,-38.0,-38.33,-38.5,-38.55,-38.57,-39.0,-38.41,-38.0,57.55,0.0,0.0,18.35,0.0057,17.9,0.0057,17.83,0.0057,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.29,0.1,18.11,0.0,17.28,0.14,-0.06,0.21,-0.55,436527104.0,52.0,32.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
1.691533478968512e+17,334.78967,8.558611795799999e-05,50.95875,8.4788895672e-05,16.44,0.0,16.11,0.0,15.88,0.0,15.8,0.0,15.72,0.0,6375.0,1.25,1.0,-39.0,-38.94,-38.96,-38.97,-38.98,-39.0,-38.59,-38.0,54.39,0.0,0.01,14.89,0.0057,14.56,0.0057,14.53,0.0057,2.0008920891705615e+18,0.26,0.038,6.84,3.86,-3.38,0.04,-1.87,0.04,14.88,0.01,14.62,0.0,14.54,0.01,-0.01,0.06,0.01,503635968.0,60.0,64.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.6908334809582672e+17,334.80955,0.001051802861922,50.90502,0.001051802861922,21.31,0.04,20.14,0.01,19.62,0.01,19.46,0.0,19.3,0.04,4600.0,5.25,-3.0,-36.0,-37.38,-37.72,-37.83,-37.93,-38.0,-38.17,-38.0,56.9,0.0,0.01,18.16,0.0057,17.49,0.0057,17.39,0.0057,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.33,0.11,17.78,0.0,17.57,0.17,0.17,0.29,0.18,436527104.0,52.0,61.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6917334844934147e+17,334.84491,0.000169755569136,50.97567,0.000164200013136,18.32,0.0,17.64,0.0,17.37,0.0,17.2,0.0,17.06,0.01,5500.0,0.0,0.1,-38.0,-38.38,-38.52,-38.58,-38.64,-39.0,-38.42,-38.0,55.4,0.0,0.0,16.16,0.0057,15.74,0.0057,15.69,0.0057,2.0008920548159992e+18,0.431,0.08,5.39,1.66,-0.67,0.08,-1.52,0.08,16.13,0.02,15.59,0.0,15.52,0.03,-0.03,-0.15,-0.17,503635968.0,60.0,74.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.6922334850536938e+17,334.85053,0.000201211127208,51.02388,0.000197850015828,20.02,0.01,18.75,0.0,17.44,0.0,16.86,0.0,16.57,0.0,3600.0,3.25,-2.9,-34.0,-34.97,-36.13,-36.61,-36.84,-37.0,-37.62,-37.0,53.11,0.0,0.0,15.2,0.0057,14.25,0.0057,14.06,0.0057,2.0008945587694625e+18,1.69,0.193,8.73,7.89,7.34,0.19,-2.87,0.21,15.31,0.01,14.69,0.0,14.43,0.01,0.11,0.44,0.37,503635968.0,60.0,72.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6919334882673552e+17,334.88265,0.000130991677146,50.99568,0.000130761121572,17.42,0.0,16.96,0.0,16.65,0.0,16.61,0.0,16.6,0.0,6437.5,5.0,0.2,-39.0,-38.95,-39.02,-39.01,-38.99,-39.0,-38.65,-38.0,55.25,0.0,0.02,15.71,0.0057,15.36,0.0057,15.33,0.0057,2.0008935623337088e+18,0.385,0.054,7.07,2.22,-0.85,0.06,-2.05,0.06,15.72,0.01,15.46,0.0,15.34,0.02,0.01,0.1,0.01,503635968.0,60.0,63.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.691233468784546e+17,334.68785,0.001052052861942,50.93656,0.001052052861942,20.59,0.03,19.65,0.01,19.34,0.01,19.2,0.0,19.24,0.06,5500.0,5.0,-2.5,-38.0,-38.43,-38.58,-38.6,-38.66,-39.0,-38.48,-38.0,57.49,0.0,0.09,18.19,0.0057,17.77,0.0057,17.73,0.0057,2.0008924284622387e+18,0.285,0.387,0.74,3.58,-2.75,0.38,-2.29,0.38,18.14,0.11,17.78,0.0,17.37,0.16,-0.05,0.01,-0.36,436527104.0,52.0,52.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6914334842485843e+17,334.84247,0.000898530627438,50.95644,0.000898530627438,20.61,0.02,19.62,0.01,19.23,0.01,19.0,0.0,18.97,0.04,4900.0,3.75,-3.2,-37.0,-37.65,-37.89,-37.99,-38.04,-38.0,-38.18,-38.0,56.65,0.0,0.02,17.83,0.0057,17.23,0.0057,17.16,0.0057,2.0008919474259453e+18,0.188,0.284,0.66,5.83,-5.25,0.29,-2.54,0.28,17.88,0.07,17.19,0.0,16.97,0.1,0.05,-0.04,-0.19,436527104.0,52.0,52.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.691733473185616e+17,334.73185,0.00027868335562800003,50.97573,0.000273400021872,18.84,0.01,18.23,0.0,17.95,0.0,17.77,0.0,17.77,0.01,5812.5,4.5,0.1,-38.0,-38.57,-38.7,-38.72,-38.73,-39.0,-38.52,-38.0,56.16,0.0,0.01,16.82,0.0057,16.4,0.0057,16.36,0.0057,2.0008926002610007e+18,0.498,0.117,4.26,2.24,0.46,0.13,-2.19,0.14,16.78,0.03,16.36,0.0,16.25,0.06,-0.04,-0.04,-0.11,503635968.0,60.0,63.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.6918334720638035e+17,334.72063,0.0014412806708579999,50.98303,0.0014412806708579999,21.62,0.06,20.49,0.01,19.96,0.01,19.64,0.0,19.65,0.06,4700.0,4.25,-4.0,-36.0,-37.08,-37.39,-37.57,-37.61,-38.0,-37.78,-37.0,56.9,0.0,0.04,18.46,0.0057,17.88,0.0057,17.76,0.0057,2.0008927763525463e+18,0.738,0.714,1.03,5.35,-2.65,0.71,-4.64,0.93,18.58,0.18,17.89,0.0,17.61,0.17,0.12,0.01,-0.15,436527104.0,52.0,56.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6919334717640582e+17,334.71765,0.000114988898088,50.99593,0.000117288898272,17.2,0.0,16.61,0.0,16.33,0.0,16.24,0.0,16.22,0.0,6062.5,5.0,-0.3,-38.0,-38.8,-38.89,-38.89,-38.88,-39.0,-38.61,-38.0,54.77,0.0,0.01,15.3,0.0057,14.92,0.0057,14.89,0.0057,2.0008928794445166e+18,0.676,0.051,13.38,4.13,-2.49,0.05,-3.29,0.05,15.16,0.01,14.71,0.0,14.63,0.01,-0.14,-0.21,-0.26,503635968.0,60.0,66.0,10.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.6920334881739008e+17,334.88172,5.4916671059999995e-05,50.99949,5.3880559866e-05,15.74,0.0,15.28,0.0,15.12,0.0,15.0,0.0,14.97,0.0,6375.0,1.75,-0.3,-39.0,-39.04,-39.06,-39.05,-39.05,-39.0,-38.63,-38.0,53.69,0.0,0.01,14.13,0.0057,13.82,0.0057,13.79,0.0057,2.0008935666395123e+18,0.801,0.024,33.32,2.53,-1.24,0.02,-2.2,0.02,14.0,0.0,13.81,0.0,13.57,0.01,-0.13,-0.01,-0.22,503635968.0,60.0,70.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.6907334762480317e+17,334.76247,6.956111667599999e-05,50.89373,6.4869449634e-05,16.77,0.0,15.77,0.0,15.39,0.0,15.09,0.0,14.94,0.0,4687.5,2.0,-0.3,-37.0,-37.51,-37.78,-37.91,-38.03,-38.0,-38.21,-38.0,52.66,0.0,0.01,13.85,0.0057,13.21,0.0057,13.14,0.0057,2.0008796509452918e+18,0.1,0.036,2.77,3.43,-2.68,0.04,-2.13,0.04,13.74,0.0,13.11,0.0,13.02,0.0,-0.11,-0.1,-0.12,503635968.0,60.0,59.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.690933486077039e+17,334.86074,0.0008692167362039999,50.91102,0.000865091735874,21.2,0.05,19.91,0.01,19.3,0.01,18.98,0.0,18.73,0.03,4125.0,0.25,0.2,-36.0,-36.63,-37.08,-37.3,-37.48,-38.0,-37.99,-38.0,55.91,0.0,0.0,17.52,0.0057,16.67,0.0057,16.57,0.0057,2.0008799258093507e+18,1.187,0.379,3.13,5.21,-3.02,0.37,-4.24,0.35,17.68,0.07,16.98,0.0,16.84,0.08,0.16,0.31,0.27,436527104.0,52.0,51.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6913334777334874e+17,334.77736,0.000124852787766,50.94834,0.000119586120678,16.92,0.0,16.54,0.0,16.28,0.0,16.24,0.0,16.17,0.0,6750.0,4.5,1.0,-39.0,-39.1,-39.14,-39.11,-39.11,-39.0,-38.7,-38.0,54.97,0.0,0.01,15.35,0.0057,15.02,0.0057,15.01,0.0057,2.0008920848648822e+18,0.458,0.044,10.5,9.03,-7.73,0.05,-4.68,0.04,15.36,0.01,14.92,0.0,14.91,0.01,0.01,-0.1,-0.1,503635968.0,60.0,60.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.691233487368508e+17,334.87366,0.000246675019734,50.93343,0.000230297240646,18.6,0.0,17.77,0.0,17.43,0.0,17.22,0.0,17.19,0.01,5312.5,0.0,-0.3,-38.0,-38.23,-38.42,-38.49,-38.53,-38.0,-38.36,-38.0,55.37,0.0,0.02,16.2,0.0057,15.77,0.0057,15.71,0.0057,2.0008799558772188e+18,0.317,0.097,3.25,5.92,-5.29,0.1,-2.66,0.1,16.09,0.02,15.62,0.0,15.52,0.03,-0.11,-0.15,-0.19,503635968.0,60.0,64.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6911334870354214e+17,334.87034,0.000126716676804,50.92622,0.00011926389843,17.03,0.0,16.51,0.0,16.25,0.0,16.2,0.0,16.16,0.0,6375.0,5.0,-0.2,-39.0,-38.99,-39.05,-39.03,-39.01,-39.0,-38.67,-38.0,54.86,0.0,0.0,15.29,0.0057,14.95,0.0057,14.92,0.0057,2.0008799601831457e+18,0.31,0.047,6.65,8.6,-6.87,0.05,-5.17,0.05,15.2,0.01,14.85,0.0,14.77,0.01,-0.09,-0.1,-0.15,503635968.0,60.0,59.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.6909334730051472e+17,334.73005,0.000639397273374,50.91168,0.000622605605364,19.9,0.01,19.18,0.01,18.75,0.0,18.6,0.0,18.47,0.02,5187.5,5.0,1.0,-37.0,-37.98,-38.21,-38.29,-38.35,-38.0,-38.27,-38.0,56.51,0.0,0.0,17.5,0.0057,17.0,0.0057,16.91,0.0057,2.000891367616062e+18,0.634,0.223,2.85,2.7,-2.7,0.24,-0.02,0.24,17.44,0.06,16.96,0.0,16.59,0.08,-0.06,-0.04,-0.32,436527104.0,52.0,66.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.6909334758866013e+17,334.75884,0.001192702873194,50.90786,0.001192702873194,20.86,0.04,19.79,0.01,19.51,0.01,19.31,0.0,19.04,0.03,5062.5,0.0,-2.5,-37.0,-38.03,-38.23,-38.28,-38.48,-38.0,-38.27,-38.0,57.22,0.0,0.02,18.11,0.0057,17.71,0.0057,17.64,0.0057,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.13,0.1,17.56,0.0,17.56,0.17,0.02,-0.15,-0.08,436527104.0,52.0,47.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6916334894717226e+17,334.89468,0.001039825083186,50.96797,0.001039825083186,21.98,0.08,20.63,0.02,19.21,0.01,18.64,0.0,18.31,0.02,3400.0,4.75,-2.9,-34.0,-34.67,-35.9,-36.42,-36.67,-37.0,-37.24,-37.0,54.67,0.0,0.01,16.95,0.0057,16.19,0.0057,15.94,0.0057,2.0008817468760376e+18,1.192,0.388,3.08,13.65,-10.63,0.4,-8.55,0.35,17.11,0.04,16.56,0.0,16.31,0.05,0.16,0.37,0.37,436527104.0,52.0,48.0,5.0,35653633.0,0.0,196608.0,35653633.0,0.0,196608.0,35653633.0,0.0,196608.0,35653633.0,0.0,196608.0,35653633.0,0.0,196608.0
1.6918334822772624e+17,334.82276,0.000262591687674,50.98795,0.000257350020588,18.56,0.0,18.04,0.0,17.82,0.0,17.76,0.0,17.68,0.01,6375.0,3.5,-0.5,-39.0,-39.03,-39.08,-39.05,-39.06,-39.0,-38.66,-38.0,56.43,0.0,0.0,16.86,0.0057,16.53,0.0057,16.5,0.0057,2.000892291023376e+18,0.309,0.101,3.07,4.96,-3.46,0.1,-3.55,0.11,16.68,0.03,16.56,0.0,16.39,0.06,-0.18,0.03,-0.11,503635968.0,60.0,71.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6917334843614963e+17,334.84361,0.000261038909772,50.98243,0.000250897242294,18.71,0.01,17.98,0.0,17.73,0.0,17.59,0.0,17.47,0.01,5625.0,0.0,-1.7,-38.0,-38.54,-38.66,-38.67,-38.74,-39.0,-38.44,-38.0,55.9,0.0,0.0,16.59,0.0057,16.22,0.0057,16.17,0.0057,2.0008920505052012e+18,0.117,0.106,1.11,4.23,-3.5,0.1,-2.38,0.12,16.46,0.02,16.09,0.0,15.9,0.04,-0.13,-0.13,-0.27,503635968.0,60.0,71.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.690533476560066e+17,334.76558,0.000741155614848,50.87991,0.000728186169366,21.92,0.1,20.49,0.02,19.15,0.01,18.36,0.0,18.02,0.02,3200.0,5.25,-2.0,-33.0,-34.34,-35.64,-36.23,-36.5,-37.0,-36.96,-37.0,54.24,0.0,0.04,16.68,0.0057,16.04,0.0057,15.75,0.0057,2.00087957791998e+18,2.57,0.371,6.93,10.51,-4.42,0.41,-9.54,0.42,16.85,0.03,16.24,0.0,15.93,0.04,0.17,0.2,0.18,436527104.0,52.0,47.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6910334764316154e+17,334.76431,0.000200266682688,50.91737,0.000197008349094,18.32,0.01,17.51,0.0,17.16,0.0,16.97,0.0,16.84,0.01,5125.0,3.25,-0.1,-37.0,-37.99,-38.2,-38.27,-38.35,-38.0,-38.35,-38.0,54.87,0.0,0.0,15.83,0.0057,15.28,0.0057,15.23,0.0057,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.74,0.01,15.23,0.0,15.17,0.02,-0.09,-0.05,-0.06,503635968.0,60.0,53.0,5.0,102776839.0,128.0,196608.0,102776839.0,128.0,196608.0,102776839.0,128.0,196608.0,102776839.0,128.0,196608.0,102776839.0,128.0,196608.0
1.6916334752815405e+17,334.75281,7.7933339568e-05,50.96945,7.5383339364e-05,16.04,0.0,15.77,0.0,15.71,0.0,15.66,0.0,15.6,0.0,7250.0,1.75,-2.5,-40.0,-39.63,-39.52,-39.46,-39.47,-39.0,-38.79,-38.0,54.76,0.0,0.0,14.91,0.0057,14.72,0.0057,14.7,0.0057,2.0008925358471503e+18,0.119,0.03,4.03,3.37,-2.23,0.03,-2.52,0.03,14.82,0.01,14.67,0.0,14.54,0.01,-0.09,-0.05,-0.16,503635968.0,60.0,59.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.6916334745556118e+17,334.74555,0.00018077779224,50.96706,0.000177025014162,17.9,0.0,17.47,0.0,17.28,0.0,17.16,0.0,17.11,0.01,6250.0,1.25,0.1,-39.0,-38.93,-38.96,-38.97,-38.98,-39.0,-38.59,-38.0,55.76,0.0,0.0,16.26,0.0057,15.93,0.0057,15.9,0.0057,2.0008925358471496e+18,0.363,0.079,4.59,3.7,-2.12,0.08,-3.03,0.09,16.07,0.02,15.78,0.0,15.78,0.04,-0.19,-0.15,-0.12,503635968.0,60.0,64.0,10.0,102760453.0,128.0,0.0,102760453.0,128.0,0.0,102760453.0,128.0,0.0,102760453.0,128.0,0.0,102760453.0,128.0,0.0
1.6924334794680886e+17,334.79463,0.0008377306225739999,51.0401,0.000843427845252,20.46,0.02,19.64,0.01,19.27,0.01,19.1,0.0,19.07,0.04,5312.5,0.5,-0.3,-38.0,-38.23,-38.41,-38.47,-38.51,-38.0,-38.37,-38.0,57.23,0.0,0.02,18.06,0.0057,17.62,0.0057,17.56,0.0057,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.86,0.08,17.45,0.0,17.14,0.18,-0.2,-0.17,-0.42,436527104.0,52.0,64.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.691133483905341e+17,334.83904,0.000100355563584,50.92785,9.367778527199999e-05,17.06,0.0,16.51,0.0,16.27,0.0,16.23,0.0,16.2,0.0,6437.5,5.0,-2.1,-39.0,-39.11,-39.15,-39.11,-39.1,-39.0,-38.7,-38.0,54.97,0.0,0.0,15.34,0.0057,15.03,0.0057,15.01,0.0057,2.0008801319816302e+18,0.489,0.047,10.47,6.41,-5.71,0.05,-2.92,0.05,15.19,0.01,14.84,0.0,14.75,0.01,-0.15,-0.19,-0.26,503635968.0,60.0,75.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.691133478490593e+17,334.78488,0.000536325042906,50.93217,0.000522877819608,19.42,0.01,18.87,0.01,18.62,0.0,18.59,0.0,18.48,0.02,6312.5,4.25,-1.9,-39.0,-39.02,-39.07,-39.04,-39.06,-39.0,-38.67,-38.0,57.24,0.0,0.0,17.66,0.0057,17.33,0.0057,17.3,0.0057,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.62,0.06,17.23,0.0,17.0,0.1,-0.04,-0.1,-0.3,436527104.0,52.0,66.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
