ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.267506665888809e+17,66.65892,0.000164872235412,15.6253,0.00016182223516799998,18.58,0.01,17.72,0.0,17.13,0.0,16.83,0.0,16.65,0.0,3900.0,1.5,0.3,-35.0,-36.32,-36.84,-37.09,-37.24,-37.0,-37.51,-37.0,53.93,0.0,0.09,15.58,0.0008,15.03,0.0008,14.9,0.0008,3.312758822876539e+18,0.774,0.109,4.17,0.05,0.14,-4.17,0.1,0.96,-999,-999,-999,-999,14.75,0.02,-999,-999,-0.15,503635968.0,60.0,69.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2682066806255685e+17,66.80629,0.00039249447584399996,15.6886,0.000394683364908,19.85,0.01,18.98,0.0,18.4,0.0,18.12,0.0,17.94,0.01,3900.0,1.5,0.3,-35.0,-36.32,-36.84,-37.09,-37.24,-37.0,-37.51,-37.0,55.2,0.0,0.07,16.86,0.0008,16.31,0.0008,16.18,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.19,0.07,-999,-999
1.2705066889175928e+17,66.88919,0.001169419537998,15.8823,0.0011784278720520002,21.61,0.05,20.37,0.01,19.71,0.01,19.29,0.0,19.23,0.04,3900.0,5.0,-3.5,-35.0,-35.88,-36.57,-36.91,-37.04,-37.0,-37.64,-37.0,56.24,0.0,0.02,17.99,0.0008,17.21,0.0008,17.08,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,17.46,0.17,-999,-999,0.38,436527104.0,52.0,55.0,5.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0
1.2679066726504109e+17,66.72654,0.00016610556884399998,15.65881,0.00016378890199200002,18.09,0.0,17.25,0.0,16.75,0.0,16.71,0.0,16.54,0.0,4562.5,0.0,0.5,-36.0,-37.29,-37.68,-37.85,-37.96,-38.0,-38.15,-38.0,54.49,0.0,0.05,15.53,0.0008,14.96,0.0008,14.92,0.0008,3.3127604034244987e+18,0.496,0.082,2.11,-0.42,0.1,2.06,0.07,0.98,-999,-999,-999,-999,14.83,0.02,-999,-999
1.2752066956747642e+17,66.95677,0.00019546112674799997,16.2716,0.000195330571182,20.11,0.01,18.52,0.0,17.31,0.0,16.68,0.0,16.36,0.0,3100.0,5.0,-1.6,-33.0,-34.14,-35.51,-36.1,-36.35,-37.0,-36.86,-37.0,52.75,0.0,0.1,15.06,0.0008,14.5,0.0008,14.31,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,14.11,0.02,-999,-999
1.2696066623028501e+17,66.62306,0.000665572275468,15.80372,0.0006618583862820001,21.77,0.05,20.15,0.01,19.01,0.01,18.45,0.0,18.16,0.01,3200.0,5.5,-1.6,-33.0,-34.59,-35.78,-36.29,-36.51,-37.0,-36.95,-37.0,54.75,0.0,0.07,16.94,0.0008,16.41,0.0008,16.25,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.86,0.05,-999,-999
1.2667066895462472e+17,66.89546,5.5636115562e-05,15.56182,5.465555992799999e-05,16.13,0.0,15.23,0.0,14.82,0.0,14.61,0.0,14.39,0.0,4125.0,2.0,0.3,-36.0,-36.65,-37.07,-37.28,-37.43,-38.0,-37.96,-38.0,51.86,0.0,0.01,13.29,0.0008,12.51,0.0008,12.45,0.0008,3.3127084858598226e+18,1.185,0.033,10.17,-2.02,0.04,-9.97,0.03,1.08,-999,-999,-999,-999,12.8,0.0,-999,-999,0.35,503635968.0,60.0,62.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2730066329310894e+17,66.3293,0.000945188964504,16.09035,0.000911088961776,20.99,0.02,20.0,0.01,19.47,0.01,19.21,0.0,19.09,0.03,3900.0,2.5,0.0,-35.0,-36.34,-36.85,-37.1,-37.25,-37.0,-37.57,-37.0,56.31,0.0,0.0,17.95,0.0008,17.35,0.0008,17.21,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,17.28,0.17,-999,-999
1.269906663484874e+17,66.63488,0.00015696667922400002,15.83071,0.00015764167927799998,18.62,0.0,17.6,0.0,17.04,0.0,16.76,0.0,16.55,0.0,3900.0,2.75,0.5,-35.0,-36.23,-36.77,-37.03,-37.18,-37.0,-37.45,-37.0,53.77,0.0,0.02,15.48,0.0008,14.94,0.0008,14.81,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,14.65,0.02,-999,-999
1.2704066970926358e+17,66.97094,0.00018346668134399999,15.86921,0.00018879445954800002,19.28,0.01,17.7,0.0,16.96,0.0,16.53,0.0,16.23,0.0,3100.0,0.25,-0.4,-33.0,-34.72,-35.41,-35.83,-36.1,-37.0,-36.87,-37.0,52.35,0.0,0.03,14.84,0.0008,14.1,0.0008,13.65,0.0008,3.312787474602284e+18,1.252,0.095,7.99,2.94,0.12,-7.43,0.08,1.02,-999,-999,-999,-999,13.97,0.01,-999,-999,0.32,503635968.0,60.0,51.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2736067090801534e+17,67.09081,0.0007750083953339999,16.13735,0.0007774167288600001,20.27,0.02,19.42,0.01,18.97,0.01,18.86,0.0,18.74,0.02,4562.5,0.0,0.4,-36.0,-37.3,-37.68,-37.84,-37.96,-38.0,-38.15,-38.0,56.68,0.0,0.01,17.72,0.0008,17.15,0.0008,17.11,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,17.17,0.1,-999,-999
1.2673067115507792e+17,67.11551,0.000337588915896,15.61448,0.00033681947139,19.95,0.01,18.75,0.0,18.09,0.0,17.77,0.0,17.5,0.01,3700.0,5.0,-2.0,-35.0,-35.84,-36.52,-36.85,-37.03,-37.0,-37.69,-37.0,54.58,0.0,0.02,16.35,0.0008,15.5,0.0008,15.39,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.32,0.04,-999,-999
1.268306722246746e+17,67.22248,0.0027275279959800003,15.69509,0.0027275279959800003,23.29,0.2,21.55,0.04,20.61,0.02,20.07,0.0,19.76,0.05,3000.0,1.5,-0.4,-33.0,-34.37,-35.36,-35.86,-36.12,-37.0,-36.58,-36.0,55.91,0.01,0.02,18.47,0.010031948963187562,17.94,0.010031948963187562,17.69,0.010031948963187562,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,17.64,0.19,-999,-999
1.2703066785840413e+17,66.78587,0.000871800069744,15.86136,0.000883891737378,20.99,0.03,19.91,0.01,19.37,0.01,19.03,0.0,18.85,0.02,4062.5,5.0,-2.1,-35.0,-36.4,-36.87,-37.24,-37.44,-38.0,-37.95,-38.0,56.27,0.0,0.02,17.66,0.0008,16.94,0.0008,16.87,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.91,0.19,-999,-999
1.2754067003040643e+17,67.00306,0.00047359170455400003,16.28827,0.00045608336981999996,19.92,0.01,18.94,0.01,18.37,0.0,18.09,0.0,17.94,0.01,4000.0,4.0,-2.5,-35.0,-36.38,-36.92,-37.17,-37.32,-38.0,-37.9,-38.0,55.26,0.0,0.01,16.78,0.0008,15.98,0.0008,15.89,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.91,0.1,-999,-999
1.2663066674832261e+17,66.67486,0.000622355605344,15.52673,0.000596727825516,21.97,0.06,20.51,0.02,18.97,0.01,18.16,0.0,17.76,0.01,3200.0,5.25,-3.2,-32.0,-33.4,-35.04,-35.8,-36.21,-37.0,-37.06,-37.0,53.96,0.0,0.04,16.26,0.0008,15.51,0.0008,15.29,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.26,0.03,-999,-999
1.2682066836120454e+17,66.83614,0.0022046751763739997,15.6867,0.0022046751763739997,22.26,0.08,21.02,0.02,20.44,0.02,20.31,0.0,19.78,0.05,3600.0,5.25,-3.9,-35.0,-36.09,-36.78,-36.95,-37.4,-38.0,-37.95,-37.0,57.2,0.0,0.12,18.67,0.0008,17.87,0.0008,17.87,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,17.37,0.15,-999,-999
1.2685067233089211e+17,67.23311,0.000147761122932,15.70966,0.00014880001190400001,18.67,0.01,17.56,0.0,16.94,0.0,16.52,0.0,16.39,0.0,4000.0,5.0,-3.5,-35.0,-36.23,-36.91,-37.24,-37.39,-38.0,-37.86,-38.0,53.78,0.0,0.03,15.25,0.0008,14.53,0.0008,14.42,0.0008,3.312727894815697e+18,0.908,0.099,7.14,1.81,0.12,-6.91,0.08,1.0,-999,-999,-999,-999,14.42,0.01,-999,-999
1.2695066633433173e+17,66.63346,0.000553533377616,15.79267,0.000536133376224,21.88,0.06,20.06,0.01,18.73,0.01,17.98,0.0,17.76,0.01,2900.0,0.5,-0.4,-32.0,-34.09,-35.49,-36.05,-36.27,-37.0,-36.21,-36.0,54.08,0.0,0.15,16.59,0.0008,16.49,0.0008,16.51,0.0008,3.3127656561683763e+18,2.229,0.34,5.99,2.32,0.44,-5.52,0.31,1.06,-999,-999,-999,-999,15.32,0.03,-999,-999
1.2691067197111589e+17,67.19712,4.2119447813999994e-05,15.7628,4.279167009e-05,15.77,0.0,14.9,0.0,14.35,0.0,14.2,0.0,13.92,0.0,4062.5,2.25,1.0,-36.0,-36.56,-37.02,-37.24,-37.39,-38.0,-37.86,-38.0,51.38,0.0,0.07,12.86,0.0008,12.13,0.0008,12.03,0.0008,3.3127411276112404e+18,1.381,0.027,9.7,8.6,0.03,4.49,0.02,1.04,-999,-999,-999,-999,12.2,0.0,-999,-999
1.2717066371507083e+17,66.37151,0.001702508469534,15.97525,0.001702508469534,22.16,0.09,20.96,0.03,20.16,0.01,19.74,0.0,19.65,0.04,3900.0,4.25,-3.9,-35.0,-35.76,-36.57,-36.95,-37.1,-37.0,-37.68,-37.0,56.72,0.0,0.01,18.4,0.0008,17.65,0.0008,17.52,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,17.65,0.18,-999,-999
1.2756066683587062e+17,66.68361,0.0006394194955979999,16.30005,0.00061701393825,20.04,0.01,19.4,0.01,19.11,0.01,18.99,0.0,18.78,0.02,4625.0,3.5,0.3,-37.0,-37.38,-37.69,-37.82,-37.92,-38.0,-38.14,-38.0,56.76,0.0,0.03,17.83,0.0008,17.23,0.0008,17.19,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,17.38,0.18,-999,-999
1.267906668464957e+17,66.68469,0.00157587512607,15.66265,0.001553516790948,21.44,0.04,20.35,0.02,19.99,0.01,19.74,0.0,19.55,0.05,4312.5,2.5,-2.5,-36.0,-36.94,-37.31,-37.55,-37.74,-38.0,-38.05,-38.0,57.28,0.0,0.0,18.44,0.0008,17.85,0.0008,17.79,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,17.72,0.17,-999,-999
1.2690066888500117e+17,66.88852,0.000496669484178,15.75053,0.000500891706738,20.64,0.02,19.39,0.01,18.69,0.0,18.31,0.0,18.03,0.01,3600.0,4.0,-1.7,-34.0,-35.53,-36.29,-36.66,-36.86,-37.0,-37.47,-37.0,54.93,0.0,0.03,16.85,0.0008,16.07,0.0008,15.92,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.78,0.09,-999,-999,-0.14,503635968.0,60.0,69.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.2740066605042171e+17,66.60506,0.000204883349724,16.16765,0.00020866946113800002,19.21,0.01,17.92,0.0,17.2,0.0,16.89,0.0,16.68,0.0,3600.0,4.75,-1.6,-34.0,-35.69,-36.41,-36.74,-36.93,-37.0,-37.37,-37.0,53.61,0.0,0.0,15.49,0.0008,14.85,0.0008,14.67,0.0008,3.313561500724744e+18,1.256,0.113,3.11,1.63,0.17,2.64,0.11,1.0,-999,-999,-999,-999,14.46,0.01,-999,-999
1.275506676171663e+17,66.76175,0.000101883341484,16.29646,9.998611911e-05,17.27,0.0,16.62,0.0,16.25,0.0,16.06,0.0,15.94,0.0,4500.0,3.5,1.0,-37.0,-37.23,-37.57,-37.73,-37.83,-38.0,-38.03,-38.0,53.79,0.0,0.02,14.95,0.0008,14.38,0.0008,14.3,0.0008,3.312819532238341e+18,0.356,0.059,1.7,1.7,0.07,-0.05,0.05,1.05,-999,-999,-999,-999,14.46,0.02,-999,-999
1.267006697917573e+17,66.97919,0.000327469470642,15.58897,0.000323769470346,19.61,0.01,18.51,0.0,18.04,0.0,17.7,0.0,17.54,0.01,4062.5,5.0,-1.8,-35.0,-36.46,-36.92,-37.26,-37.44,-38.0,-37.93,-38.0,54.96,0.0,0.0,16.37,0.0008,15.64,0.0008,15.57,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.79,0.04,-999,-999
1.264706690007296e+17,66.90009,0.000213966683784,15.39924,0.000216713906226,19.18,0.01,17.82,0.0,17.12,0.0,16.79,0.0,16.51,0.0,3500.0,2.75,0.3,-34.0,-35.52,-36.2,-36.54,-36.74,-37.0,-37.23,-37.0,53.3,0.0,0.02,15.34,0.0008,14.69,0.0008,14.53,0.0008,3.3126930926970476e+18,1.161,0.123,10.65,5.13,0.14,9.34,0.12,1.0,-999,-999,-999,-999,14.31,0.02,-999,-999,-0.22,503635968.0,60.0,64.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2652066600566067e+17,66.6006,0.0014676945618599998,15.43348,0.001416766780008,22.72,0.15,21.2,0.03,19.79,0.02,18.84,0.0,18.64,0.03,3000.0,5.0,-1.9,-32.0,-33.68,-35.25,-35.95,-36.26,-37.0,-36.71,-36.0,54.9,0.0,0.16,17.3,0.0008,16.8,0.0008,16.55,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.42,0.07,-999,-999
1.2673067020893491e+17,67.0209,0.000383327808444,15.61198,0.00037656391901399994,19.93,0.01,18.81,0.0,18.22,0.0,17.99,0.0,17.69,0.01,3800.0,3.25,-1.6,-35.0,-36.01,-36.57,-36.86,-37.03,-37.0,-37.65,-37.0,54.78,0.0,0.04,16.55,0.0008,15.74,0.0008,15.61,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.83,0.05,-999,-999
1.2660066664588187e+17,66.66461,0.00017905556987999997,15.50113,0.00017798056979400001,18.1,0.0,17.2,0.0,16.82,0.0,16.58,0.0,16.46,0.0,4250.0,1.5,0.1,-36.0,-36.87,-37.25,-37.47,-37.61,-38.0,-38.04,-38.0,54.05,0.0,0.0,15.35,0.0008,14.62,0.0008,14.58,0.0008,3.3127042209560586e+18,0.581,0.104,3.35,2.8,0.12,-1.84,0.07,1.07,-999,-999,-999,-999,14.96,0.02,-999,-999,0.38,503635968.0,60.0,49.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2685067146811088e+17,67.14683,0.00035638613962200004,15.70863,0.000355455583992,19.55,0.01,18.6,0.0,18.14,0.0,17.84,0.0,17.67,0.01,4250.0,4.75,-2.4,-36.0,-36.77,-37.16,-37.47,-37.66,-38.0,-38.08,-38.0,55.31,0.0,0.02,16.52,0.0008,15.84,0.0008,15.8,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.84,0.04,-999,-999
1.268606654761462e+17,66.54764,0.00019650001572000001,15.72141,0.00019460834890200001,18.42,0.0,17.75,0.0,17.41,0.0,17.23,0.0,17.13,0.01,4562.5,3.0,1.0,-37.0,-37.3,-37.63,-37.79,-37.88,-38.0,-38.07,-38.0,55.02,0.0,0.0,16.13,0.0008,15.57,0.0008,15.5,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.63,0.05,-999,-999
1.2718066602494467e+17,66.60253,6.9100005528e-05,15.98676,6.8627783268e-05,16.75,0.0,15.94,0.0,15.55,0.0,15.23,0.0,15.15,0.0,4187.5,3.0,1.0,-36.0,-36.78,-37.2,-37.4,-37.53,-38.0,-37.89,-38.0,52.68,0.0,0.04,14.06,0.0008,13.4,0.0008,13.3,0.0008,3.312804104715725e+18,0.934,0.044,11.17,-2.2,0.06,-10.95,0.04,1.02,-999,-999,-999,-999,13.53,0.0,-999,-999
1.273406693934623e+17,66.93936,4.984722621e-05,16.11817,5.0905559628e-05,16.5,0.0,15.46,0.0,14.86,0.0,14.69,0.0,14.39,0.0,3800.0,5.25,-3.7,-35.0,-36.4,-37.06,-37.23,-37.51,-38.0,-38.01,-38.0,51.89,0.0,0.01,13.3,0.0008,12.49,0.0008,12.47,0.0008,3.312801497671539e+18,1.308,0.035,9.45,9.45,0.04,-0.24,0.03,1.07,-999,-999,-999,-999,12.47,0.0,-999,-999
1.2707066965985798e+17,66.966,0.000458161147764,15.89789,0.00046446670382399997,20.69,0.02,19.09,0.01,18.24,0.0,17.54,0.0,17.31,0.01,3100.0,1.5,-0.4,-33.0,-34.49,-35.44,-35.92,-36.17,-37.0,-36.67,-36.0,53.52,0.0,0.19,16.04,0.0008,15.46,0.0008,15.21,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,14.96,0.02,-999,-999,-0.25,503635968.0,60.0,46.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2652066604508066e+17,66.60451,0.0015063890094,15.43344,0.0015063890094,21.24,0.04,20.49,0.01,19.98,0.02,19.51,0.0,19.55,0.05,4062.5,3.0,1.0,-36.0,-36.58,-37.04,-37.26,-37.41,-38.0,-37.81,-37.0,56.93,0.0,0.26,18.42,0.0008,17.73,0.0008,17.62,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,17.92,0.19,-999,-999
1.2713066993669848e+17,66.99369,0.0005282000422560001,15.94831,0.000531727820316,20.06,0.02,19.11,0.01,18.42,0.0,17.89,0.0,17.77,0.01,3900.0,3.5,-3.4,-35.0,-35.89,-36.68,-37.03,-37.18,-37.0,-37.81,-37.0,54.96,0.0,0.13,16.58,0.0008,15.76,0.0008,15.66,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.57,0.04,-999,-999,-0.09,503635968.0,60.0,51.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2727066515281626e+17,66.51529,0.000544661154684,16.0631,0.000552227821956,20.55,0.02,19.47,0.01,18.86,0.0,18.58,0.0,18.32,0.02,3800.0,4.5,-2.0,-35.0,-35.94,-36.58,-36.89,-37.06,-37.0,-37.77,-37.0,55.41,0.0,0.03,17.14,0.0008,16.25,0.0008,16.15,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.22,0.04,-999,-999
1.2737067134552589e+17,67.13457,0.000154400012352,16.14613,0.000153713901186,18.07,0.0,17.31,0.0,16.91,0.0,16.6,0.0,16.38,0.0,4125.0,2.5,0.5,-36.0,-36.66,-37.08,-37.29,-37.44,-38.0,-37.92,-38.0,53.89,0.0,0.11,15.33,0.0008,14.58,0.0008,14.5,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,14.9,0.01,-999,-999
1.2693066676986792e+17,66.67703,3.8005558596e-05,15.78117,3.8544447528e-05,15.49,0.0,14.66,0.0,14.28,0.0,14.16,0.0,13.89,0.0,4437.5,1.0,-0.5,-36.0,-37.17,-37.49,-37.65,-37.83,-38.0,-38.11,-38.0,51.77,0.0,0.04,12.88,0.0008,12.27,0.0008,12.22,0.0008,3.3127654543060316e+18,1.114,0.025,7.28,2.15,0.03,-6.96,0.02,1.05,-999,-999,-999,-999,12.26,0.0,-999,-999
1.275006644683665e+17,66.44686,7.1808339078e-05,16.25496,6.8286116574e-05,17.18,0.0,16.14,0.0,15.6,0.0,15.26,0.0,15.08,0.0,4062.5,5.0,-2.1,-35.0,-36.4,-36.87,-37.24,-37.44,-38.0,-37.95,-38.0,52.5,0.0,0.02,13.88,0.0008,13.16,0.0008,13.09,0.0008,3.3135657269725655e+18,1.756,0.045,18.88,8.29,0.06,-16.97,0.04,1.06,-999,-999,-999,-999,13.14,0.01,-999,-999
1.2682067116054238e+17,67.11606,0.00041559725547,15.68488,0.000407461143708,20.61,0.02,19.06,0.0,18.26,0.0,17.87,0.0,17.54,0.01,3300.0,1.5,0.0,-33.0,-35.01,-35.8,-36.19,-36.43,-37.0,-36.93,-37.0,54.02,0.0,0.04,16.33,0.0008,15.71,0.0008,15.52,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.11,0.03,-999,-999
1.2707066504238816e+17,66.50425,0.00042827781204,15.89801,0.000412477810776,21.63,0.04,19.85,0.01,18.46,0.0,17.77,0.0,17.4,0.01,3000.0,5.5,-1.6,-32.0,-33.81,-35.35,-36.01,-36.26,-37.0,-36.7,-36.0,53.75,0.0,0.18,16.13,0.0008,15.66,0.0008,15.5,0.0008,3.3127798853946153e+18,1.982,0.286,4.45,-1.4,0.38,-4.22,0.26,1.04,-999,-999,-999,-999,15.1,0.03,-999,-999
1.267406672073126e+17,66.72077,0.00031377780287999995,15.6184,0.00030024446846400003,20.56,0.02,18.89,0.0,17.97,0.0,17.39,0.0,17.06,0.01,3000.0,1.5,-0.4,-33.0,-34.37,-35.36,-35.86,-36.12,-37.0,-36.58,-36.0,53.23,0.0,0.1,15.78,0.0008,15.26,0.0008,15.01,0.0008,3.312711887473926e+18,1.659,0.19,13.69,9.66,0.23,-9.7,0.16,1.04,-999,-999,-999,-999,14.81,0.02,-999,-999
1.2747066747901667e+17,66.74793,0.000527030597718,16.23011,0.000524233375272,20.24,0.01,19.32,0.01,18.76,0.0,18.49,0.0,18.28,0.01,3900.0,1.5,0.3,-35.0,-36.32,-36.84,-37.09,-37.24,-37.0,-37.51,-37.0,55.57,0.0,0.04,17.22,0.0008,16.67,0.0008,16.54,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.7,0.18,-999,-999
1.2663066816675147e+17,66.81671,0.000610855604424,15.52577,0.000589880602746,20.37,0.02,19.31,0.01,18.84,0.01,18.39,0.0,18.27,0.02,4062.5,5.0,-2.2,-35.0,-36.37,-36.84,-37.24,-37.44,-38.0,-37.96,-38.0,55.66,0.0,0.02,17.03,0.0008,16.32,0.0008,16.25,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.42,0.08,-999,-999
1.274106641661555e+17,66.41662,0.000641077829064,16.17914,0.0006076500486119999,20.07,0.01,19.32,0.01,18.88,0.0,18.68,0.0,18.57,0.02,4312.5,2.5,1.0,-36.0,-36.96,-37.35,-37.53,-37.66,-38.0,-37.97,-38.0,56.22,0.0,0.01,17.51,0.0008,16.86,0.0008,16.78,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,17.32,0.15,-999,-999
1.274706644326085e+17,66.44327,0.000853594512732,16.23164,0.000801311175216,21.47,0.04,19.99,0.01,19.24,0.01,18.82,0.0,18.68,0.02,3400.0,1.75,-0.3,-34.0,-35.4,-36.16,-36.52,-36.72,-37.0,-37.03,-37.0,55.37,0.0,0.01,17.45,0.0008,16.96,0.0008,16.84,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.16,0.11,-999,-999
1.2692066510709683e+17,66.51074,0.000339391693818,15.77191,0.000333519471126,19.25,0.01,18.51,0.0,18.15,0.0,17.98,0.0,17.89,0.01,4437.5,3.5,0.6,-36.0,-37.14,-37.49,-37.65,-37.75,-38.0,-38.02,-38.0,55.63,0.0,0.0,16.83,0.0008,16.22,0.0008,16.15,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.45,0.08,-999,-999
1.2708066344916712e+17,66.3449,0.000279266689008,15.9055,0.00027571391094599997,18.96,0.01,18.17,0.0,17.83,0.0,17.65,0.0,17.51,0.01,4375.0,2.5,0.2,-36.0,-37.05,-37.4,-37.57,-37.69,-38.0,-38.08,-38.0,55.21,0.0,0.0,16.43,0.0008,15.74,0.0008,15.7,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.02,0.05,-999,-999
