ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.487429799307792e+17,297.99308,0.0006344500507559999,33.95713,0.0006344500507559999,20.45,0.02,19.29,0.01,18.61,0.01,18.27,0.0,17.94,0.01,5750.0,0.0,-0.1,-38.0,-38.61,-38.7,-38.73,-38.79,-39.0,-38.47,-38.0,55.65,0.0,0.01,16.92,0.0139,16.33,0.0139,16.16,0.0139,2.0351944811537408e+18,0.347,0.211,1.64,6.07,-3.1,0.19,-5.21,0.24,-999,-999,-999,-999,16.32,0.06,-999,-999,0.16,503635968.0,60.0,67.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4890298028254368e+17,298.02827,0.00029078613437399995,34.08586,0.00027094446612000003,19.01,0.01,18.04,0.0,17.54,0.0,17.15,0.0,16.92,0.01,6437.5,0.0,-0.9,-39.0,-39.15,-39.11,-39.13,-39.14,-39.0,-38.57,-38.0,54.96,0.0,0.0,16.0,0.0139,15.53,0.0139,15.37,0.0139,2.0352023795670963e+18,0.102,0.092,1.11,6.02,-2.71,0.1,-5.38,0.11,-999,-999,-999,-999,15.11,0.02,-999,-999,-0.26,503635968.0,60.0,79.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4881297960277974e+17,297.96029,0.00060562504845,34.01591,0.00060562504845,20.51,0.02,19.4,0.01,18.8,0.01,18.34,0.0,18.23,0.01,6312.5,5.0,1.0,-39.0,-38.81,-38.9,-38.91,-38.89,-39.0,-38.6,-38.0,55.99,0.0,0.04,17.13,0.0139,16.53,0.0139,16.38,0.0139,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.12,0.05,-999,-999,-0.26,436527104.0,52.0,53.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
1.488529797952262e+17,297.97953,0.000594644492016,34.0463,0.000594644492016,21.3,0.03,20.0,0.01,18.82,0.01,18.34,0.0,18.17,0.01,3500.0,5.5,-3.6,-37.0,-37.55,-38.35,-38.41,-38.29,-38.0,-37.12,-37.0,55.37,0.0,0.27,17.79,0.0139,17.39,0.0139,17.02,0.0139,2.035201834141739e+18,0.77,0.284,2.71,7.41,4.24,0.27,6.08,0.32,-999,-999,-999,-999,15.88,0.04,-999,-999,-1.14,436527104.0,52.0,77.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4888298001104445e+17,298.00111,0.000520608374982,34.06984,0.000520608374982,20.23,0.01,19.09,0.01,18.62,0.01,18.22,0.0,18.05,0.01,6500.0,1.75,-2.4,-39.0,-39.21,-39.2,-39.15,-39.18,-39.0,-38.66,-38.0,56.1,0.0,0.05,17.05,0.0139,16.58,0.0139,16.42,0.0139,2.0352019715806582e+18,0.279,0.192,1.45,4.45,-2.29,0.2,-3.82,0.21,-999,-999,-999,-999,16.39,0.07,-999,-999,-0.03,436527104.0,52.0,74.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4876297997149347e+17,297.99712,0.001576455681672,33.96934,0.001576455681672,20.76,0.02,19.49,0.01,18.92,0.01,18.4,0.0,18.17,0.01,5625.0,0.0,-0.3,-38.0,-38.51,-38.63,-38.68,-38.73,-39.0,-38.44,-38.0,55.8,0.0,0.05,17.11,0.0139,16.5,0.0139,16.32,0.0139,2.035194786070357e+18,0.78,0.252,3.1,4.84,-1.12,0.23,-4.7,0.29,-999,-999,-999,-999,16.0,0.06,-999,-999,-0.32,436527104.0,52.0,15.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4890298008718093e+17,298.00873,0.001285905658428,34.08356,0.001285905658428,21.35,0.04,20.11,0.01,19.54,0.01,19.13,0.0,18.89,0.03,5875.0,0.0,-1.7,-38.0,-38.74,-38.81,-38.82,-38.87,-39.0,-38.48,-38.0,56.65,0.0,0.01,17.85,0.0139,17.31,0.0139,17.13,0.0139,2.0352023495364485e+18,0.241,0.384,0.63,4.36,-2.33,0.4,-3.68,0.46,-999,-999,-999,-999,16.83,0.13,-999,-999,-0.3,436527104.0,52.0,44.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4885298068543453e+17,298.06856,0.000939961186308,34.04492,0.000939961186308,20.96,0.03,19.79,0.01,19.16,0.01,18.83,0.0,18.59,0.02,6062.5,1.5,-1.6,-39.0,-38.86,-38.92,-38.91,-38.94,-39.0,-38.57,-38.0,56.43,0.0,0.0,17.55,0.0139,17.0,0.0139,16.83,0.0139,2.0352012843858038e+18,0.202,0.289,0.7,7.43,-3.53,0.29,-6.54,0.33,-999,-999,-999,-999,16.62,0.09,-999,-999,-0.21,436527104.0,52.0,70.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4887297948928787e+17,297.94894,0.000111133342224,34.06435,0.00010925000873999999,16.88,0.0,16.24,0.0,15.86,0.0,15.76,0.0,15.73,0.0,10000.0,0.75,-1.3,-41.0,-40.74,-40.49,-40.34,-40.17,-40.0,-39.24,-39.0,54.74,0.0,0.05,14.94,0.0139,14.63,0.0139,14.54,0.0139,2.0353895413957832e+18,0.713,0.035,20.49,6.09,0.54,0.04,-6.07,0.04,-999,-999,-999,-999,14.02,0.01,-999,-999,-0.52,503635968.0,60.0,75.0,10.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0
1.4892298024216323e+17,298.02423,0.000416047255506,34.10213,0.000415947255498,19.67,0.01,18.6,0.0,18.13,0.0,17.69,0.0,17.66,0.01,7000.0,5.0,-0.3,-39.0,-39.37,-39.37,-39.31,-39.27,-39.0,-38.8,-38.0,55.77,0.0,0.1,16.61,0.0139,16.11,0.0139,15.98,0.0139,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.51,0.03,-999,-999,-0.47,503635968.0,60.0,62.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4884298034131325e+17,298.03415,0.00037280558538000004,34.0355,0.00036999447404399997,20.47,0.03,18.83,0.0,18.04,0.0,17.54,0.0,17.2,0.01,4750.0,0.25,-0.3,-37.0,-37.61,-37.88,-38.01,-38.14,-38.0,-38.22,-38.0,54.24,0.0,0.0,15.96,0.0139,15.16,0.0139,14.98,0.0139,2.0352009407959396e+18,0.268,0.138,1.94,5.24,-2.87,0.15,-4.39,0.17,-999,-999,-999,-999,14.82,0.02,-999,-999,-0.16,503635968.0,60.0,76.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4882297942143357e+17,297.94216,0.00073952783694,34.01908,0.00073952783694,21.03,0.03,19.69,0.01,19.06,0.01,18.58,0.0,18.36,0.01,5500.0,0.0,-0.3,-38.0,-38.41,-38.55,-38.61,-38.64,-39.0,-38.42,-38.0,55.9,0.0,0.02,17.25,0.0139,16.62,0.0139,16.44,0.0139,2.0351959586229304e+18,0.095,0.267,0.35,9.01,-4.47,0.27,-7.82,0.31,-999,-999,-999,-999,16.32,0.06,-999,-999,-0.12,436527104.0,52.0,77.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.4877297945801088e+17,297.94577,0.0008389778448959999,33.97519,0.0008389778448959999,20.68,0.02,19.61,0.01,18.96,0.01,18.56,0.0,18.36,0.01,5937.5,1.0,1.0,-38.0,-38.64,-38.73,-38.75,-38.77,-39.0,-38.51,-38.0,56.02,0.0,0.0,17.26,0.0139,16.65,0.0139,16.48,0.0139,2.0351954775864515e+18,0.296,0.249,1.19,3.86,-1.07,0.23,-3.71,0.28,-999,-999,-999,-999,16.39,0.07,-999,-999,-0.09,436527104.0,52.0,72.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.4885297984559082e+17,297.98457,0.000272544466248,34.0418,0.000261975020958,19.79,0.01,18.39,0.0,17.68,0.0,17.31,0.0,17.0,0.0,5437.5,0.75,-2.0,-38.0,-38.38,-38.53,-38.55,-38.65,-39.0,-38.41,-38.0,54.55,0.0,0.0,15.9,0.0139,15.27,0.0139,15.09,0.0139,2.035201829809643e+18,0.035,0.107,0.33,1.99,-1.06,0.12,-1.68,0.13,-999,-999,-999,-999,14.85,0.02,-999,-999,-0.24,503635968.0,60.0,80.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4881298057415453e+17,298.05744,6.0161115923999995e-05,34.01156,5.6530560078e-05,17.07,0.0,15.8,0.0,15.09,0.0,14.62,0.0,14.38,0.0,5375.0,0.5,1.0,-38.0,-38.19,-38.38,-38.45,-38.5,-38.0,-38.37,-38.0,51.77,0.0,0.01,13.24,0.0139,12.54,0.0139,12.36,0.0139,2.0352006659178604e+18,0.435,0.03,14.68,9.84,-6.69,0.03,-7.22,0.03,-999,-999,-999,-999,12.17,0.0,-999,-999,-0.19,503635968.0,60.0,87.0,10.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.4883298112844163e+17,298.11282,0.0007181389463400001,34.02584,0.0007181389463400001,20.9,0.02,19.6,0.01,19.0,0.01,18.55,0.0,18.34,0.02,5625.0,0.0,-0.3,-38.0,-38.51,-38.63,-38.68,-38.71,-39.0,-38.44,-38.0,55.93,0.0,0.02,17.23,0.0139,16.63,0.0139,16.45,0.0139,2.03519815764954e+18,0.026,0.257,0.1,5.02,-3.06,0.24,-3.98,0.28,-999,-999,-999,-999,16.27,0.06,-999,-999,-0.18,436527104.0,52.0,65.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
1.4885298012533123e+17,298.01251,0.000177047236386,34.04215,0.000174769458426,18.07,0.0,17.07,0.0,16.58,0.0,16.23,0.0,16.01,0.0,6687.5,0.5,-2.4,-39.0,-39.31,-39.26,-39.24,-39.26,-39.0,-38.65,-38.0,54.16,0.0,0.0,15.1,0.0139,14.65,0.0139,14.49,0.0139,2.0352016623503176e+18,0.388,0.056,6.96,4.87,-1.2,0.05,-4.72,0.06,-999,-999,-999,-999,14.21,0.01,-999,-999,-0.28,503635968.0,60.0,79.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.4887298102715578e+17,298.10273,0.0013615278867,34.06263,0.0013615278867,21.61,0.05,20.32,0.02,19.48,0.01,19.13,0.0,18.75,0.02,5125.0,2.5,1.0,-37.0,-37.91,-38.14,-38.24,-38.3,-38.0,-38.29,-38.0,55.99,0.0,0.03,17.61,0.0139,16.84,0.0139,16.65,0.0139,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.86,0.09,-999,-999,0.21,436527104.0,52.0,44.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4880298041051936e+17,298.04107,0.000137088899856,34.00726,0.000128744454744,17.91,0.0,16.95,0.0,16.41,0.0,16.11,0.0,15.92,0.0,7062.5,3.75,0.1,-39.0,-39.39,-39.37,-39.31,-39.29,-39.0,-38.78,-38.0,54.1,0.0,0.0,14.95,0.0139,14.47,0.0139,14.32,0.0139,2.0352006315581153e+18,0.456,0.057,8.0,6.45,-2.47,0.05,-5.96,0.06,-999,-999,-999,-999,13.87,0.01,-999,-999,-0.45,503635968.0,60.0,85.0,10.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.488729807976487e+17,298.07977,0.00035848613979000003,34.06505,0.000357155584128,20.05,0.01,18.83,0.0,18.17,0.0,17.81,0.0,17.59,0.01,5875.0,2.5,-0.3,-38.0,-38.68,-38.78,-38.79,-38.8,-39.0,-38.53,-38.0,55.29,0.0,0.0,16.49,0.0139,15.89,0.0139,15.72,0.0139,2.035201383134637e+18,0.287,0.14,2.05,3.77,-2.16,0.14,-3.09,0.16,-999,-999,-999,-999,-999,-999,-999,-999,-0.04,503635968.0,60.0,80.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4880298100237507e+17,298.10021,0.000271038910572,34.0037,0.000260327798604,19.65,0.01,18.05,0.0,17.22,0.0,16.77,0.0,16.3,0.0,4750.0,1.25,-2.1,-37.0,-37.62,-37.87,-37.99,-38.17,-38.0,-38.21,-38.0,53.42,0.0,0.02,15.11,0.0139,14.35,0.0139,14.14,0.0139,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,13.92,0.01,-999,-999,-0.22,503635968.0,60.0,62.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.488329811329965e+17,298.11331,0.001552019568606,34.02989,0.001552019568606,21.38,0.03,20.27,0.02,19.77,0.02,19.39,0.0,19.14,0.03,6437.5,0.5,-2.5,-39.0,-39.18,-39.16,-39.14,-39.2,-39.0,-38.62,-38.0,57.23,0.0,0.01,18.23,0.0139,17.76,0.0139,17.6,0.0139,2.0351981576480548e+18,0.052,0.458,0.11,8.41,-5.49,0.47,-6.37,0.55,-999,-999,-999,-999,17.17,0.14,-999,-999,-0.43,436527104.0,52.0,44.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
1.487929807254609e+17,298.07253,0.000923216740524,33.99179,0.000923216740524,21.09,0.03,19.85,0.01,19.23,0.01,18.72,0.0,18.56,0.02,5625.0,0.0,0.1,-38.0,-38.48,-38.6,-38.66,-38.69,-39.0,-38.44,-38.0,56.12,0.0,0.04,17.44,0.0139,16.82,0.0139,16.65,0.0139,2.0351976422535555e+18,1.251,0.331,3.78,6.4,-5.14,0.31,-3.8,0.35,-999,-999,-999,-999,-999,-999,-999,-999,-0.17,436527104.0,52.0,65.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.4878298037003462e+17,298.03702,7.0325005626e-05,33.98663,6.6947227578e-05,15.99,0.0,15.27,0.0,14.9,0.0,14.79,0.0,14.6,0.0,9312.5,5.0,-2.5,-41.0,-40.4,-40.2,-40.0,-39.96,-40.0,-39.15,-39.0,53.44,0.0,0.01,13.77,0.0139,13.43,0.0139,13.31,0.0139,2.0352005284788767e+18,0.683,0.024,28.86,5.15,-5.0,0.02,-1.2,0.03,-999,-999,-999,-999,-999,-999,-999,-999,-0.33,503635968.0,60.0,77.0,10.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0
1.4876298058386224e+17,298.05837,8.6530562478e-05,33.96801,8.1525006522e-05,17.69,0.0,16.25,0.0,15.53,0.0,15.05,0.0,14.76,0.0,5062.5,3.0,-0.3,-37.0,-37.94,-38.15,-38.24,-38.32,-38.0,-38.34,-38.0,51.98,0.0,0.01,13.56,0.0139,12.79,0.0139,12.61,0.0139,2.0351975048218092e+18,0.12,0.035,3.45,4.72,-4.38,0.03,1.75,0.04,-999,-999,-999,-999,12.48,0.0,-999,-999,-0.13,503635968.0,60.0,72.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.4884298095361635e+17,298.09538,0.000984969523242,34.03808,0.000984969523242,21.11,0.03,19.81,0.02,19.16,0.01,18.65,0.0,18.37,0.01,5437.5,0.0,0.1,-38.0,-38.32,-38.48,-38.54,-38.6,-39.0,-38.4,-38.0,55.91,0.0,0.04,17.3,0.0139,16.65,0.0139,16.47,0.0139,2.0352011125945006e+18,0.561,0.329,1.71,5.58,-2.68,0.33,-4.9,0.36,-999,-999,-999,-999,16.02,0.07,-999,-999,-0.45,436527104.0,52.0,32.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4888298063094986e+17,298.06311,0.000630369494874,34.07434,0.000630369494874,20.42,0.01,19.13,0.01,18.53,0.01,18.01,0.0,17.83,0.01,5625.0,0.0,-0.3,-38.0,-38.51,-38.63,-38.68,-38.71,-39.0,-38.44,-38.0,55.43,0.0,0.05,16.74,0.0139,16.14,0.0139,15.96,0.0139,2.0352022077782057e+18,0.51,0.409,1.25,4.07,-1.62,0.44,-3.74,0.47,-999,-999,-999,-999,15.6,0.04,-999,-999,-0.36,512024576.0,61.0,57.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
1.4883298046705254e+17,298.04672,0.000172952791614,34.02659,0.000160322235048,18.11,0.0,17.18,0.0,16.54,0.0,16.32,0.0,16.08,0.0,7187.5,5.0,0.3,-39.0,-39.36,-39.36,-39.3,-39.29,-39.0,-38.8,-38.0,54.28,0.0,0.01,15.12,0.0139,14.61,0.0139,14.48,0.0139,2.0352008720763146e+18,0.472,0.055,8.6,7.76,-2.05,0.05,-7.49,0.06,-999,-999,-999,-999,14.24,0.01,-999,-999,-0.24,503635968.0,60.0,78.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.4890298092519014e+17,298.09254,0.00014736112289999998,34.08292,0.00013917501113399998,18.6,0.0,17.04,0.0,16.41,0.0,15.83,0.0,15.51,0.0,5000.0,2.0,-2.0,-37.0,-37.92,-38.12,-38.21,-38.33,-38.0,-38.31,-38.0,52.77,0.0,0.09,14.34,0.0139,13.6,0.0139,13.42,0.0139,2.0352029680204378e+18,0.079,0.053,1.48,3.04,-1.38,0.05,-2.71,0.06,-999,-999,-999,-999,13.16,0.0,-999,-999,-0.26,503635968.0,60.0,68.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.4883297987087158e+17,297.98709,0.000955672298676,34.02577,0.000955672298676,21.09,0.02,20.02,0.01,19.34,0.01,19.04,0.0,18.79,0.02,6375.0,4.75,0.2,-39.0,-38.92,-38.99,-38.98,-38.98,-39.0,-38.64,-38.0,56.69,0.0,0.0,17.77,0.0139,17.18,0.0139,17.03,0.0139,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.9,0.1,-999,-999,-0.13,436527104.0,52.0,75.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4879298109482195e+17,298.1095,0.001097952865614,33.99274,0.001097952865614,20.81,0.02,19.55,0.01,19.05,0.01,18.59,0.0,18.31,0.01,5875.0,0.0,-1.9,-38.0,-38.75,-38.82,-38.82,-38.9,-39.0,-38.49,-38.0,56.12,0.0,0.05,17.32,0.0139,16.77,0.0139,16.6,0.0139,2.0351979514916326e+18,0.098,0.285,0.34,4.63,-2.5,0.29,-3.9,0.34,-999,-999,-999,-999,-999,-999,-999,-999,-0.19,436527104.0,52.0,29.0,10.0,35667969.0,0.0,0.0,35667969.0,0.0,0.0,35667969.0,0.0,0.0,35667969.0,0.0,0.0,35667969.0,0.0,0.0
1.4888297996484208e+17,297.99642,0.0003219444702,34.06793,0.0003219444702,19.46,0.01,18.4,0.0,17.85,0.0,17.51,0.0,17.32,0.01,6562.5,2.5,-0.3,-39.0,-39.15,-39.17,-39.14,-39.13,-39.0,-38.68,-38.0,55.34,0.0,0.0,16.31,0.0139,15.8,0.0139,15.64,0.0139,2.035201971579248e+18,0.77,0.117,6.6,24.06,-15.14,0.13,-18.69,0.13,-999,-999,-999,-999,15.25,0.03,-999,-999,-0.39,444915712.0,53.0,70.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
1.4882297965624947e+17,297.9656,0.000398119476294,34.02405,0.000397322254008,19.64,0.01,18.71,0.0,18.31,0.0,17.94,0.0,17.65,0.01,7062.5,0.5,-2.5,-39.0,-39.52,-39.41,-39.4,-39.43,-39.0,-38.72,-38.0,56.01,0.0,0.02,16.86,0.0139,16.43,0.0139,16.29,0.0139,2.0351959199361428e+18,0.209,0.133,1.56,6.08,-3.68,0.14,-4.84,0.16,-999,-999,-999,-999,15.83,0.04,-999,-999,-0.46,503635968.0,60.0,72.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.487529797547419e+17,297.97549,0.0008639861802299999,33.95936,0.0008639861802299999,20.51,0.02,19.65,0.01,19.19,0.01,19.0,0.0,18.72,0.02,7687.5,3.5,-2.5,-40.0,-39.85,-39.72,-39.6,-39.62,-39.0,-38.91,-38.0,57.25,0.0,0.0,17.88,0.0139,17.49,0.0139,17.35,0.0139,2.035194687312274e+18,0.073,0.304,0.24,3.36,-2.23,0.29,-2.51,0.34,-999,-999,-999,-999,16.85,0.1,-999,-999,-0.5,436527104.0,52.0,65.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
1.488529795246614e+17,297.95248,4.97222262e-05,34.0423,4.8897226134e-05,16.41,0.0,14.99,0.0,14.37,0.0,13.92,0.0,13.59,0.0,5437.5,0.0,-2.1,-38.0,-38.39,-38.54,-38.55,-38.67,-39.0,-38.39,-38.0,51.18,0.0,0.03,12.53,0.0139,11.93,0.0139,11.75,0.0139,2.0351959929931397e+18,0.259,0.019,13.42,9.52,-3.96,0.02,-8.66,0.02,-999,-999,-999,-999,11.14,0.0,-999,-999,-0.61,503635968.0,60.0,94.0,10.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0
1.487729795826608e+17,297.95827,0.001370766776328,33.97514,0.001370766776328,21.33,0.03,20.25,0.02,19.55,0.01,19.27,0.0,19.05,0.04,6375.0,5.0,0.2,-39.0,-38.91,-38.99,-38.98,-38.96,-39.0,-38.64,-38.0,56.91,0.0,0.01,18.0,0.0139,17.42,0.0139,17.26,0.0139,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.91,0.11,-999,-999,-0.35,436527104.0,52.0,52.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4877298027177184e+17,298.02719,0.0010530861953580001,33.97599,0.0010530861953580001,21.36,0.03,20.08,0.02,19.49,0.01,19.05,0.0,18.84,0.02,5750.0,0.0,-0.3,-38.0,-38.62,-38.71,-38.76,-38.78,-39.0,-38.46,-38.0,56.51,0.0,0.02,17.77,0.0139,17.19,0.0139,17.01,0.0139,2.0352004941078298e+18,0.152,0.383,0.4,5.7,-3.29,0.36,-4.65,0.43,-999,-999,-999,-999,16.9,0.12,-999,-999,-0.11,436527104.0,52.0,68.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4889298093958368e+17,298.09398,0.00020301390513,34.07753,0.00019885001590800002,18.49,0.0,17.49,0.0,17.09,0.0,16.7,0.0,16.5,0.0,6875.0,0.5,-2.5,-39.0,-39.42,-39.34,-39.33,-39.34,-39.0,-38.69,-38.0,54.72,0.0,0.03,15.61,0.0139,15.17,0.0139,15.02,0.0139,2.035201417494403e+18,0.632,0.17,3.72,2.5,-1.12,0.17,-2.24,0.18,-999,-999,-999,-999,14.71,0.02,-999,-999,-0.31,503635968.0,60.0,75.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.4889297996345776e+17,297.99634,0.000638394495516,34.08095,0.000638394495516,20.49,0.02,19.35,0.01,19.04,0.01,18.62,0.0,18.49,0.01,7000.0,2.75,-2.5,-39.0,-39.51,-39.45,-39.37,-39.38,-39.0,-38.78,-38.0,56.73,0.0,0.14,17.53,0.0139,17.09,0.0139,16.94,0.0139,2.0352020359697052e+18,0.031,0.256,0.12,4.49,-1.33,0.27,-4.29,0.29,-999,-999,-999,-999,16.65,0.09,-999,-999,-0.29,436527104.0,52.0,76.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
