#ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_pm_ra,gaia_pm_ra_error,gaia_pm_dec,gaia_pm_dec_error,gaia_ruwe,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflagzinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3,SAM Flag
1.4886297949867034e+17,297.94988,1.3783,34.04973,1.37904,20.09,0.01,18.83,0.0,18.16,0.0,17.83,0.0,17.56,0.01,5875.0,3.0,-2.1,-38.0,-38.73,-38.83,-38.82,-38.87,-39.0,-38.55,-38.0,55.33,0.0,0.0,16.5,0.01,15.91,0.01,15.75,0.01,2.035389537060439e+18,0.284,0.147,1.93,4.84,-2.84,0.16,-3.92,0.17,503635968.0,60.0,75.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.487729807648668e+17,298.07646,1.86683,33.98015,1.86683,20.0,0.01,19.09,0.01,18.52,0.01,18.2,0.0,17.99,0.01,6750.0,2.25,1.0,-39.0,-39.16,-39.15,-39.13,-39.12,-39.0,-38.68,-38.0,56.01,0.0,0.0,16.98,0.01,16.47,0.01,16.32,0.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,503635968.0,60.0,67.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4880298039800448e+17,298.03982,0.68449,34.00319,0.64461,19.18,0.01,17.83,0.0,17.11,0.0,16.68,0.0,16.39,0.0,5250.0,3.5,0.0,-38.0,-38.11,-38.3,-38.36,-38.43,-38.0,-38.38,-38.0,53.73,0.0,0.0,15.23,0.01,14.48,0.01,14.31,0.01,2.0352006315581097e+18,0.052,0.08,0.65,5.91,-2.25,0.08,-5.46,0.09,503635968.0,60.0,76.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.489129803352292e+17,298.03354,1.25205,34.09876,1.23005,19.45,0.01,18.4,0.0,17.84,0.0,17.61,0.0,17.23,0.01,6562.5,1.25,-2.5,-39.0,-39.25,-39.23,-39.19,-39.25,-39.0,-38.67,-38.0,55.42,0.0,0.03,16.36,0.01,15.89,0.01,15.73,0.01,2.0352024869841725e+18,0.889,0.155,5.75,3.06,3.01,0.17,-0.53,0.19,436527104.0,52.0,56.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
1.4877298000943338e+17,298.00092,1.03398,33.97729,0.97456,19.89,0.01,18.37,0.0,17.59,0.0,16.93,0.0,16.72,0.0,4500.0,3.25,-1.6,-36.0,-37.16,-37.48,-37.64,-37.74,-38.0,-38.06,-38.0,53.33,0.0,0.07,15.36,0.01,14.4,0.01,14.19,0.01,2.0351948204243702e+18,0.144,0.1,1.43,5.78,-2.58,0.1,-5.17,0.11,503635968.0,60.0,81.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4879297986497565e+17,297.9865,2.14974,33.99584,2.14974,20.65,0.02,19.49,0.01,18.84,0.01,18.49,0.0,18.25,0.01,5937.5,1.25,-0.1,-38.0,-38.73,-38.81,-38.82,-38.84,-39.0,-38.53,-38.0,55.99,0.0,0.0,17.18,0.01,16.6,0.01,16.43,0.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,436527104.0,52.0,81.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.488729795909041e+17,297.9591,1.28387,34.0612,1.23313,19.38,0.01,18.3,0.0,17.85,0.0,17.49,0.0,17.32,0.01,6812.5,2.5,-2.5,-39.0,-39.4,-39.37,-39.29,-39.31,-39.0,-38.74,-38.0,55.5,0.0,0.03,16.35,0.01,15.9,0.01,15.75,0.01,2.035389575764164e+18,0.387,0.11,3.51,4.25,-1.9,0.12,-3.8,0.13,503635968.0,60.0,73.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4882298001371786e+17,298.00134,2.03313,34.02271,2.03313,21.04,0.04,19.42,0.01,18.72,0.01,18.25,0.0,17.96,0.01,5125.0,2.5,-2.5,-37.0,-38.07,-38.26,-38.33,-38.45,-38.0,-38.33,-38.0,55.29,0.0,0.02,16.76,0.01,16.1,0.01,15.92,0.01,2.0352015549320727e+18,0.204,0.231,0.88,3.15,-0.68,0.22,-3.07,0.26,503635968.0,60.0,64.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
1.4880297963044698e+17,297.96304,3.71191,34.00529,3.71191,21.26,0.03,20.0,0.01,19.28,0.01,18.85,0.0,18.68,0.02,5562.5,4.75,0.1,-38.0,-38.38,-38.53,-38.58,-38.59,-39.0,-38.46,-38.0,56.15,0.0,0.01,17.51,0.01,16.82,0.01,16.65,0.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,436527104.0,52.0,56.0,10.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
1.4881297931059034e+17,297.93107,0.96531,34.00806,0.93606,19.33,0.01,18.21,0.0,17.64,0.0,17.34,0.0,17.1,0.0,6437.5,1.75,-2.5,-39.0,-39.18,-39.18,-39.13,-39.17,-39.0,-38.65,-38.0,55.16,0.0,0.0,16.12,0.01,15.64,0.01,15.48,0.01,2.0351958555541396e+18,0.494,0.1,4.95,7.19,-5.53,0.1,-4.6,0.13,503635968.0,60.0,99.0,20.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.489329802787209e+17,298.02788,2.8503,34.10853,2.8503,20.53,0.02,19.54,0.01,18.96,0.01,18.58,0.0,18.53,0.02,7000.0,5.0,0.1,-39.0,-39.32,-39.33,-39.28,-39.24,-39.0,-38.78,-38.0,56.61,0.0,0.05,17.48,0.01,16.97,0.01,16.83,0.01,2.0352025556961613e+18,0.214,0.272,0.79,7.49,-3.28,0.3,-6.74,0.3,436527104.0,52.0,67.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4880298068433142e+17,298.06845,2.65183,34.00064,2.65183,20.95,0.03,19.65,0.01,19.11,0.01,18.62,0.0,18.35,0.01,5687.5,0.0,-0.3,-38.0,-38.57,-38.67,-38.72,-38.76,-39.0,-38.45,-38.0,56.04,0.0,0.06,17.32,0.01,16.72,0.01,16.55,0.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,436527104.0,52.0,78.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.48772981013871e+17,298.10138,2.01109,33.9753,2.01109,20.36,0.02,19.24,0.01,18.73,0.01,18.27,0.0,17.99,0.01,6062.5,0.0,-0.3,-39.0,-38.85,-38.89,-38.93,-38.96,-39.0,-38.51,-38.0,55.89,0.0,0.03,17.05,0.01,16.51,0.01,16.34,0.01,2.035197363044998e+18,0.439,0.208,2.11,7.35,-3.78,0.2,-6.3,0.24,436527104.0,52.0,64.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4884298119036768e+17,298.11905,1.92132,34.0392,1.92132,20.38,0.02,19.0,0.01,18.37,0.0,17.99,0.0,17.73,0.01,5750.0,1.75,-2.5,-38.0,-38.67,-38.79,-38.78,-38.84,-39.0,-38.5,-38.0,55.47,0.0,0.01,16.66,0.01,16.11,0.01,15.94,0.01,2.035198192007855e+18,0.687,0.191,3.59,1.54,-1.53,0.18,-0.09,0.22,503635968.0,60.0,68.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.488729798990873e+17,297.98992,0.88264,34.06386,0.85206,19.06,0.01,18.11,0.0,17.64,0.0,17.27,0.0,17.06,0.0,6812.5,0.5,-2.3,-39.0,-39.37,-39.3,-39.29,-39.3,-39.0,-38.67,-38.0,55.25,0.0,0.01,16.17,0.01,15.72,0.01,15.57,0.01,2.0352019372282606e+18,0.258,0.098,2.64,2.08,1.95,0.1,-0.73,0.11,503635968.0,60.0,85.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.488429802695541e+17,298.02693,2.54747,34.03626,2.54747,20.89,0.04,19.47,0.01,18.78,0.01,18.52,0.0,18.13,0.01,5625.0,0.25,-2.5,-38.0,-38.59,-38.7,-38.69,-38.81,-39.0,-38.43,-38.0,55.85,0.0,0.02,17.1,0.01,16.56,0.01,16.38,0.01,2.0352009064287503e+18,0.473,0.227,2.08,5.15,-1.39,0.22,-4.95,0.25,436527104.0,52.0,68.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4885298109572554e+17,298.10959,2.85313,34.04574,2.85313,20.93,0.03,19.68,0.01,18.92,0.01,18.62,0.0,18.39,0.02,5687.5,5.0,-0.5,-38.0,-38.52,-38.65,-38.67,-38.69,-39.0,-38.52,-38.0,55.96,0.0,0.02,17.24,0.01,16.58,0.01,16.42,0.01,2.0352011469467745e+18,0.15,0.274,0.55,10.17,-3.67,0.26,-9.48,0.31,436527104.0,52.0,60.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4878297977146416e+17,297.97715,1.29956,33.98626,1.29942,19.97,0.01,18.78,0.0,18.1,0.0,17.74,0.0,17.45,0.01,5750.0,0.75,0.0,-38.0,-38.59,-38.7,-38.72,-38.77,-39.0,-38.49,-38.0,55.13,0.0,0.0,16.4,0.01,15.79,0.01,15.61,0.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,503635968.0,60.0,82.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.4880297970971286e+17,297.97098,3.57534,34.00185,3.57534,20.98,0.03,19.93,0.01,19.27,0.01,19.01,0.0,18.81,0.02,6625.0,5.0,-0.2,-39.0,-39.15,-39.18,-39.14,-39.12,-39.0,-38.72,-38.0,56.82,0.0,0.01,17.78,0.01,17.24,0.01,17.09,0.01,2.0351956150253686e+18,0.44,0.285,1.54,3.25,-2.1,0.28,-2.47,0.34,436527104.0,52.0,34.0,10.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
1.4873298023015888e+17,298.02303,0.30708,33.94853,0.28532,18.13,0.0,16.43,0.0,15.46,0.0,14.92,0.0,14.53,0.0,4125.0,2.5,0.3,-36.0,-36.65,-37.07,-37.28,-37.43,-38.0,-37.96,-38.0,50.87,0.0,0.0,13.13,0.01,12.05,0.01,11.81,0.01,2.035194515524222e+18,0.091,0.037,2.5,5.59,-3.08,0.04,-4.66,0.04,503635968.0,60.0,63.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.489129797847926e+17,297.97849,0.51913,34.09328,0.50053,17.87,0.0,17.04,0.0,16.58,0.0,16.37,0.0,16.21,0.0,8125.0,5.0,-1.8,-40.0,-39.96,-39.84,-39.7,-39.66,-39.0,-38.99,-38.0,54.75,0.0,0.0,15.3,0.01,14.91,0.01,14.78,0.01,2.0353897131944868e+18,0.331,0.075,4.41,4.56,-0.31,0.08,-4.55,0.08,503635968.0,60.0,88.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.4885297993459155e+17,297.99347,1.42402,34.0424,1.42434,19.87,0.01,18.74,0.0,18.2,0.0,17.85,0.0,17.7,0.01,6687.5,5.0,-2.2,-39.0,-39.27,-39.29,-39.23,-39.21,-39.0,-38.76,-38.0,55.8,0.0,0.02,16.68,0.01,16.18,0.01,16.03,0.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,503635968.0,60.0,88.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4888298098750112e+17,298.09877,5.90281,34.06706,5.90281,22.02,0.05,20.37,0.02,19.7,0.01,19.26,0.0,19.16,0.03,5312.5,5.0,-2.5,-38.0,-38.25,-38.43,-38.47,-38.54,-39.0,-38.42,-38.0,56.48,0.0,0.14,17.88,0.01,17.2,0.01,17.03,0.01,2.0352014218234337e+18,0.106,0.482,0.22,7.21,-3.62,0.45,-6.24,0.53,436527104.0,52.0,64.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.488029797656152e+17,297.97657,1.68682,34.00379,1.68682,20.31,0.01,19.17,0.01,18.54,0.0,18.22,0.0,18.08,0.01,6437.5,5.0,-2.0,-39.0,-39.1,-39.14,-39.1,-39.09,-39.0,-38.7,-38.0,56.03,0.0,0.01,17.01,0.01,16.47,0.01,16.32,0.01,2.0351956450581755e+18,0.409,0.173,2.36,8.38,-4.57,0.17,-7.03,0.2,436527104.0,52.0,78.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4890298059695574e+17,298.05969,5.95051,34.08757,5.95051,21.63,0.05,20.38,0.02,19.9,0.02,19.4,0.0,19.27,0.03,5937.5,0.0,-0.3,-38.0,-38.76,-38.82,-38.86,-38.87,-39.0,-38.49,-38.0,56.99,0.0,0.09,18.19,0.01,17.64,0.01,17.47,0.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,436527104.0,52.0,56.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
1.4879297948244237e+17,297.94827,2.72712,33.9931,2.72712,20.67,0.02,19.55,0.01,19.09,0.01,18.71,0.0,18.48,0.02,6500.0,0.5,-2.5,-39.0,-39.21,-39.19,-39.17,-39.2,-39.0,-38.62,-38.0,56.57,0.0,0.02,17.55,0.01,17.09,0.01,16.93,0.01,2.0351955763443556e+18,0.197,0.262,0.75,10.92,-6.49,0.25,-8.78,0.31,436527104.0,52.0,73.0,20.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.4881298097690893e+17,298.09771,1.53381,34.01524,1.53363,19.86,0.01,18.8,0.01,18.21,0.0,17.78,0.0,17.56,0.01,6062.5,0.0,0.1,-39.0,-38.82,-38.86,-38.9,-38.94,-39.0,-38.51,-38.0,55.39,0.0,0.0,16.57,0.01,16.02,0.01,15.85,0.01,2.0351980502398874e+18,0.407,0.153,2.66,7.38,-3.65,0.15,-6.41,0.17,503635968.0,60.0,62.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.48832979851279e+17,297.98514,1.04878,34.03196,1.03907,19.54,0.01,18.33,0.0,17.75,0.0,17.51,0.0,17.18,0.0,6312.5,2.5,-2.5,-39.0,-39.09,-39.12,-39.07,-39.12,-39.0,-38.65,-38.0,55.22,0.0,0.02,16.21,0.01,15.71,0.01,15.55,0.01,2.035201589292992e+18,1.374,0.193,7.11,1.78,-0.75,0.2,-1.62,0.23,512024576.0,61.0,82.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
1.4884297954282563e+17,297.95429,0.39508,34.03751,0.36919,17.16,0.0,16.34,0.0,16.0,0.0,15.8,0.0,15.83,0.0,10000.0,0.75,-1.0,-41.0,-40.74,-40.52,-40.35,-40.16,-40.0,-39.27,-39.0,54.85,0.0,0.02,15.04,0.01,14.72,0.01,14.64,0.01,2.0351959929931397e+18,1.058,0.038,27.54,19.45,8.3,0.04,-17.6,0.04,503635968.0,60.0,90.0,10.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0
1.4877298021007222e+17,298.02102,3.70014,33.97632,3.70014,20.73,0.02,19.67,0.01,19.03,0.01,18.66,0.0,18.41,0.02,5937.5,0.25,0.4,-38.0,-38.67,-38.74,-38.78,-38.8,-39.0,-38.49,-38.0,56.11,0.0,0.0,17.35,0.01,16.76,0.01,16.6,0.01,2.0352004941078664e+18,0.317,0.28,1.13,7.19,-3.1,0.27,-6.49,0.31,436527104.0,52.0,27.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
1.4888298025877366e+17,298.0259,3.84345,34.06919,3.84345,21.46,0.04,20.21,0.02,19.34,0.01,18.9,0.0,18.6,0.02,5062.5,3.0,1.0,-37.0,-37.85,-38.09,-38.19,-38.25,-38.0,-38.26,-38.0,55.77,0.0,0.02,17.43,0.01,16.66,0.01,16.45,0.01,2.0352021433793216e+18,0.539,0.515,1.05,9.82,-3.55,0.52,-9.16,0.7,436527104.0,52.0,70.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.488229800344276e+17,298.00338,3.88655,34.02248,3.88655,21.56,0.05,20.23,0.01,19.54,0.01,19.17,0.0,18.88,0.02,5562.5,0.0,-1.8,-38.0,-38.49,-38.62,-38.63,-38.71,-39.0,-38.42,-38.0,56.49,0.0,0.0,17.8,0.01,17.21,0.01,17.03,0.01,2.0352015592620908e+18,0.115,0.379,0.3,6.66,-2.83,0.37,-6.02,0.45,436527104.0,52.0,65.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4891298006479536e+17,298.00665,8.48359,34.09556,8.48359,21.43,0.06,20.57,0.02,19.67,0.02,19.31,0.0,18.95,0.04,5750.0,0.0,1.0,-38.0,-38.52,-38.62,-38.68,-38.72,-39.0,-38.45,-38.0,56.67,0.0,0.26,17.98,0.01,17.36,0.01,17.19,0.01,2.0352024182559846e+18,0.228,0.536,0.42,6.1,-2.78,0.55,-5.43,0.66,436527104.0,52.0,40.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4892298034652646e+17,298.03467,2.02072,34.10485,2.02072,20.12,0.01,18.97,0.01,18.51,0.01,18.21,0.0,17.97,0.01,6687.5,2.5,-2.5,-39.0,-39.33,-39.31,-39.24,-39.26,-39.0,-38.72,-38.0,56.13,0.0,0.03,17.01,0.01,16.55,0.01,16.39,0.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,436527104.0,52.0,70.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4887297948660406e+17,297.94867,1.12945,34.06117,1.12945,19.4,0.01,18.32,0.0,17.77,0.0,17.51,0.0,17.34,0.01,7000.0,5.0,-2.5,-39.0,-39.49,-39.48,-39.38,-39.36,-39.0,-38.83,-38.0,55.58,0.0,0.0,16.35,0.01,15.9,0.01,15.75,0.01,2.0353895370755395e+18,0.086,0.122,0.7,10.6,-2.69,0.13,-10.25,0.14,512024576.0,61.0,64.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.4875298076291766e+17,298.07628,0.7205,33.9642,0.68249,18.28,0.0,17.33,0.0,16.87,0.0,16.73,0.0,16.37,0.0,7500.0,3.5,-2.5,-40.0,-39.76,-39.66,-39.54,-39.57,-39.0,-38.88,-38.0,54.88,0.0,0.04,15.54,0.01,15.14,0.01,15.0,0.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,503635968.0,60.0,61.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.488829801645003e+17,298.01647,1.16029,34.06636,1.12851,19.41,0.01,18.35,0.0,17.86,0.0,17.52,0.0,17.27,0.01,6562.5,0.5,-2.5,-39.0,-39.25,-39.21,-39.19,-39.23,-39.0,-38.63,-38.0,55.39,0.0,0.01,16.35,0.01,15.9,0.01,15.74,0.01,2.0352017610917645e+18,0.38,0.114,3.34,9.1,-6.19,0.12,-6.67,0.13,503635968.0,60.0,80.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4884298001681494e+17,298.00169,2.1599,34.03693,2.1599,20.8,0.03,19.39,0.01,18.71,0.01,18.19,0.0,17.94,0.01,5125.0,3.5,0.1,-37.0,-37.97,-38.19,-38.28,-38.34,-38.0,-38.34,-38.0,55.17,0.0,0.03,16.75,0.01,15.97,0.01,15.79,0.01,2.0352016279832855e+18,0.05,0.241,0.21,5.13,-2.57,0.24,-4.44,0.27,503635968.0,60.0,63.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
1.4886298098669862e+17,298.09867,4.44853,34.05665,4.44853,21.99,0.07,20.29,0.02,19.45,0.01,18.99,0.0,18.77,0.02,4900.0,3.5,-3.4,-37.0,-37.38,-37.63,-37.76,-37.79,-38.0,-37.88,-37.0,55.45,0.0,0.01,17.49,0.01,16.72,0.01,16.51,0.01,2.03520121566494e+18,0.402,0.385,1.04,5.32,-0.67,0.39,-5.28,0.42,436527104.0,52.0,57.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4879298007963942e+17,298.00796,7.65836,33.99897,7.65836,22.35,0.08,20.97,0.03,20.22,0.02,19.86,0.0,19.44,0.04,5312.5,0.0,-2.0,-38.0,-38.27,-38.43,-38.46,-38.58,-39.0,-38.37,-38.0,56.98,0.0,0.03,18.38,0.01,17.75,0.01,17.57,0.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,436527104.0,52.0,46.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.488729805884937e+17,298.05887,2.19093,34.06087,2.19093,20.35,0.01,19.08,0.01,18.63,0.01,18.27,0.0,18.09,0.01,6562.5,5.0,-2.5,-39.0,-39.23,-39.26,-39.2,-39.19,-39.0,-38.74,-38.0,56.16,0.0,0.06,17.07,0.01,16.57,0.01,16.42,0.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,436527104.0,52.0,78.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4890298085388992e+17,298.08541,2.01199,34.09106,2.01199,20.29,0.02,19.1,0.01,18.58,0.01,18.31,0.0,18.1,0.01,6750.0,5.0,-2.5,-39.0,-39.35,-39.36,-39.28,-39.26,-39.0,-38.77,-38.0,56.26,0.0,0.01,17.11,0.01,16.63,0.01,16.48,0.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,436527104.0,52.0,66.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.488029797433988e+17,297.97435,2.00925,34.00679,2.00925,20.59,0.02,19.36,0.01,18.61,0.0,18.26,0.0,18.13,0.01,5812.5,5.0,-0.3,-38.0,-38.61,-38.73,-38.75,-38.75,-39.0,-38.55,-38.0,55.73,0.0,0.04,16.96,0.01,16.32,0.01,16.16,0.01,2.0351956493851064e+18,0.015,0.205,0.07,3.62,-1.67,0.19,-3.21,0.24,436527104.0,52.0,77.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4874298020449373e+17,298.02046,1.65231,33.95255,1.65282,19.98,0.01,18.88,0.01,18.31,0.0,17.91,0.0,17.74,0.01,6125.0,0.25,-0.3,-39.0,-38.89,-38.92,-38.95,-38.96,-39.0,-38.53,-38.0,55.56,0.0,0.01,16.7,0.01,16.17,0.01,16.0,0.01,2.0351945111866455e+18,0.093,0.148,0.63,5.5,-2.45,0.15,-4.93,0.17,503635968.0,60.0,83.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.489129802368276e+17,298.0237,0.19715,34.09742,0.18922,15.03,0.0,14.6,0.0,14.43,0.0,14.2,0.0,14.2,0.0,8687.5,0.25,-2.5,-41.0,-40.78,-40.44,-40.35,-40.19,-40.0,-39.09,-39.0,53.22,0.0,0.09,13.53,0.01,13.27,0.01,13.14,0.01,2.0352023839049024e+18,0.595,0.017,35.45,2.02,0.09,0.02,-2.02,0.02,503635968.0,60.0,64.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.4886297953114416e+17,297.9531,3.83687,34.05293,3.83687,20.96,0.02,20.18,0.01,19.52,0.01,19.2,0.0,18.96,0.02,6500.0,0.25,1.0,-39.0,-39.06,-39.04,-39.07,-39.07,-39.0,-38.57,-38.0,56.94,0.0,0.04,18.01,0.01,17.51,0.01,17.36,0.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,444915712.0,53.0,54.0,10.0,35667969.0,0.0,0.0,35667969.0,0.0,0.0,35667969.0,0.0,0.0,35667969.0,0.0,0.0,35667969.0,0.0,0.0
