ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.0529082163564256e+17,82.16358,0.00037641669678,-2.25659,0.000370669474098,19.12,0.01,18.22,0.0,17.89,0.0,17.74,0.0,17.62,0.01,6250.0,5.0,-2.5,-39.0,-39.03,-39.09,-39.05,-39.06,-39.0,-38.67,-38.0,56.1,0.0,0.01,16.78,0.0841,16.37,0.0841,16.29,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.69,0.04,16.21,0.0,16.09,0.05,-0.09,-0.16,-0.2,503635968.0,60.0,69.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0529082175108866e+17,82.17513,0.00042069170032199994,-2.25151,0.00041067225507600004,21.03,0.02,19.78,0.02,18.34,0.0,17.62,0.0,17.28,0.01,3800.0,3.5,-4.0,-34.0,-35.28,-36.45,-36.93,-37.12,-37.0,-37.81,-37.0,53.87,0.0,0.03,16.02,0.0841,15.0,0.0841,14.78,0.0841,3.2170879753855027e+18,1.816,0.228,21.12,6.57,0.23,-20.07,0.16,0.98,15.99,0.02,15.35,0.0,15.05,0.02,-0.03,0.35,0.27,503636096.0,60.0,71.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.0529082197770198e+17,82.19757,0.001026808415478,-2.25701,0.001018086192558,21.73,0.04,20.34,0.02,19.35,0.01,19.0,0.0,18.78,0.02,4100.0,4.0,-3.0,-35.0,-36.53,-37.09,-37.32,-37.45,-38.0,-37.96,-38.0,55.64,0.0,0.05,17.54,0.0841,16.62,0.0841,16.43,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.58,0.1,16.89,0.0,16.65,0.09,0.04,0.27,0.22,436527104.0,52.0,64.0,5.0,35651585.0,128.0,196608.0,35651585.0,128.0,196608.0,35651585.0,128.0,196608.0,35651585.0,128.0,196608.0,35651585.0,128.0,196608.0
1.0529082226684429e+17,82.2267,0.000149600011968,-2.25514,0.00014696945620199997,17.73,0.0,17.2,0.0,16.98,0.0,16.87,0.0,16.76,0.0,7187.5,2.75,-2.2,-40.0,-39.58,-39.5,-39.41,-39.42,-39.0,-38.8,-38.0,55.6,0.0,0.0,16.04,0.0841,15.73,0.0841,15.65,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.74,0.02,15.5,0.0,15.4,0.03,-0.3,-0.23,-0.25,503635968.0,60.0,75.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.0529082227086341e+17,82.2271,0.00018756668167199997,-2.25587,0.000185008348134,17.95,0.0,17.54,0.0,17.36,0.0,17.28,0.0,17.17,0.0,8062.5,4.25,0.2,-40.0,-39.84,-39.72,-39.6,-39.61,-39.0,-38.93,-38.0,56.2,0.0,0.0,16.5,0.0841,16.21,0.0841,16.15,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.27,0.03,16.05,0.0,15.97,0.04,-0.23,-0.16,-0.18,436527104.0,52.0,70.0,5.0,102776839.0,128.0,196608.0,102776839.0,128.0,196608.0,102776839.0,128.0,196608.0,102776839.0,128.0,196608.0,102776839.0,128.0,196608.0
1.0529082227163205e+17,82.22702,0.000361419473358,-2.25722,0.000354877806168,18.82,0.01,18.35,0.0,18.15,0.0,18.03,0.0,17.95,0.01,7437.5,3.25,-0.3,-40.0,-39.64,-39.54,-39.46,-39.45,-39.0,-38.83,-38.0,56.81,0.0,0.0,17.22,0.0841,16.91,0.0841,16.84,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.06,0.06,16.87,0.0,16.7,0.09,-0.16,-0.04,-0.14,436527104.0,52.0,72.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.0529082238279773e+17,82.23832,0.0007307250584579999,-2.25228,0.000721258391034,20.16,0.01,19.4,0.01,19.09,0.01,19.01,0.0,18.87,0.02,6750.0,5.0,-2.5,-39.0,-39.35,-39.36,-39.28,-39.29,-39.0,-38.78,-38.0,57.58,0.0,0.01,18.11,0.0841,17.74,0.0841,17.66,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.11,0.17,17.64,0.0,17.25,0.14,0.0,-0.1,-0.41,436527104.0,52.0,79.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0529082244234434e+17,82.24424,0.000666858386682,-2.25509,0.000658561163796,19.85,0.01,19.18,0.01,18.89,0.01,18.77,0.0,18.66,0.02,6812.5,3.5,-2.3,-39.0,-39.37,-39.36,-39.29,-39.28,-39.0,-38.76,-38.0,57.37,0.0,0.0,17.89,0.0841,17.54,0.0841,17.46,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.04,0.14,17.35,0.0,17.51,0.18,0.15,-0.19,0.05,436527104.0,52.0,75.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0529082260573309e+17,82.26059,0.00038295558619200003,-2.25613,0.00037680836347800005,18.97,0.01,18.41,0.0,18.07,0.0,18.05,0.0,17.98,0.01,7375.0,5.0,-2.3,-40.0,-39.66,-39.61,-39.5,-39.47,-39.0,-38.89,-38.0,56.86,0.0,0.02,17.22,0.0841,16.9,0.0841,16.83,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.11,0.06,16.75,0.0,16.79,0.09,-0.11,-0.15,-0.04,436527104.0,52.0,71.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0529082304287746e+17,82.3043,0.000445261146732,-2.25248,0.00043943059071,19.86,0.01,18.8,0.01,18.33,0.0,18.09,0.0,17.88,0.01,5250.0,2.75,-2.0,-38.0,-38.17,-38.35,-38.4,-38.49,-38.0,-38.39,-38.0,55.8,0.0,0.0,16.93,0.0841,16.35,0.0841,16.24,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.75,0.05,16.21,0.0,16.08,0.05,-0.18,-0.14,-0.16,503635968.0,60.0,79.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0529082335084715e+17,82.3351,0.000619761160692,-2.25272,0.000619344493992,20.37,0.01,19.23,0.01,18.78,0.01,18.62,0.0,18.43,0.01,5437.5,5.0,-2.5,-38.0,-38.37,-38.53,-38.56,-38.62,-39.0,-38.46,-38.0,56.46,0.0,0.01,17.47,0.0841,16.94,0.0841,16.84,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.35,0.08,16.88,0.0,16.74,0.09,-0.12,-0.06,-0.1,436527104.0,52.0,86.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0529082353290586e+17,82.3533,0.000180019458846,-2.25382,0.00017961112548,19.19,0.01,17.84,0.0,17.07,0.0,16.68,0.0,16.41,0.0,4062.5,2.75,1.0,-36.0,-36.57,-37.03,-37.25,-37.4,-38.0,-37.83,-37.0,53.24,0.0,0.0,15.23,0.0841,14.34,0.0841,14.13,0.0841,3.217085776362245e+18,1.321,0.091,7.05,1.45,0.09,6.9,0.06,1.01,15.18,0.01,14.46,0.0,14.24,0.01,-0.05,0.12,0.11,503635968.0,60.0,87.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0529082361919677e+17,82.36192,0.000174691680642,-2.25304,0.00017380279168199999,18.84,0.01,17.52,0.0,16.96,0.0,16.6,0.0,16.38,0.0,4625.0,0.25,-0.3,-37.0,-37.44,-37.73,-37.88,-38.01,-38.0,-38.17,-38.0,53.8,0.0,0.0,15.28,0.0841,14.57,0.0841,14.44,0.0841,3.217085707642769e+18,1.322,0.089,6.17,5.31,0.09,3.14,0.06,1.01,15.14,0.01,14.5,0.0,14.29,0.01,-0.14,-0.07,-0.15,503635968.0,60.0,75.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0529082370545682e+17,82.37056,6.659722755e-05,-2.25301,6.6786116454e-05,18.13,0.0,16.96,0.0,15.67,0.0,14.97,0.0,14.62,0.0,3800.0,4.5,-3.5,-35.0,-35.49,-36.51,-36.96,-37.13,-37.0,-37.81,-37.0,51.22,0.0,0.2,13.37,0.0841,12.35,0.0841,12.13,0.0841,3.2170860898968264e+18,2.919,0.047,1.13,1.13,0.04,-0.08,0.03,1.02,13.35,0.0,12.81,0.0,12.53,0.0,-0.02,0.46,0.4,503635968.0,60.0,85.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.052908239697088e+17,82.39695,0.000951136187202,-2.25135,0.000960836187978,21.91,0.07,20.19,0.02,19.32,0.01,18.9,0.0,18.65,0.02,4062.5,0.0,0.7,-35.0,-36.44,-37.02,-37.29,-37.44,-38.0,-37.94,-38.0,55.49,0.0,0.01,17.41,0.0841,16.49,0.0841,16.31,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.47,0.07,16.57,0.0,16.45,0.06,0.06,0.08,0.14,436527104.0,52.0,48.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.052908239697088e+17,82.39695,0.000951136187202,-2.25135,0.000960836187978,22.03,0.07,20.24,0.02,19.32,0.01,18.9,0.0,18.65,0.02,4000.0,4.5,-3.9,-35.0,-35.9,-36.5,-36.82,-36.91,-37.0,-37.45,-37.0,54.99,0.0,0.01,17.35,0.0841,16.47,0.0841,16.23,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.47,0.07,16.57,0.0,16.45,0.06,0.12,0.1,0.22,436527104.0,52.0,48.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.052908239697088e+17,82.39695,0.000951136187202,-2.25135,0.000960836187978,21.91,0.07,20.19,0.02,19.32,0.01,18.9,0.0,18.65,0.02,4062.5,0.0,0.7,-35.0,-36.44,-37.02,-37.29,-37.44,-38.0,-37.94,-38.0,55.49,0.0,0.01,17.41,0.0841,16.49,0.0841,16.31,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.47,0.07,16.57,0.0,16.45,0.06,0.06,0.08,0.14,436527104.0,52.0,48.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.052908239697088e+17,82.39695,0.000951136187202,-2.25135,0.000960836187978,22.03,0.07,20.24,0.02,19.32,0.01,18.9,0.0,18.65,0.02,4000.0,4.5,-3.9,-35.0,-35.9,-36.5,-36.82,-36.91,-37.0,-37.45,-37.0,54.99,0.0,0.01,17.35,0.0841,16.47,0.0841,16.23,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.47,0.07,16.57,0.0,16.45,0.06,0.12,0.1,0.22,436527104.0,52.0,48.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.0529082410696485e+17,82.41071,0.0006051111595199999,-2.25465,0.00059450004756,19.77,0.01,18.9,0.01,18.4,0.01,18.27,0.0,18.09,0.01,5687.5,2.0,-1.5,-38.0,-38.56,-38.69,-38.7,-38.75,-39.0,-38.49,-38.0,56.26,0.0,0.02,17.2,0.0841,16.7,0.0841,16.6,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.06,0.06,16.65,0.0,16.64,0.08,-0.14,-0.05,0.04,436527104.0,52.0,55.0,10.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0529082410696485e+17,82.41071,0.0006051111595199999,-2.25465,0.00059450004756,19.87,0.01,18.94,0.01,18.4,0.01,18.3,0.0,18.09,0.01,5500.0,0.5,-0.9,-38.0,-38.42,-38.57,-38.59,-38.65,-39.0,-38.42,-38.0,56.16,0.0,0.03,17.18,0.0841,16.68,0.0841,16.56,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.06,0.06,16.65,0.0,16.64,0.08,-0.12,-0.03,0.08,436527104.0,52.0,55.0,10.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0
1.0529082410696485e+17,82.41071,0.0006051111595199999,-2.25465,0.00059450004756,19.77,0.01,18.9,0.01,18.4,0.01,18.27,0.0,18.09,0.01,5687.5,2.0,-1.5,-38.0,-38.56,-38.69,-38.7,-38.75,-39.0,-38.49,-38.0,56.26,0.0,0.02,17.2,0.0841,16.7,0.0841,16.6,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.06,0.06,16.65,0.0,16.64,0.08,-0.14,-0.05,0.04,436527104.0,52.0,55.0,10.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0529082410696485e+17,82.41071,0.0006051111595199999,-2.25465,0.00059450004756,19.87,0.01,18.94,0.01,18.4,0.01,18.3,0.0,18.09,0.01,5500.0,0.5,-0.9,-38.0,-38.42,-38.57,-38.59,-38.65,-39.0,-38.42,-38.0,56.16,0.0,0.03,17.18,0.0841,16.68,0.0841,16.56,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.06,0.06,16.65,0.0,16.64,0.08,-0.12,-0.03,0.08,436527104.0,52.0,55.0,10.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0
1.0529082443568696e+17,82.44358,0.00014866945633799998,-2.25289,0.00015512501241,17.81,0.0,17.02,0.0,16.7,0.0,16.37,0.0,16.18,0.0,5750.0,0.0,0.1,-38.0,-38.59,-38.68,-38.73,-38.78,-39.0,-38.46,-38.0,54.43,0.0,0.04,15.39,0.0841,14.91,0.0841,14.8,0.0841,3.2170390514149893e+18,0.645,0.07,6.65,0.5,0.06,6.63,0.04,0.98,15.13,0.01,14.76,0.0,14.57,0.01,-0.26,-0.15,-0.23,503635968.0,60.0,60.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0529082449989034e+17,82.44999,0.000510594485292,-2.2584,0.000531163931382,19.67,0.02,18.74,0.01,18.34,0.01,18.03,0.0,17.87,0.01,5437.5,0.0,0.1,-38.0,-38.32,-38.48,-38.54,-38.6,-39.0,-38.4,-38.0,55.9,0.0,0.01,16.97,0.0841,16.43,0.0841,16.32,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.88,0.05,16.41,0.0,16.33,0.06,-0.09,-0.02,0.01,503635968.0,60.0,57.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0529082514639024e+17,82.51465,0.000224325017946,-2.2585,0.000224836129098,18.36,0.0,17.69,0.0,17.28,0.0,17.03,0.0,16.9,0.0,5812.5,0.0,1.0,-38.0,-38.57,-38.66,-38.71,-38.73,-39.0,-38.45,-38.0,55.06,0.0,0.0,16.03,0.0841,15.54,0.0841,15.44,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.9,0.02,15.53,0.0,15.44,0.03,-0.13,-0.01,-0.0,503635968.0,60.0,81.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0529082535292613e+17,82.53528,0.00031245558055200003,-2.2536,0.00030953058031799995,19.43,0.01,18.31,0.0,17.8,0.0,17.5,0.0,17.38,0.01,4900.0,3.5,-3.0,-37.0,-37.72,-37.96,-38.06,-38.1,-38.0,-38.27,-38.0,54.88,0.0,0.01,16.27,0.0841,15.55,0.0841,15.42,0.0841,3.217043930497825e+18,2.859,0.299,4.22,-2.55,0.26,3.36,0.19,1.69,16.1,0.03,15.51,0.0,15.37,0.03,-0.17,-0.04,-0.05,503636096.0,60.0,81.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0529082537287752e+17,82.53729,0.000285355578384,-2.25242,0.00028887502311,19.53,0.01,18.26,0.0,17.67,0.0,17.44,0.0,17.26,0.01,4900.0,4.5,-3.4,-37.0,-37.78,-38.03,-38.12,-38.18,-38.0,-38.3,-38.0,54.86,0.0,0.0,16.21,0.0841,15.49,0.0841,15.36,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.02,0.02,15.38,0.0,15.22,0.03,-0.19,-0.11,-0.14,503635968.0,60.0,78.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0529082550430554e+17,82.55042,0.0005236639307819999,-2.25409,0.000522691708482,19.65,0.01,18.93,0.01,18.55,0.0,18.41,0.0,18.31,0.01,6375.0,5.0,-0.2,-39.0,-38.99,-39.05,-39.03,-39.01,-39.0,-38.67,-38.0,56.74,0.0,0.0,17.46,0.0841,17.01,0.0841,16.92,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.22,0.07,17.06,0.0,16.97,0.13,-0.24,0.05,0.05,436527104.0,52.0,81.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.0529082562684829e+17,82.56269,8.7438895884e-05,-2.2518,8.716667364000001e-05,17.28,0.0,16.41,0.0,15.99,0.0,15.73,0.0,15.61,0.0,5625.0,0.0,-0.3,-38.0,-38.51,-38.63,-38.68,-38.71,-39.0,-38.44,-38.0,53.74,0.0,0.0,14.72,0.0841,14.24,0.0841,14.13,0.0841,3.2170441022965105e+18,0.556,0.056,5.9,4.34,0.05,-4.0,0.03,1.05,14.5,0.01,14.05,0.0,13.91,0.01,-0.22,-0.19,-0.22,503635968.0,60.0,83.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0529082592916805e+17,82.59292,0.00033011113751999996,-2.25199,0.00032769169288199995,19.18,0.01,18.51,0.0,18.03,0.0,17.72,0.0,17.66,0.01,5687.5,0.0,1.0,-38.0,-38.47,-38.59,-38.64,-38.66,-39.0,-38.43,-38.0,55.74,0.0,0.05,16.75,0.0841,16.24,0.0841,16.14,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.57,0.03,16.13,0.0,16.01,0.04,-0.18,-0.11,-0.13,503635968.0,60.0,82.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.052908259985316e+17,82.59986,4.0636114362e-05,-2.25736,4.0536114354e-05,15.38,0.0,14.58,0.0,14.27,0.0,13.98,0.0,13.79,0.0,5812.5,0.0,-0.3,-38.0,-38.67,-38.75,-38.79,-38.83,-39.0,-38.48,-38.0,52.08,0.0,0.03,13.0,0.0841,12.54,0.0841,12.44,0.0841,3.217041216078483e+18,1.127,0.025,7.88,2.53,0.02,-7.46,0.02,1.08,12.8,0.0,12.43,0.0,12.3,0.0,-0.2,-0.11,-0.14,503635968.0,60.0,80.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.053008216704885e+17,82.16706,0.00120670842987,-2.24328,0.00118856953953,22.3,0.07,21.05,0.03,19.75,0.01,19.24,0.0,18.92,0.02,3900.0,4.0,-3.6,-35.0,-35.81,-36.69,-37.1,-37.27,-38.0,-37.84,-37.0,55.61,0.0,0.1,17.66,0.0841,16.71,0.0841,16.49,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.66,0.11,16.99,0.0,16.79,0.1,-0.0,0.28,0.3,436527104.0,52.0,54.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.0530082169261736e+17,82.16927,0.000701544500568,-2.24423,0.0006931556110079999,20.6,0.02,19.51,0.01,18.96,0.01,18.79,0.0,18.63,0.02,5312.5,5.0,-2.4,-38.0,-38.24,-38.42,-38.46,-38.53,-39.0,-38.43,-38.0,56.56,0.0,0.02,17.64,0.0841,17.07,0.0841,16.97,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.54,0.09,16.87,0.0,16.71,0.1,-0.1,-0.2,-0.26,436527104.0,52.0,77.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0530082192566325e+17,82.19258,0.00019766390470199997,-2.24768,0.0001940277933,18.18,0.0,17.49,0.0,17.22,0.0,17.1,0.0,16.97,0.0,6687.5,2.5,-2.5,-39.0,-39.33,-39.31,-39.24,-39.26,-39.0,-38.72,-38.0,55.65,0.0,0.0,16.21,0.0841,15.87,0.0841,15.78,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.94,0.02,15.52,0.0,15.35,0.03,-0.27,-0.35,-0.43,503635968.0,60.0,72.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0530082196932952e+17,82.19694,0.000600297270246,-2.24246,0.0005917250473379999,20.57,0.02,19.3,0.01,18.67,0.01,18.34,0.0,18.09,0.01,4437.5,3.0,-0.1,-36.0,-37.15,-37.49,-37.64,-37.77,-38.0,-38.13,-38.0,55.29,0.0,0.0,16.96,0.0841,16.1,0.0841,15.96,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.89,0.05,16.14,0.0,15.86,0.04,-0.07,0.04,-0.1,503635968.0,60.0,73.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0530082217924632e+17,82.21794,0.000114727786956,-2.24511,0.00011315278682999999,17.02,0.0,16.54,0.0,16.35,0.0,16.22,0.0,16.15,0.0,7500.0,3.75,-0.3,-40.0,-39.66,-39.57,-39.48,-39.46,-39.0,-38.86,-38.0,55.02,0.0,0.0,15.42,0.0841,15.1,0.0841,15.03,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.35,0.01,14.97,0.0,14.94,0.02,-0.07,-0.13,-0.09,503635968.0,60.0,77.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0530082249029616e+17,82.24905,0.000467480592954,-2.24523,0.000460050036804,19.14,0.01,18.66,0.0,18.33,0.01,18.33,0.0,18.21,0.01,7687.5,5.0,-0.5,-40.0,-39.73,-39.67,-39.56,-39.54,-39.0,-38.92,-38.0,57.17,0.0,0.02,17.5,0.0841,17.18,0.0841,17.12,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.33,0.08,17.17,0.0,17.2,0.15,-0.17,-0.01,0.08,436527104.0,52.0,69.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0530082266657696e+17,82.26667,0.000539200043136,-2.24459,0.000519400041552,21.05,0.03,19.64,0.01,18.16,0.01,17.44,0.0,17.23,0.01,3700.0,4.0,-3.8,-34.0,-34.94,-36.16,-36.64,-36.83,-37.0,-37.53,-37.0,53.43,0.0,0.03,15.83,0.0841,14.84,0.0841,14.56,0.0841,3.2170852309033795e+18,1.75,0.22,4.37,-2.28,0.2,3.73,0.15,1.02,15.93,0.02,15.33,0.0,15.04,0.02,0.1,0.49,0.48,503635968.0,60.0,46.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
